DATE,SYMBOL,SECTOR,ACTION,PRICE,SCORE,PNL,JUSTIFICATION,ENTRY_DATE,EXIT_DATE
2025-11-28,ASHAPURMIN,Metals & Mining,HOLD,₹685.80,336.1,+5.35%,Maintained Top 40 Buffer,2025-09-30,-
2025-11-28,ABDL,Fast Moving Consumer Goods,HOLD,₹653.80,334.6,+28.78%,Maintained Top 40 Buffer,2025-09-30,-
2025-11-28,LAURUSLABS,Healthcare,HOLD,₹1031.35,284.6,+8.15%,Maintained Top 40 Buffer,2025-10-31,-
2025-11-28,SYRMA,Capital Goods,HOLD,₹820.25,282.1,+6.89%,Maintained Top 40 Buffer,2025-09-30,-
2025-11-28,IMFA,Metals & Mining,HOLD,₹1348.10,247.8,+12.10%,Maintained Top 40 Buffer,2025-10-31,-
2025-11-28,JAYNECOIND,Capital Goods,HOLD,₹71.60,243.7,-7.84%,Maintained Top 40 Buffer,2025-10-31,-
2025-11-28,CHOICEIN,Financial Services,HOLD,₹806.45,180.6,-3.60%,Maintained Top 40 Buffer,2025-10-31,-
2025-11-28,LUMAXTECH,Automobile and Auto Components,ENTRY,₹1536.30,361.4,NEW,Top 20 Absolute Breakout,2025-11-28,-
2025-11-28,RBLBANK,Financial Services,ENTRY,₹312.40,246.4,NEW,Top 20 Absolute Breakout,2025-11-28,-
2025-11-28,PAYTM,Financial Services,ENTRY,₹1320.60,231.8,NEW,Top 20 Absolute Breakout,2025-11-28,-
2025-11-28,LTF,Financial Services,ENTRY,₹312.35,225.8,NEW,Top 20 Absolute Breakout,2025-11-28,-
2025-11-28,HCG,Healthcare,ENTRY,₹730.35,218.1,NEW,Top 20 Absolute Breakout,2025-11-28,-
2025-11-28,MANAPPURAM,Financial Services,ENTRY,₹284.95,215.7,NEW,Top 20 Absolute Breakout,2025-11-28,-
2025-11-28,ECLERX,Services,ENTRY,₹4550.70,204.6,NEW,Top 20 Absolute Breakout,2025-11-28,-
2025-11-28,TDPOWERSYS,Capital Goods,ENTRY,₹776.95,189.7,NEW,Top 20 Absolute Breakout,2025-11-28,-
2025-11-28,INDIANB,Financial Services,ENTRY,₹870.25,187.2,NEW,Top 20 Absolute Breakout,2025-11-28,-
2025-12-31,ECLERX,Services,EXIT,₹4695.30,,+3.18%,Fell below Top 40 Buffer Rank,2025-11-28,2025-12-31
2025-12-31,HCG,Healthcare,EXIT,₹662.00,,-9.36%,Failed EMA51 / 52W High / Liquidity Rules,2025-11-28,2025-12-31
2025-12-31,TDPOWERSYS,Capital Goods,EXIT,₹702.05,,-9.64%,Failed EMA51 / 52W High / Liquidity Rules,2025-11-28,2025-12-31
2025-12-31,CHOICEIN,Financial Services,EXIT,₹836.45,,-0.02%,Fell below Top 40 Buffer Rank,2025-10-31,2025-12-31
2025-12-31,SYRMA,Capital Goods,EXIT,₹733.15,,-4.46%,Failed EMA51 / 52W High / Liquidity Rules,2025-09-30,2025-12-31
2025-12-31,SHAILY,Consumer Durables,EXIT,₹2261.60,,+1.33%,Failed EMA51 / 52W High / Liquidity Rules,2025-08-29,2025-12-31
2025-12-31,CUPID,Fast Moving Consumer Goods,HOLD,₹518.10,859.5,+200.71%,Maintained Top 40 Buffer,2025-08-29,-
2025-12-31,LUMAXTECH,Automobile and Auto Components,HOLD,₹1544.50,490.9,+0.53%,Maintained Top 40 Buffer,2025-11-28,-
2025-12-31,ASHAPURMIN,Metals & Mining,HOLD,₹878.65,418.1,+34.97%,Maintained Top 40 Buffer,2025-09-30,-
2025-12-31,CARTRADE,Consumer Services,HOLD,₹2826.20,371.2,+29.26%,Maintained Top 40 Buffer,2025-07-31,-
2025-12-31,FORCEMOT,Automobile and Auto Components,HOLD,₹20566.00,368.0,+16.49%,Maintained Top 40 Buffer,2025-10-31,-
2025-12-31,LTF,Financial Services,HOLD,₹315.95,319.2,+1.15%,Maintained Top 40 Buffer,2025-11-28,-
2025-12-31,IMFA,Metals & Mining,HOLD,₹1492.20,259.3,+24.08%,Maintained Top 40 Buffer,2025-10-31,-
2025-12-31,LAURUSLABS,Healthcare,HOLD,₹1108.00,255.8,+16.19%,Maintained Top 40 Buffer,2025-10-31,-
2025-12-31,ABDL,Fast Moving Consumer Goods,HOLD,₹613.55,249.6,+20.85%,Maintained Top 40 Buffer,2025-09-30,-
2025-12-31,RBLBANK,Financial Services,HOLD,₹315.80,232.0,+1.09%,Maintained Top 40 Buffer,2025-11-28,-
2025-12-31,JAYNECOIND,Capital Goods,HOLD,₹87.82,217.4,+13.04%,Maintained Top 40 Buffer,2025-10-31,-
2025-12-31,MANAPPURAM,Financial Services,HOLD,₹308.55,194.5,+8.28%,Maintained Top 40 Buffer,2025-11-28,-
2025-12-31,PAYTM,Financial Services,HOLD,₹1298.90,160.0,-1.64%,Maintained Top 40 Buffer,2025-11-28,-
2025-12-31,INDIANB,Financial Services,HOLD,₹837.25,158.1,-3.79%,Maintained Top 40 Buffer,2025-11-28,-
2025-12-31,BLACKBUCK,Services,ENTRY,₹679.75,358.2,NEW,Top 20 Absolute Breakout,2025-12-31,-
2025-12-31,MUTHOOTFIN,Financial Services,ENTRY,₹3811.70,266.5,NEW,Top 20 Absolute Breakout,2025-12-31,-
2025-12-31,ABCAPITAL,Financial Services,ENTRY,₹357.70,233.9,NEW,Top 20 Absolute Breakout,2025-12-31,-
2025-12-31,V2RETAIL,Consumer Services,ENTRY,₹2447.80,226.8,NEW,Top 20 Absolute Breakout,2025-12-31,-
2025-12-31,THANGAMAYL,Consumer Durables,ENTRY,₹3222.10,210.6,NEW,Top 20 Absolute Breakout,2025-12-31,-
2025-12-31,MCX,Financial Services,ENTRY,₹11136.00,188.5,NEW,Top 20 Absolute Breakout,2025-12-31,-
2026-01-30,PAYTM,Financial Services,EXIT,₹1137.50,,-13.86%,Failed EMA51 / 52W High / Liquidity Rules,2025-11-28,2026-01-30
2026-01-30,IMFA,Metals & Mining,EXIT,₹1165.80,,-3.06%,Failed EMA51 / 52W High / Liquidity Rules,2025-10-31,2026-01-30
2026-01-30,JAYNECOIND,Capital Goods,EXIT,₹73.26,,-5.70%,Failed EMA51 / 52W High / Liquidity Rules,2025-10-31,2026-01-30
2026-01-30,LUMAXTECH,Automobile and Auto Components,EXIT,₹1348.10,,-12.25%,Failed EMA51 / 52W High / Liquidity Rules,2025-11-28,2026-01-30
2026-01-30,LAURUSLABS,Healthcare,EXIT,₹965.00,,+1.19%,Failed EMA51 / 52W High / Liquidity Rules,2025-10-31,2026-01-30
2026-01-30,BLACKBUCK,Services,EXIT,₹560.05,,-17.61%,Failed EMA51 / 52W High / Liquidity Rules,2025-12-31,2026-01-30
2026-01-30,ASHAPURMIN,Metals & Mining,EXIT,₹654.75,,+0.58%,Failed EMA51 / 52W High / Liquidity Rules,2025-09-30,2026-01-30
2026-01-30,LTF,Financial Services,EXIT,₹286.35,,-8.32%,Failed EMA51 / 52W High / Liquidity Rules,2025-11-28,2026-01-30
2026-01-30,V2RETAIL,Consumer Services,EXIT,₹1995.60,,-18.47%,Failed EMA51 / 52W High / Liquidity Rules,2025-12-31,2026-01-30
2026-01-30,ABCAPITAL,Financial Services,EXIT,₹339.80,,-5.00%,Failed EMA51 / 52W High / Liquidity Rules,2025-12-31,2026-01-30
2026-01-30,CARTRADE,Consumer Services,EXIT,₹2649.30,,+21.17%,Failed EMA51 / 52W High / Liquidity Rules,2025-07-31,2026-01-30
2026-01-30,MANAPPURAM,Financial Services,EXIT,₹284.65,,-0.11%,Failed EMA51 / 52W High / Liquidity Rules,2025-11-28,2026-01-30
2026-01-30,MCX,Financial Services,EXIT,₹2528.00,,-77.30%,Failed EMA51 / 52W High / Liquidity Rules,2025-12-31,2026-01-30
2026-01-30,ABDL,Fast Moving Consumer Goods,EXIT,₹486.15,,-4.24%,Failed EMA51 / 52W High / Liquidity Rules,2025-09-30,2026-01-30
2026-01-30,RBLBANK,Financial Services,EXIT,₹298.75,,-4.37%,Failed EMA51 / 52W High / Liquidity Rules,2025-11-28,2026-01-30
2026-01-30,THANGAMAYL,Consumer Durables,EXIT,₹3320.60,,+3.06%,Failed EMA51 / 52W High / Liquidity Rules,2025-12-31,2026-01-30
2026-01-30,CUPID,Fast Moving Consumer Goods,EXIT,₹401.00,,+132.75%,Failed EMA51 / 52W High / Liquidity Rules,2025-08-29,2026-01-30
2026-01-30,FORCEMOT,Automobile and Auto Components,HOLD,₹19195.00,434.4,+8.73%,Maintained Top 40 Buffer,2025-10-31,-
2026-01-30,MUTHOOTFIN,Financial Services,HOLD,₹3829.60,215.3,+0.47%,Maintained Top 40 Buffer,2025-12-31,-
2026-01-30,INDIANB,Financial Services,HOLD,₹911.70,130.0,+4.76%,Maintained Top 40 Buffer,2025-11-28,-
2026-01-30,HINDCOPPER,Metals & Mining,ENTRY,₹685.90,286.7,NEW,Top 20 Absolute Breakout,2026-01-30,-
2026-01-30,PFOCUS,Media Entertainment & Publication,ENTRY,₹225.63,236.7,NEW,Top 20 Absolute Breakout,2026-01-30,-
2026-01-30,GMDCLTD,Metals & Mining,ENTRY,₹577.75,210.0,NEW,Top 20 Absolute Breakout,2026-01-30,-
2026-01-30,NAVINFLUOR,Chemicals,ENTRY,₹6099.00,197.3,NEW,Top 20 Absolute Breakout,2026-01-30,-
2026-01-30,IDEA,Telecommunication,ENTRY,₹11.17,186.3,NEW,Top 20 Absolute Breakout,2026-01-30,-
2026-01-30,AUBANK,Financial Services,ENTRY,₹982.35,186.0,NEW,Top 20 Absolute Breakout,2026-01-30,-
2026-01-30,CUB,Financial Services,ENTRY,₹301.75,185.3,NEW,Top 20 Absolute Breakout,2026-01-30,-
2026-01-30,NATIONALUM,Metals & Mining,ENTRY,₹385.45,157.0,NEW,Top 20 Absolute Breakout,2026-01-30,-
2026-01-30,M&MFIN,Financial Services,ENTRY,₹375.55,153.3,NEW,Top 20 Absolute Breakout,2026-01-30,-
2026-01-30,TDPOWERSYS,Capital Goods,ENTRY,₹729.50,151.8,NEW,Top 20 Absolute Breakout,2026-01-30,-
2026-01-30,GVT&D,Capital Goods,ENTRY,₹3230.30,132.5,NEW,Top 20 Absolute Breakout,2026-01-30,-
2026-01-30,MTARTECH,Capital Goods,ENTRY,₹2931.50,129.2,NEW,Top 20 Absolute Breakout,2026-01-30,-
2026-01-30,TVSMOTOR,Automobile and Auto Components,ENTRY,₹3677.40,128.0,NEW,Top 20 Absolute Breakout,2026-01-30,-
2026-01-30,UJJIVANSFB,Financial Services,ENTRY,₹65.37,115.6,NEW,Top 20 Absolute Breakout,2026-01-30,-
2026-01-30,PTCIL,Capital Goods,ENTRY,₹18058.00,112.7,NEW,Top 20 Absolute Breakout,2026-01-30,-
2026-01-30,HINDZINC,Metals & Mining,ENTRY,₹628.50,108.2,NEW,Top 20 Absolute Breakout,2026-01-30,-
2026-01-30,HINDALCO,Metals & Mining,ENTRY,₹962.60,105.6,NEW,Top 20 Absolute Breakout,2026-01-30,-
2026-02-27,PTCIL,Capital Goods,EXIT,₹17936.00,,-0.68%,Fell below Top 40 Buffer Rank,2026-01-30,2026-02-27
2026-02-27,MUTHOOTFIN,Financial Services,EXIT,₹3353.50,,-12.02%,Failed EMA51 / 52W High / Liquidity Rules,2025-12-31,2026-02-27
2026-02-27,AUBANK,Financial Services,EXIT,₹958.35,,-2.44%,Failed EMA51 / 52W High / Liquidity Rules,2026-01-30,2026-02-27
2026-02-27,UJJIVANSFB,Financial Services,EXIT,₹58.06,,-11.18%,Failed EMA51 / 52W High / Liquidity Rules,2026-01-30,2026-02-27
2026-02-27,HINDCOPPER,Metals & Mining,EXIT,₹566.30,,-17.44%,Failed EMA51 / 52W High / Liquidity Rules,2026-01-30,2026-02-27
2026-02-27,IDEA,Telecommunication,EXIT,₹10.59,,-5.19%,Failed EMA51 / 52W High / Liquidity Rules,2026-01-30,2026-02-27
2026-02-27,FORCEMOT,Automobile and Auto Components,HOLD,₹24341.00,362.8,+37.88%,Maintained Top 40 Buffer,2025-10-31,-
2026-02-27,NATIONALUM,Metals & Mining,HOLD,₹354.60,337.9,-8.00%,Maintained Top 40 Buffer,2026-01-30,-
2026-02-27,GMDCLTD,Metals & Mining,HOLD,₹569.40,230.6,-1.45%,Maintained Top 40 Buffer,2026-01-30,-
2026-02-27,PFOCUS,Media Entertainment & Publication,HOLD,₹254.83,223.3,+12.94%,Maintained Top 40 Buffer,2026-01-30,-
2026-02-27,MTARTECH,Capital Goods,HOLD,₹3806.80,208.2,+29.86%,Maintained Top 40 Buffer,2026-01-30,-
2026-02-27,INDIANB,Financial Services,HOLD,₹990.50,188.9,+13.82%,Maintained Top 40 Buffer,2025-11-28,-
2026-02-27,TDPOWERSYS,Capital Goods,HOLD,₹903.30,186.5,+23.82%,Maintained Top 40 Buffer,2026-01-30,-
2026-02-27,HINDALCO,Metals & Mining,HOLD,₹924.70,180.7,-3.94%,Maintained Top 40 Buffer,2026-01-30,-
2026-02-27,CUB,Financial Services,HOLD,₹283.05,177.2,-6.20%,Maintained Top 40 Buffer,2026-01-30,-
2026-02-27,GVT&D,Capital Goods,HOLD,₹3850.20,175.8,+19.19%,Maintained Top 40 Buffer,2026-01-30,-
2026-02-27,HINDZINC,Metals & Mining,HOLD,₹603.80,173.1,-3.93%,Maintained Top 40 Buffer,2026-01-30,-
2026-02-27,TVSMOTOR,Automobile and Auto Components,HOLD,₹3869.70,150.7,+5.23%,Maintained Top 40 Buffer,2026-01-30,-
2026-02-27,NAVINFLUOR,Chemicals,HOLD,₹6256.50,141.0,+2.58%,Maintained Top 40 Buffer,2026-01-30,-
2026-02-27,M&MFIN,Financial Services,HOLD,₹374.30,129.9,-0.33%,Maintained Top 40 Buffer,2026-01-30,-
2026-02-27,LUMAXTECH,Automobile and Auto Components,ENTRY,₹1757.40,309.8,NEW,Top 20 Absolute Breakout,2026-02-27,-
2026-02-27,THANGAMAYL,Consumer Durables,ENTRY,₹3959.20,296.8,NEW,Top 20 Absolute Breakout,2026-02-27,-
2026-02-27,SHRIRAMFIN,Financial Services,ENTRY,₹1079.40,259.2,NEW,Top 20 Absolute Breakout,2026-02-27,-
2026-02-27,VEDL,Metals & Mining,ENTRY,₹718.40,210.4,NEW,Top 20 Absolute Breakout,2026-02-27,-
2026-02-27,DCBBANK,Financial Services,ENTRY,₹185.56,193.8,NEW,Top 20 Absolute Breakout,2026-02-27,-
2026-02-27,SOUTHBANK,Financial Services,ENTRY,₹41.15,192.0,NEW,Top 20 Absolute Breakout,2026-02-27,-
2026-03-30,DCBBANK,Financial Services,EXIT,₹158.33,,-14.67%,Failed EMA51 / 52W High / Liquidity Rules,2026-02-27,2026-03-30
2026-03-30,CUB,Financial Services,EXIT,₹239.85,,-20.51%,Failed EMA51 / 52W High / Liquidity Rules,2026-01-30,2026-03-30
2026-03-30,HINDALCO,Metals & Mining,EXIT,₹884.45,,-8.12%,Failed EMA51 / 52W High / Liquidity Rules,2026-01-30,2026-03-30
2026-03-30,NAVINFLUOR,Chemicals,EXIT,₹6162.50,,+1.04%,Failed EMA51 / 52W High / Liquidity Rules,2026-01-30,2026-03-30
2026-03-30,FORCEMOT,Automobile and Auto Components,EXIT,₹19405.00,,+9.92%,Failed EMA51 / 52W High / Liquidity Rules,2025-10-31,2026-03-30
2026-03-30,HINDZINC,Metals & Mining,EXIT,₹502.15,,-20.10%,Failed EMA51 / 52W High / Liquidity Rules,2026-01-30,2026-03-30
2026-03-30,VEDL,Metals & Mining,EXIT,₹654.80,,-8.85%,Failed EMA51 / 52W High / Liquidity Rules,2026-02-27,2026-03-30
2026-03-30,SHRIRAMFIN,Financial Services,EXIT,₹872.10,,-19.21%,Failed EMA51 / 52W High / Liquidity Rules,2026-02-27,2026-03-30
2026-03-30,INDIANB,Financial Services,EXIT,₹845.70,,-2.82%,Failed EMA51 / 52W High / Liquidity Rules,2025-11-28,2026-03-30
2026-03-30,LUMAXTECH,Automobile and Auto Components,EXIT,₹1522.20,,-13.38%,Failed EMA51 / 52W High / Liquidity Rules,2026-02-27,2026-03-30
2026-03-30,SOUTHBANK,Financial Services,EXIT,₹34.22,,-16.84%,Failed EMA51 / 52W High / Liquidity Rules,2026-02-27,2026-03-30
2026-03-30,M&MFIN,Financial Services,EXIT,₹286.10,,-23.82%,Failed EMA51 / 52W High / Liquidity Rules,2026-01-30,2026-03-30
2026-03-30,THANGAMAYL,Consumer Durables,EXIT,₹3425.90,,-13.47%,Failed EMA51 / 52W High / Liquidity Rules,2026-02-27,2026-03-30
2026-03-30,TVSMOTOR,Automobile and Auto Components,EXIT,₹3363.80,,-8.53%,Failed EMA51 / 52W High / Liquidity Rules,2026-01-30,2026-03-30
2026-03-30,MTARTECH,Capital Goods,HOLD,₹3467.70,526.0,+18.29%,Maintained Top 40 Buffer,2026-01-30,-
2026-03-30,PFOCUS,Media Entertainment & Publication,HOLD,₹329.35,414.6,+45.97%,Maintained Top 40 Buffer,2026-01-30,-
2026-03-30,TDPOWERSYS,Capital Goods,HOLD,₹851.35,413.4,+16.70%,Maintained Top 40 Buffer,2026-01-30,-
2026-03-30,GVT&D,Capital Goods,HOLD,₹3640.40,364.7,+12.70%,Maintained Top 40 Buffer,2026-01-30,-
2026-03-30,NATIONALUM,Metals & Mining,HOLD,₹386.10,288.6,+0.17%,Maintained Top 40 Buffer,2026-01-30,-
2026-03-30,GMDCLTD,Metals & Mining,HOLD,₹566.15,261.9,-2.01%,Maintained Top 40 Buffer,2026-01-30,-
2026-03-30,AVANTIFEED,Fast Moving Consumer Goods,ENTRY,₹1176.00,322.8,NEW,Top 20 Absolute Breakout,2026-03-30,-
2026-03-30,POWERINDIA,Capital Goods,ENTRY,₹24235.00,285.6,NEW,Top 20 Absolute Breakout,2026-03-30,-
2026-03-30,SANSERA,Automobile and Auto Components,ENTRY,₹2074.50,281.2,NEW,Top 20 Absolute Breakout,2026-03-30,-
2026-03-30,AXISCADES,Capital Goods,ENTRY,₹1514.40,259.9,NEW,Top 20 Absolute Breakout,2026-03-30,-
2026-03-30,DATAPATTNS,Capital Goods,ENTRY,₹3035.30,223.0,NEW,Top 20 Absolute Breakout,2026-03-30,-
2026-03-30,CHENNPETRO,Oil Gas & Consumable Fuels,ENTRY,₹967.35,217.9,NEW,Top 20 Absolute Breakout,2026-03-30,-
2026-03-30,PRIVISCL,Chemicals,ENTRY,₹2897.80,203.0,NEW,Top 20 Absolute Breakout,2026-03-30,-
2026-03-30,STLTECH,Telecommunication,ENTRY,₹176.36,176.2,NEW,Top 20 Absolute Breakout,2026-03-30,-
2026-03-30,CCL,Fast Moving Consumer Goods,ENTRY,₹1041.20,166.0,NEW,Top 20 Absolute Breakout,2026-03-30,-
2026-03-30,HEG,Capital Goods,ENTRY,₹542.40,159.5,NEW,Top 20 Absolute Breakout,2026-03-30,-
2026-03-30,APARINDS,Capital Goods,ENTRY,₹9881.00,156.0,NEW,Top 20 Absolute Breakout,2026-03-30,-
2026-03-30,SHRIPISTON,Automobile and Auto Components,ENTRY,₹3016.50,144.3,NEW,Top 20 Absolute Breakout,2026-03-30,-
2026-03-30,GESHIP,Services,ENTRY,₹1414.70,137.6,NEW,Top 20 Absolute Breakout,2026-03-30,-
2026-03-30,ASTERDM,Healthcare,ENTRY,₹670.00,123.4,NEW,Top 20 Absolute Breakout,2026-03-30,-
2026-04-30,ASTERDM,Healthcare,EXIT,₹701.05,,+4.63%,Fell below Top 40 Buffer Rank,2026-03-30,2026-04-30
2026-04-30,HEG,Capital Goods,EXIT,₹596.05,,+9.89%,Fell below Top 40 Buffer Rank,2026-03-30,2026-04-30
2026-04-30,AXISCADES,Capital Goods,EXIT,₹2008.50,,+32.63%,Fell below Top 40 Buffer Rank,2026-03-30,2026-04-30
2026-04-30,PFOCUS,Media Entertainment & Publication,HOLD,₹309.95,527.3,+37.37%,Maintained Top 40 Buffer,2026-01-30,-
2026-04-30,MTARTECH,Capital Goods,HOLD,₹6457.10,450.1,+120.27%,Maintained Top 40 Buffer,2026-01-30,-
2026-04-30,GVT&D,Capital Goods,HOLD,₹4466.20,321.4,+38.26%,Maintained Top 40 Buffer,2026-01-30,-
2026-04-30,TDPOWERSYS,Capital Goods,HOLD,₹1152.70,316.5,+58.01%,Maintained Top 40 Buffer,2026-01-30,-
2026-04-30,STLTECH,Telecommunication,HOLD,₹294.80,279.4,+67.16%,Maintained Top 40 Buffer,2026-03-30,-
2026-04-30,NATIONALUM,Metals & Mining,HOLD,₹399.30,274.0,+3.59%,Maintained Top 40 Buffer,2026-01-30,-
2026-04-30,POWERINDIA,Capital Goods,HOLD,₹33550.00,247.7,+38.44%,Maintained Top 40 Buffer,2026-03-30,-
2026-04-30,GMDCLTD,Metals & Mining,HOLD,₹736.15,230.2,+27.42%,Maintained Top 40 Buffer,2026-01-30,-
2026-04-30,PRIVISCL,Chemicals,HOLD,₹3360.10,205.4,+15.95%,Maintained Top 40 Buffer,2026-03-30,-
2026-04-30,SANSERA,Automobile and Auto Components,HOLD,₹2513.60,201.8,+21.17%,Maintained Top 40 Buffer,2026-03-30,-
2026-04-30,CCL,Fast Moving Consumer Goods,HOLD,₹1135.10,200.0,+9.02%,Maintained Top 40 Buffer,2026-03-30,-
2026-04-30,APARINDS,Capital Goods,HOLD,₹12331.00,187.4,+24.80%,Maintained Top 40 Buffer,2026-03-30,-
2026-04-30,DATAPATTNS,Capital Goods,HOLD,₹4081.70,179.9,+34.47%,Maintained Top 40 Buffer,2026-03-30,-
2026-04-30,CHENNPETRO,Oil Gas & Consumable Fuels,HOLD,₹1128.35,161.7,+16.64%,Maintained Top 40 Buffer,2026-03-30,-
2026-04-30,SHRIPISTON,Automobile and Auto Components,HOLD,₹3491.10,145.0,+15.73%,Maintained Top 40 Buffer,2026-03-30,-
2026-04-30,GESHIP,Services,HOLD,₹1576.80,139.3,+11.46%,Maintained Top 40 Buffer,2026-03-30,-
2026-04-30,AVANTIFEED,Fast Moving Consumer Goods,HOLD,₹1380.70,137.2,+17.41%,Maintained Top 40 Buffer,2026-03-30,-
2026-04-30,QPOWER,Capital Goods,ENTRY,₹1380.00,270.9,NEW,Top 20 Absolute Breakout,2026-04-30,-
2026-04-30,JAYNECOIND,Capital Goods,ENTRY,₹110.79,264.0,NEW,Top 20 Absolute Breakout,2026-04-30,-
2026-04-30,THANGAMAYL,Consumer Durables,ENTRY,₹3955.80,240.9,NEW,Top 20 Absolute Breakout,2026-04-30,-
2026-05-18,AVANTIFEED,Fast Moving Consumer Goods,EXIT,₹1257.10,,+6.90%,Failed EMA51 / 52W High / Liquidity Rules,2026-03-30,2026-05-18
2026-05-18,GMDCLTD,Metals & Mining,EXIT,₹632.80,,+9.53%,Failed EMA51 / 52W High / Liquidity Rules,2026-01-30,2026-05-18
2026-05-18,PFOCUS,Media Entertainment & Publication,EXIT,₹235.35,,+4.31%,Failed EMA51 / 52W High / Liquidity Rules,2026-01-30,2026-05-18
2026-05-18,CHENNPETRO,Oil Gas & Consumable Fuels,EXIT,₹987.90,,+2.12%,Failed EMA51 / 52W High / Liquidity Rules,2026-03-30,2026-05-18
2026-05-18,PRIVISCL,Chemicals,EXIT,₹3095.60,,+6.83%,Failed EMA51 / 52W High / Liquidity Rules,2026-03-30,2026-05-18
2026-05-18,QPOWER,Capital Goods,EXIT,₹1052.90,,-23.70%,Failed EMA51 / 52W High / Liquidity Rules,2026-04-30,2026-05-18
2026-05-18,THANGAMAYL,Consumer Durables,EXIT,₹3546.90,,-10.34%,Failed EMA51 / 52W High / Liquidity Rules,2026-04-30,2026-05-18
2026-05-18,MTARTECH,Capital Goods,HOLD,₹7110.50,700.1,+142.56%,Maintained Top 40 Buffer,2026-01-30,-
2026-05-18,STLTECH,Telecommunication,HOLD,₹421.90,554.3,+139.23%,Maintained Top 40 Buffer,2026-03-30,-
2026-05-18,JAYNECOIND,Capital Goods,HOLD,₹104.79,452.3,-5.42%,Maintained Top 40 Buffer,2026-04-30,-
2026-05-18,NATIONALUM,Metals & Mining,HOLD,₹400.45,442.3,+3.89%,Maintained Top 40 Buffer,2026-01-30,-
2026-05-18,GVT&D,Capital Goods,HOLD,₹4426.80,414.1,+37.04%,Maintained Top 40 Buffer,2026-01-30,-
2026-05-18,TDPOWERSYS,Capital Goods,HOLD,₹1328.00,357.3,+82.04%,Maintained Top 40 Buffer,2026-01-30,-
2026-05-18,POWERINDIA,Capital Goods,HOLD,₹32800.00,325.0,+35.34%,Maintained Top 40 Buffer,2026-03-30,-
2026-05-18,SANSERA,Automobile and Auto Components,HOLD,₹2392.50,307.4,+15.33%,Maintained Top 40 Buffer,2026-03-30,-
2026-05-18,APARINDS,Capital Goods,HOLD,₹12154.00,272.2,+23.00%,Maintained Top 40 Buffer,2026-03-30,-
2026-05-18,DATAPATTNS,Capital Goods,HOLD,₹3752.20,240.8,+23.62%,Maintained Top 40 Buffer,2026-03-30,-
2026-05-18,SHRIPISTON,Automobile and Auto Components,HOLD,₹3363.00,227.1,+11.49%,Maintained Top 40 Buffer,2026-03-30,-
2026-05-18,CCL,Fast Moving Consumer Goods,HOLD,₹1090.40,216.7,+4.73%,Maintained Top 40 Buffer,2026-03-30,-
2026-05-18,GESHIP,Services,HOLD,₹1696.50,137.5,+19.92%,Maintained Top 40 Buffer,2026-03-30,-
2026-05-18,IMFA,Metals & Mining,ENTRY,₹1450.60,340.6,NEW,Top 20 Absolute Breakout,2026-05-18,-
2026-05-18,KIRLOSENG,Capital Goods,ENTRY,₹1700.00,330.3,NEW,Top 20 Absolute Breakout,2026-05-18,-
2026-05-18,NETWEB,Information Technology,ENTRY,₹3806.10,279.8,NEW,Top 20 Absolute Breakout,2026-05-18,-
2026-05-18,SYRMA,Capital Goods,ENTRY,₹969.95,252.6,NEW,Top 20 Absolute Breakout,2026-05-18,-
2026-05-18,ANANDRATHI,Financial Services,ENTRY,₹3575.70,226.7,NEW,Top 20 Absolute Breakout,2026-05-18,-
2026-05-18,LAURUSLABS,Healthcare,ENTRY,₹1327.30,225.0,NEW,Top 20 Absolute Breakout,2026-05-18,-
2026-05-18,BHARATFORG,Automobile and Auto Components,ENTRY,₹1891.00,217.6,NEW,Top 20 Absolute Breakout,2026-05-18,-
