DATE,SYMBOL,SECTOR,ACTION,PRICE,ENTRY_DATE,PNL,DELIV_%,JUSTIFICATION
2023-04-28,KARURVYSYA,Financial Services,EXIT,97.8,2022-11-30,-2.35%,53.8%,Fell below Buffer
2023-04-28,WONDERLA,,EXIT,449.95,2023-02-28,+8.51%,41.8%,Fell below Buffer
2023-04-28,JINDALSAW,Capital Goods,EXIT,80.77420918879154,2023-03-31,+12.10%,29.8%,Fell below Buffer
2023-04-28,APARINDS,Capital Goods,HOLD,2811.55,2023-03-31,+12.24%,32.2%,Top 20 Momentum
2023-04-28,KIRLOSENG,Capital Goods,HOLD,393.85,2023-03-31,-0.57%,62.6%,Top 20 Momentum
2023-04-28,POWERMECH,Construction,HOLD,1312.1313277259715,2023-02-28,+29.21%,48.0%,Top 20 Momentum
2023-04-28,TWL,,HOLD,332.25,2023-01-31,+45.44%,43.0%,Top 20 Momentum
2023-04-28,KTKBANK,Financial Services,HOLD,134.65,2022-12-30,-11.50%,50.5%,Top 20 Momentum
2023-04-28,VBL,Fast Moving Consumer Goods,HOLD,304.55449415150423,2023-02-28,+11.11%,62.6%,Top 20 Momentum
2023-04-28,AEGISCHEM,,HOLD,391.85,2023-02-28,+7.64%,42.5%,Top 20 Momentum
2023-04-28,USHAMART,Capital Goods,HOLD,213.2,2023-02-28,+21.34%,53.5%,Top 20 Momentum
2023-04-28,JSL,Metals & Mining,HOLD,281.9,2023-02-28,+5.58%,66.1%,Top 20 Momentum
2023-04-28,DATAPATTNS,Capital Goods,HOLD,1662.95,2023-03-31,+20.88%,30.1%,Top 20 Momentum
2023-04-28,ACE,Capital Goods,HOLD,417.35,2023-02-28,+21.22%,36.3%,Top 20 Momentum
2023-04-28,GRSE,Capital Goods,HOLD,462.5,2023-03-31,+1.56%,32.0%,Top 20 Momentum
2023-04-28,CGPOWER,Capital Goods,HOLD,308.85,2023-02-28,+1.18%,60.9%,Top 20 Momentum
2023-04-28,TVSMOTOR,Automobile and Auto Components,HOLD,1138.35,2023-02-28,+5.37%,46.3%,Top 20 Momentum
2023-04-28,KECL,,ENTRY,99.65,2023-04-28,+0.00%,45.6%,Top 20 Momentum
2023-04-28,SDBL,,ENTRY,74.90037896731408,2023-04-28,+0.00%,42.7%,Top 20 Momentum
2023-04-28,ELECON,Capital Goods,ENTRY,217.29534629499489,2023-04-28,+0.00%,42.5%,Top 20 Momentum
2023-04-28,FINCABLES,Capital Goods,ENTRY,894.9,2023-04-28,+0.00%,38.8%,Top 20 Momentum
2023-04-28,UJJIVAN,,ENTRY,281.55,2023-04-28,+0.00%,54.5%,Top 20 Momentum
2023-04-28,MAHINDCIE,,ENTRY,398.8,2023-04-28,+0.00%,47.1%,Top 20 Momentum
2023-05-31,USHAMART,Capital Goods,EXIT,228.15,2023-02-28,+29.85%,55.0%,Fell below Buffer
2023-05-31,CGPOWER,Capital Goods,EXIT,392.85,2023-02-28,+28.70%,60.9%,Fell below Buffer
2023-05-31,AEGISCHEM,,EXIT,358.45,2023-02-28,-1.54%,49.4%,Fell below Buffer
2023-05-31,GRSE,Capital Goods,EXIT,454.8,2023-03-31,-0.13%,36.8%,Fell below Buffer
2023-05-31,TVSMOTOR,Automobile and Auto Components,EXIT,1302.8,2023-02-28,+20.60%,43.9%,Fell below Buffer
2023-05-31,KECL,,EXIT,107.35,2023-04-28,+7.73%,N/A,Fell below Buffer
2023-05-31,APARINDS,Capital Goods,HOLD,2779.35,2023-03-31,+10.96%,51.0%,Top 20 Momentum
2023-05-31,TWL,,HOLD,352.7,2023-01-31,+54.39%,54.2%,Top 20 Momentum
2023-05-31,POWERMECH,Construction,HOLD,1593.01586311409,2023-02-28,+56.87%,37.8%,Top 20 Momentum
2023-05-31,SDBL,,HOLD,103.95021316911418,2023-04-28,+38.78%,53.0%,Top 20 Momentum
2023-05-31,KIRLOSENG,Capital Goods,HOLD,405.0,2023-03-31,+2.25%,72.0%,Top 20 Momentum
2023-05-31,FINCABLES,Capital Goods,HOLD,800.95,2023-04-28,-10.50%,41.6%,Top 20 Momentum
2023-05-31,ELECON,Capital Goods,HOLD,264.668384477239,2023-04-28,+21.80%,38.5%,Top 20 Momentum
2023-05-31,KTKBANK,Financial Services,HOLD,151.4,2022-12-30,-0.49%,51.4%,Top 20 Momentum
2023-05-31,MAHINDCIE,,HOLD,454.35,2023-04-28,+13.93%,47.0%,Top 20 Momentum
2023-05-31,VBL,Fast Moving Consumer Goods,HOLD,357.0802398387879,2023-02-28,+30.27%,52.5%,Top 20 Momentum
2023-05-31,DATAPATTNS,Capital Goods,HOLD,1689.1,2023-03-31,+22.78%,34.6%,Top 20 Momentum
2023-05-31,UJJIVAN,,HOLD,361.1,2023-04-28,+28.25%,49.4%,Top 20 Momentum
2023-05-31,ACE,Capital Goods,HOLD,472.0,2023-02-28,+37.09%,40.5%,Top 20 Momentum
2023-05-31,JSL,Metals & Mining,HOLD,293.65,2023-02-28,+9.98%,56.1%,Top 20 Momentum
2023-05-31,IBULHSGFIN,,ENTRY,1.8151604685814465e-07,2023-05-31,+0.00%,60.5%,Top 20 Momentum
2023-05-31,RVNL,Construction,ENTRY,120.0,2023-05-31,+0.00%,35.8%,Top 20 Momentum
2023-05-31,REFEX,Chemicals,ENTRY,114.10400763358776,2023-05-31,+0.00%,44.5%,Top 20 Momentum
2023-05-31,SAKSOFT,,ENTRY,237.45,2023-05-31,+0.00%,49.3%,Top 20 Momentum
2023-05-31,TDPOWERSYS,Capital Goods,ENTRY,207.0,2023-05-31,+0.00%,41.3%,Top 20 Momentum
2023-05-31,ANANTRAJ,Realty,ENTRY,152.05,2023-05-31,+0.00%,55.4%,Top 20 Momentum
2023-06-30,REFEX,Chemicals,EXIT,114.52385496183203,2023-05-31,+0.37%,51.5%,Fell below Buffer
2023-06-30,KIRLOSENG,Capital Goods,EXIT,392.0,2023-03-31,-1.04%,64.9%,Fell below Buffer
2023-06-30,TWL,,EXIT,0.0,2023-01-31,-100.00%,0.0%,Fell below Buffer
2023-06-30,MAHINDCIE,,EXIT,0.0,2023-04-28,-100.00%,0.0%,Fell below Buffer
2023-06-30,IBULHSGFIN,,HOLD,0.07150864237776955,2023-05-31,+39395118.01%,78.3%,Top 20 Momentum
2023-06-30,APARINDS,Capital Goods,HOLD,3470.05,2023-03-31,+38.53%,52.1%,Top 20 Momentum
2023-06-30,RVNL,Construction,HOLD,121.9,2023-05-31,+1.58%,34.8%,Top 20 Momentum
2023-06-30,SDBL,,HOLD,116.86868782567504,2023-04-28,+56.03%,49.7%,Top 20 Momentum
2023-06-30,SAKSOFT,,HOLD,308.4,2023-05-31,+29.88%,53.5%,Top 20 Momentum
2023-06-30,POWERMECH,Construction,HOLD,1687.237259555634,2023-02-28,+66.15%,47.5%,Top 20 Momentum
2023-06-30,ANANTRAJ,Realty,HOLD,177.35,2023-05-31,+16.64%,62.4%,Top 20 Momentum
2023-06-30,JSL,Metals & Mining,HOLD,330.4,2023-02-28,+23.75%,58.2%,Top 20 Momentum
2023-06-30,ELECON,Capital Goods,HOLD,292.4715780432576,2023-04-28,+34.60%,42.2%,Top 20 Momentum
2023-06-30,UJJIVAN,,HOLD,386.15,2023-04-28,+37.15%,52.8%,Top 20 Momentum
2023-06-30,ACE,Capital Goods,HOLD,490.1,2023-02-28,+42.35%,42.5%,Top 20 Momentum
2023-06-30,TDPOWERSYS,Capital Goods,HOLD,247.1,2023-05-31,+19.37%,46.4%,Top 20 Momentum
2023-06-30,VBL,Fast Moving Consumer Goods,HOLD,330.19550712169007,2023-02-28,+20.46%,60.5%,Top 20 Momentum
2023-06-30,KTKBANK,Financial Services,HOLD,189.35,2022-12-30,+24.45%,47.8%,Top 20 Momentum
2023-06-30,DATAPATTNS,Capital Goods,HOLD,1868.2,2023-03-31,+35.80%,34.0%,Top 20 Momentum
2023-06-30,FINCABLES,Capital Goods,HOLD,858.75,2023-04-28,-4.04%,40.8%,Top 20 Momentum
2023-06-30,JINDALSAW,Capital Goods,ENTRY,126.38410352437637,2023-06-30,+0.00%,44.1%,Top 20 Momentum
2023-06-30,NUCLEUS,,ENTRY,1073.4,2023-06-30,+0.00%,39.1%,Top 20 Momentum
2023-06-30,AGI,,ENTRY,577.3,2023-06-30,+0.00%,54.0%,Top 20 Momentum
2023-06-30,BECTORFOOD,Fast Moving Consumer Goods,ENTRY,167.01888117225067,2023-06-30,+0.00%,59.9%,Top 20 Momentum
2023-07-31,ELECON,Capital Goods,EXIT,379.1845084719294,2023-04-28,+74.50%,37.1%,Fell below Buffer
2023-07-31,FINCABLES,Capital Goods,EXIT,1058.65,2023-04-28,+18.30%,32.4%,Fell below Buffer
2023-07-31,VBL,Fast Moving Consumer Goods,EXIT,330.95665806328265,2023-02-28,+20.74%,62.5%,Fell below Buffer
2023-07-31,ACE,Capital Goods,EXIT,721.55,2023-02-28,+109.57%,39.0%,Fell below Buffer
2023-07-31,SAKSOFT,,EXIT,307.95,2023-05-31,+29.69%,58.3%,Fell below Buffer
2023-07-31,IBULHSGFIN,,HOLD,32.73477754648253,2023-05-31,+18034095569.83%,87.6%,Top 20 Momentum
2023-07-31,SDBL,,HOLD,148.99753671245855,2023-04-28,+98.93%,50.2%,Top 20 Momentum
2023-07-31,RVNL,Construction,HOLD,124.1,2023-05-31,+3.42%,34.5%,Top 20 Momentum
2023-07-31,POWERMECH,Construction,HOLD,2313.3746586271313,2023-02-28,+127.81%,42.8%,Top 20 Momentum
2023-07-31,APARINDS,Capital Goods,HOLD,3782.3,2023-03-31,+51.00%,62.7%,Top 20 Momentum
2023-07-31,JINDALSAW,Capital Goods,HOLD,160.19024610446064,2023-06-30,+26.75%,47.0%,Top 20 Momentum
2023-07-31,ANANTRAJ,Realty,HOLD,201.65,2023-05-31,+32.62%,61.2%,Top 20 Momentum
2023-07-31,NUCLEUS,,HOLD,1114.4,2023-06-30,+3.82%,46.7%,Top 20 Momentum
2023-07-31,BECTORFOOD,Fast Moving Consumer Goods,HOLD,190.14839349767234,2023-06-30,+13.85%,65.4%,Top 20 Momentum
2023-07-31,JSL,Metals & Mining,HOLD,400.95,2023-02-28,+50.17%,64.6%,Top 20 Momentum
2023-07-31,AGI,,HOLD,617.15,2023-06-30,+6.90%,54.8%,Top 20 Momentum
2023-07-31,TDPOWERSYS,Capital Goods,HOLD,260.7,2023-05-31,+25.94%,49.9%,Top 20 Momentum
2023-07-31,UJJIVAN,,HOLD,493.95,2023-04-28,+75.44%,47.8%,Top 20 Momentum
2023-07-31,DATAPATTNS,Capital Goods,HOLD,2037.7,2023-03-31,+48.12%,36.5%,Top 20 Momentum
2023-07-31,KTKBANK,Financial Services,HOLD,208.35,2022-12-30,+36.94%,38.0%,Top 20 Momentum
2023-07-31,REFEX,Chemicals,ENTRY,177.4484732824427,2023-07-31,+0.00%,54.7%,Top 20 Momentum
2023-07-31,APOLLO,Capital Goods,ENTRY,57.65,2023-07-31,+0.00%,56.6%,Top 20 Momentum
2023-07-31,JBMA,Automobile and Auto Components,ENTRY,745.3923088406037,2023-07-31,+0.00%,31.1%,Top 20 Momentum
2023-07-31,TRIL,,ENTRY,87.55,2023-07-31,+0.00%,41.2%,Top 20 Momentum
2023-07-31,JWL,Capital Goods,ENTRY,205.4,2023-07-31,+0.00%,50.0%,Top 20 Momentum
2023-08-31,IBULHSGFIN,,EXIT,32.56861116299785,2023-05-31,+17942551936.98%,96.6%,Fell below Buffer
2023-08-31,JBMA,Automobile and Auto Components,EXIT,806.2298075966163,2023-07-31,+8.16%,N/A,Fell below Buffer
2023-08-31,TDPOWERSYS,Capital Goods,EXIT,265.0,2023-05-31,+28.02%,53.5%,Fell below Buffer
2023-08-31,REFEX,Chemicals,EXIT,141.33110687022898,2023-07-31,-20.35%,58.4%,Fell below Buffer
2023-08-31,POWERMECH,Construction,HOLD,2118.339626514429,2023-02-28,+108.60%,57.6%,Top 20 Momentum
2023-08-31,JINDALSAW,Capital Goods,HOLD,172.95706547181166,2023-06-30,+36.85%,50.6%,Top 20 Momentum
2023-08-31,SDBL,,HOLD,140.4521553765988,2023-04-28,+87.52%,55.6%,Top 20 Momentum
2023-08-31,APARINDS,Capital Goods,HOLD,5008.45,2023-03-31,+99.95%,41.7%,Top 20 Momentum
2023-08-31,APOLLO,Capital Goods,HOLD,54.6,2023-07-31,-5.29%,51.6%,Top 20 Momentum
2023-08-31,RVNL,Construction,HOLD,131.05,2023-05-31,+9.21%,37.4%,Top 20 Momentum
2023-08-31,JWL,Capital Goods,HOLD,343.35,2023-07-31,+67.16%,61.2%,Top 20 Momentum
2023-08-31,JSL,Metals & Mining,HOLD,454.6,2023-02-28,+70.26%,61.4%,Top 20 Momentum
2023-08-31,UJJIVAN,,HOLD,485.8,2023-04-28,+72.54%,50.9%,Top 20 Momentum
2023-08-31,NUCLEUS,,HOLD,1006.05,2023-06-30,-6.27%,55.4%,Top 20 Momentum
2023-08-31,BECTORFOOD,Fast Moving Consumer Goods,HOLD,222.14680607494472,2023-06-30,+33.01%,53.3%,Top 20 Momentum
2023-08-31,ANANTRAJ,Realty,HOLD,219.5,2023-05-31,+44.36%,56.9%,Top 20 Momentum
2023-08-31,KTKBANK,Financial Services,HOLD,221.1,2022-12-30,+45.32%,42.0%,Top 20 Momentum
2023-08-31,AGI,,HOLD,736.25,2023-06-30,+27.53%,52.7%,Top 20 Momentum
2023-08-31,TRIL,,HOLD,115.45,2023-07-31,+31.87%,39.0%,Top 20 Momentum
2023-08-31,DATAPATTNS,Capital Goods,HOLD,2372.2,2023-03-31,+72.44%,35.8%,Top 20 Momentum
2023-08-31,SKMEGGPROD,,ENTRY,225.01259991280338,2023-08-31,+0.00%,63.5%,Top 20 Momentum
2023-08-31,SAKSOFT,,ENTRY,319.85,2023-08-31,+0.00%,61.5%,Top 20 Momentum
2023-08-31,HPL,,ENTRY,221.75,2023-08-31,+0.00%,52.8%,Top 20 Momentum
2023-08-31,ACE,Capital Goods,ENTRY,765.1,2023-08-31,+0.00%,52.8%,Top 20 Momentum
2023-09-29,SAKSOFT,,EXIT,326.6,2023-08-31,+2.11%,62.3%,Fell below Buffer
2023-09-29,RVNL,Construction,EXIT,169.45,2023-05-31,+41.21%,25.0%,Fell below Buffer
2023-09-29,NUCLEUS,,EXIT,1002.15,2023-06-30,-6.64%,57.9%,Fell below Buffer
2023-09-29,APOLLO,Capital Goods,EXIT,56.65,2023-07-31,-1.73%,53.3%,Fell below Buffer
2023-09-29,SKMEGGPROD,,HOLD,212.58032262752508,2023-08-31,-5.53%,59.0%,Top 20 Momentum
2023-09-29,JWL,Capital Goods,HOLD,327.25,2023-07-31,+59.32%,51.7%,Top 20 Momentum
2023-09-29,JINDALSAW,Capital Goods,HOLD,171.17909449608774,2023-06-30,+35.44%,48.9%,Top 20 Momentum
2023-09-29,SDBL,,HOLD,157.40904784462342,2023-04-28,+110.16%,55.2%,Top 20 Momentum
2023-09-29,HPL,,HOLD,215.35,2023-08-31,-2.89%,50.9%,Top 20 Momentum
2023-09-29,APARINDS,Capital Goods,HOLD,5477.55,2023-03-31,+118.67%,37.3%,Top 20 Momentum
2023-09-29,JSL,Metals & Mining,HOLD,475.85,2023-02-28,+78.22%,61.5%,Top 20 Momentum
2023-09-29,POWERMECH,Construction,HOLD,2104.5285093451575,2023-02-28,+107.24%,60.4%,Top 20 Momentum
2023-09-29,ACE,Capital Goods,HOLD,688.5,2023-08-31,-10.01%,51.0%,Top 20 Momentum
2023-09-29,TRIL,,HOLD,171.7,2023-07-31,+96.12%,42.6%,Top 20 Momentum
2023-09-29,KTKBANK,Financial Services,HOLD,248.95,2022-12-30,+63.62%,38.9%,Top 20 Momentum
2023-09-29,ANANTRAJ,Realty,HOLD,219.6,2023-05-31,+44.43%,54.1%,Top 20 Momentum
2023-09-29,BECTORFOOD,Fast Moving Consumer Goods,HOLD,215.81335572006415,2023-06-30,+29.21%,61.5%,Top 20 Momentum
2023-09-29,AGI,,HOLD,895.85,2023-06-30,+55.18%,45.0%,Top 20 Momentum
2023-09-29,DATAPATTNS,Capital Goods,HOLD,2101.2,2023-03-31,+52.74%,39.8%,Top 20 Momentum
2023-09-29,UJJIVAN,,HOLD,559.0,2023-04-28,+98.54%,49.7%,Top 20 Momentum
2023-09-29,SKIPPER,Capital Goods,ENTRY,221.9,2023-09-29,+0.00%,56.9%,Top 20 Momentum
2023-09-29,VENUSPIPES,,ENTRY,1310.05,2023-09-29,+0.00%,51.5%,Top 20 Momentum
2023-09-29,RKFORGE,Automobile and Auto Components,ENTRY,643.75,2023-09-29,+0.00%,49.4%,Top 20 Momentum
2023-09-29,NEULANDLAB,Healthcare,ENTRY,3688.3,2023-09-29,+0.00%,60.1%,Top 20 Momentum
2023-10-31,VENUSPIPES,,EXIT,1385.75,2023-09-29,+5.78%,46.5%,Fell below Buffer
2023-10-31,SKMEGGPROD,,EXIT,200.03185583490773,2023-08-31,-11.10%,59.6%,Fell below Buffer
2023-10-31,DATAPATTNS,Capital Goods,EXIT,1867.4,2023-03-31,+35.74%,42.1%,Fell below Buffer
2023-10-31,JWL,Capital Goods,EXIT,312.6,2023-07-31,+52.19%,53.2%,Fell below Buffer
2023-10-31,SKIPPER,Capital Goods,EXIT,227.45,2023-09-29,+2.50%,50.0%,Fell below Buffer
2023-10-31,HPL,,EXIT,197.25,2023-08-31,-11.05%,54.3%,Fell below Buffer
2023-10-31,POWERMECH,Construction,EXIT,1808.4542516256804,2023-02-28,+78.09%,61.6%,Fell below Buffer
2023-10-31,APARINDS,Capital Goods,HOLD,5179.45,2023-03-31,+106.77%,38.8%,Top 20 Momentum
2023-10-31,JINDALSAW,Capital Goods,HOLD,218.73981809670298,2023-06-30,+73.08%,51.0%,Top 20 Momentum
2023-10-31,SDBL,,HOLD,139.9389862624349,2023-04-28,+86.83%,53.6%,Top 20 Momentum
2023-10-31,TRIL,,HOLD,168.95,2023-07-31,+92.98%,47.6%,Top 20 Momentum
2023-10-31,RKFORGE,Automobile and Auto Components,HOLD,640.15,2023-09-29,-0.56%,56.3%,Top 20 Momentum
2023-10-31,JSL,Metals & Mining,HOLD,442.55,2023-02-28,+65.75%,61.5%,Top 20 Momentum
2023-10-31,NEULANDLAB,Healthcare,HOLD,3870.6,2023-09-29,+4.94%,53.8%,Top 20 Momentum
2023-10-31,KTKBANK,Financial Services,HOLD,229.6,2022-12-30,+50.90%,42.8%,Top 20 Momentum
2023-10-31,BECTORFOOD,Fast Moving Consumer Goods,HOLD,231.94709608486613,2023-06-30,+38.87%,44.3%,Top 20 Momentum
2023-10-31,AGI,,HOLD,884.8,2023-06-30,+53.27%,38.2%,Top 20 Momentum
2023-10-31,UJJIVAN,,HOLD,535.2,2023-04-28,+90.09%,47.5%,Top 20 Momentum
2023-10-31,ANANTRAJ,Realty,HOLD,242.9,2023-05-31,+59.75%,52.7%,Top 20 Momentum
2023-10-31,ACE,Capital Goods,HOLD,833.1,2023-08-31,+8.89%,55.6%,Top 20 Momentum
2023-10-31,MKPL,,ENTRY,29.42991432497558,2023-10-31,+0.00%,44.2%,Top 20 Momentum
2023-10-31,IRFC,Financial Services,ENTRY,72.6,2023-10-31,+0.00%,30.0%,Top 20 Momentum
2023-10-31,GENUSPOWER,,ENTRY,246.4,2023-10-31,+0.00%,57.9%,Top 20 Momentum
2023-10-31,APOLLO,Capital Goods,ENTRY,91.4,2023-10-31,+0.00%,38.7%,Top 20 Momentum
2023-10-31,ATULAUTO,,ENTRY,611.8,2023-10-31,+0.00%,44.6%,Top 20 Momentum
2023-10-31,VERTOZ,,ENTRY,16.720058266569556,2023-10-31,+0.00%,33.2%,Top 20 Momentum
2023-10-31,HBLPOWER,,ENTRY,295.25,2023-10-31,+0.00%,41.0%,Top 20 Momentum
2023-11-30,UJJIVAN,,EXIT,551.2,2023-04-28,+95.77%,55.3%,Fell below Buffer
2023-11-30,SDBL,,EXIT,129.92103268593084,2023-04-28,+73.46%,58.0%,Fell below Buffer
2023-11-30,GENUSPOWER,,EXIT,221.15,2023-10-31,-10.25%,64.5%,Fell below Buffer
2023-11-30,APOLLO,Capital Goods,EXIT,124.85,2023-10-31,+36.60%,N/A,Fell below Buffer
2023-11-30,ANANTRAJ,Realty,EXIT,268.35,2023-05-31,+76.49%,49.5%,Fell below Buffer
2023-11-30,ATULAUTO,,EXIT,615.0,2023-10-31,+0.52%,51.3%,Fell below Buffer
2023-11-30,VERTOZ,,EXIT,18.137902403495993,2023-10-31,+8.48%,20.8%,Fell below Buffer
2023-11-30,MKPL,,HOLD,31.740939597315432,2023-10-31,+7.85%,41.6%,Top 20 Momentum
2023-11-30,JINDALSAW,Capital Goods,HOLD,229.48172607503508,2023-06-30,+81.57%,51.5%,Top 20 Momentum
2023-11-30,IRFC,Financial Services,HOLD,74.65,2023-10-31,+2.82%,35.5%,Top 20 Momentum
2023-11-30,APARINDS,Capital Goods,HOLD,5581.4,2023-03-31,+122.82%,35.1%,Top 20 Momentum
2023-11-30,TRIL,,HOLD,184.25,2023-07-31,+110.45%,48.4%,Top 20 Momentum
2023-11-30,JSL,Metals & Mining,HOLD,501.3,2023-02-28,+87.75%,63.6%,Top 20 Momentum
2023-11-30,HBLPOWER,,HOLD,359.85,2023-10-31,+21.88%,45.4%,Top 20 Momentum
2023-11-30,AGI,,HOLD,956.85,2023-06-30,+65.75%,43.5%,Top 20 Momentum
2023-11-30,BECTORFOOD,Fast Moving Consumer Goods,HOLD,252.54115851331764,2023-06-30,+51.21%,42.5%,Top 20 Momentum
2023-11-30,RKFORGE,Automobile and Auto Components,HOLD,800.45,2023-09-29,+24.34%,63.6%,Top 20 Momentum
2023-11-30,ACE,Capital Goods,HOLD,838.25,2023-08-31,+9.56%,54.9%,Top 20 Momentum
2023-11-30,KTKBANK,Financial Services,HOLD,218.9,2022-12-30,+43.87%,50.4%,Top 20 Momentum
2023-11-30,NEULANDLAB,Healthcare,HOLD,5466.95,2023-09-29,+48.22%,48.5%,Top 20 Momentum
2023-11-30,JWL,Capital Goods,ENTRY,347.85,2023-11-30,+0.00%,58.4%,Top 20 Momentum
2023-11-30,RVNL,Construction,ENTRY,164.2,2023-11-30,+0.00%,35.8%,Top 20 Momentum
2023-11-30,BSE,Financial Services,ENTRY,866.6581290645324,2023-11-30,+0.00%,31.0%,Top 20 Momentum
2023-11-30,IRCON,Construction,ENTRY,165.6,2023-11-30,+0.00%,30.4%,Top 20 Momentum
2023-11-30,KALYANKJIL,Consumer Durables,ENTRY,325.1,2023-11-30,+0.00%,43.5%,Top 20 Momentum
2023-11-30,SKIPPER,Capital Goods,ENTRY,251.05,2023-11-30,+0.00%,47.5%,Top 20 Momentum
2023-11-30,VASCONEQ,,ENTRY,77.2,2023-11-30,+0.00%,54.0%,Top 20 Momentum
2023-12-29,VASCONEQ,,EXIT,70.1,2023-11-30,-9.20%,58.1%,Fell below Buffer
2023-12-29,AGI,,EXIT,826.1,2023-06-30,+43.10%,48.8%,Fell below Buffer
2023-12-29,KTKBANK,Financial Services,EXIT,234.05,2022-12-30,+53.83%,49.8%,Fell below Buffer
2023-12-29,JWL,Capital Goods,EXIT,318.95,2023-11-30,-8.31%,62.5%,Fell below Buffer
2023-12-29,SKIPPER,Capital Goods,EXIT,228.55,2023-11-30,-8.96%,48.6%,Fell below Buffer
2023-12-29,IRFC,Financial Services,EXIT,99.35,2023-10-31,+36.85%,28.0%,Fell below Buffer
2023-12-29,MKPL,,HOLD,29.33288590604026,2023-10-31,-0.33%,42.9%,Top 20 Momentum
2023-12-29,BSE,Financial Services,HOLD,777.1739584077754,2023-11-30,-10.33%,46.2%,Top 20 Momentum
2023-12-29,JINDALSAW,Capital Goods,HOLD,203.50359459640205,2023-06-30,+61.02%,55.9%,Top 20 Momentum
2023-12-29,KALYANKJIL,Consumer Durables,HOLD,354.1,2023-11-30,+8.92%,55.8%,Top 20 Momentum
2023-12-29,HBLPOWER,,HOLD,436.4,2023-10-31,+47.81%,36.6%,Top 20 Momentum
2023-12-29,APARINDS,Capital Goods,HOLD,6053.4,2023-03-31,+141.66%,53.9%,Top 20 Momentum
2023-12-29,RKFORGE,Automobile and Auto Components,HOLD,725.7,2023-09-29,+12.73%,62.8%,Top 20 Momentum
2023-12-29,TRIL,,HOLD,231.35,2023-07-31,+164.25%,45.1%,Top 20 Momentum
2023-12-29,IRCON,Construction,HOLD,171.4,2023-11-30,+3.50%,37.9%,Top 20 Momentum
2023-12-29,NEULANDLAB,Healthcare,HOLD,5291.4,2023-09-29,+43.46%,63.6%,Top 20 Momentum
2023-12-29,JSL,Metals & Mining,HOLD,572.1,2023-02-28,+114.27%,56.6%,Top 20 Momentum
2023-12-29,BECTORFOOD,Fast Moving Consumer Goods,HOLD,231.3986110051134,2023-06-30,+38.55%,55.8%,Top 20 Momentum
2023-12-29,RVNL,Construction,HOLD,181.55,2023-11-30,+10.57%,36.1%,Top 20 Momentum
2023-12-29,ACE,Capital Goods,HOLD,829.15,2023-08-31,+8.37%,58.6%,Top 20 Momentum
2023-12-29,ANANDRATHI,Financial Services,ENTRY,1212.068503180003,2023-12-29,+0.00%,59.4%,Top 20 Momentum
2023-12-29,RECLTD,Financial Services,ENTRY,308.83502067824645,2023-12-29,+0.00%,32.5%,Top 20 Momentum
2023-12-29,KAYNES,Capital Goods,ENTRY,2610.55,2023-12-29,+0.00%,57.8%,Top 20 Momentum
2023-12-29,MANINDS,,ENTRY,285.2,2023-12-29,+0.00%,49.1%,Top 20 Momentum
2023-12-29,GRAVITA,Metals & Mining,ENTRY,1096.15,2023-12-29,+0.00%,60.1%,Top 20 Momentum
2023-12-29,ORISSAMINE,,ENTRY,7093.95,2023-12-29,+0.00%,35.4%,Top 20 Momentum
2024-01-31,RKFORGE,Automobile and Auto Components,EXIT,763.45,2023-09-29,+18.59%,59.0%,Fell below Buffer
2024-01-31,BECTORFOOD,Fast Moving Consumer Goods,EXIT,246.16631305807834,2023-06-30,+47.39%,58.4%,Fell below Buffer
2024-01-31,RVNL,Construction,EXIT,308.25,2023-11-30,+87.73%,29.8%,Fell below Buffer
2024-01-31,MKPL,,EXIT,17.275167785234895,2023-10-31,-41.30%,N/A,Fell below Buffer
2024-01-31,ORISSAMINE,,EXIT,7426.4,2023-12-29,+4.69%,36.0%,Fell below Buffer
2024-01-31,JSL,Metals & Mining,EXIT,576.8,2023-02-28,+116.03%,53.6%,Fell below Buffer
2024-01-31,IRCON,Construction,EXIT,237.35,2023-11-30,+43.33%,27.7%,Fell below Buffer
2024-01-31,GRAVITA,Metals & Mining,EXIT,931.75,2023-12-29,-15.00%,46.8%,Fell below Buffer
2024-01-31,HBLPOWER,,HOLD,537.25,2023-10-31,+81.96%,40.7%,Top 20 Momentum
2024-01-31,BSE,Financial Services,HOLD,813.0026155935112,2023-11-30,-6.19%,57.4%,Top 20 Momentum
2024-01-31,TRIL,,HOLD,347.8,2023-07-31,+297.26%,42.0%,Top 20 Momentum
2024-01-31,ANANDRATHI,Financial Services,HOLD,1429.1585379381752,2023-12-29,+17.91%,62.5%,Top 20 Momentum
2024-01-31,JINDALSAW,Capital Goods,HOLD,257.70701531465255,2023-06-30,+103.91%,57.2%,Top 20 Momentum
2024-01-31,RECLTD,Financial Services,HOLD,373.31746898263026,2023-12-29,+20.88%,32.7%,Top 20 Momentum
2024-01-31,KAYNES,Capital Goods,HOLD,2831.3,2023-12-29,+8.46%,58.1%,Top 20 Momentum
2024-01-31,APARINDS,Capital Goods,HOLD,6321.3,2023-03-31,+152.36%,45.7%,Top 20 Momentum
2024-01-31,MANINDS,,HOLD,437.1,2023-12-29,+53.26%,45.8%,Top 20 Momentum
2024-01-31,KALYANKJIL,Consumer Durables,HOLD,350.2,2023-11-30,+7.72%,56.3%,Top 20 Momentum
