DATE,SYMBOL,SECTOR,ACTION,PRICE,SCORE,ENTRY_DATE,PNL,DELIV_%
2023-09-29,POWERMECH,Construction,HOLD,2104.5285093451575,484.3408427579253,2023-04-28,+60.39%,60.4%
2023-09-29,ANANTRAJ,Realty,HOLD,219.6,481.64340082417317,2023-05-31,+44.43%,54.1%
2023-09-29,NEULANDLAB,Healthcare,ENTRY,3688.3,445.4521248643901,2023-09-29,+0.00%,60.1%
2023-09-29,LUPIN,Healthcare,ENTRY,1171.25,437.4743851147611,2023-09-29,+0.00%,42.7%
2023-09-29,ACE,Capital Goods,HOLD,688.5,412.0791310207857,2023-08-31,-10.01%,51.0%
2023-09-29,USHAMART,Capital Goods,ENTRY,343.8,409.85960635082995,2023-09-29,+0.00%,56.9%
2023-09-29,SAFARI,Consumer Durables,ENTRY,2129.234873293109,407.9099331073018,2023-09-29,+0.00%,48.0%
2023-09-29,IDFC,Unknown,HOLD,128.85,391.6496182768744,2023-06-30,+25.46%,47.1%
2023-09-29,KTKBANK,Financial Services,ENTRY,248.95,385.33003699227,2023-09-29,+0.00%,38.9%
2023-09-29,UJJIVAN,Unknown,HOLD,559.0,375.6307022469883,2023-06-30,+44.76%,49.7%
2023-09-29,IDFCFIRSTB,Financial Services,HOLD,95.5,363.4793224837046,2023-06-30,+20.28%,38.5%
2023-09-29,JINDALSAW,Capital Goods,HOLD,171.17909449608774,363.3950289834472,2023-08-31,-1.03%,48.9%
2023-09-29,BECTORFOOD,Fast Moving Consumer Goods,ENTRY,215.81335572006415,354.9187558287288,2023-09-29,+0.00%,61.5%
2023-10-31,KTKBANK,Financial Services,EXIT,229.6,351.4403454858727,2023-09-29,-7.77%,42.8%
2023-10-31,NEULANDLAB,Healthcare,EXIT,3870.6,349.46517311859236,2023-09-29,+4.94%,53.8%
2023-10-31,VENUSPIPES,Unknown,EXIT,1385.75,290.1694623656755,2023-07-31,+11.56%,46.5%
2023-10-31,LUPIN,Healthcare,EXIT,1128.15,375.26671873010133,2023-09-29,-3.68%,43.6%
2023-10-31,IDFC,Unknown,EXIT,114.5,341.52576037351497,2023-06-30,+11.49%,54.3%
2023-10-31,USHAMART,Capital Goods,EXIT,297.6,398.1300668088799,2023-09-29,-13.44%,55.3%
2023-10-31,IDFCFIRSTB,Financial Services,EXIT,82.7,361.43957544768733,2023-06-30,+4.16%,42.9%
2023-10-31,SAFARI,Consumer Durables,EXIT,2247.879131152747,350.20794577797403,2023-09-29,+5.57%,46.7%
2023-10-31,SKMEGGPROD,Unknown,EXIT,200.03185583490773,540.1486157053655,2023-08-31,-11.10%,59.6%
2023-10-31,ACE,Capital Goods,EXIT,833.1,343.3064010255494,2023-08-31,+8.89%,55.6%
2023-10-31,POWERMECH,Construction,EXIT,1808.4542516256804,299.30794645364506,2023-04-28,+37.83%,61.6%
2023-10-31,BECTORFOOD,Fast Moving Consumer Goods,EXIT,231.94709608486613,321.89856499497205,2023-09-29,+7.48%,44.3%
2023-10-31,MKPL,Unknown,ENTRY,29.42991432497558,1868.8528606104353,2023-10-31,+0.00%,44.2%
2023-10-31,APARINDS,Capital Goods,HOLD,5179.45,641.136819744533,2023-03-31,+106.77%,38.8%
2023-10-31,JINDALSAW,Capital Goods,HOLD,218.73981809670298,521.6505883170842,2023-08-31,+26.47%,51.0%
2023-10-31,JWL,Capital Goods,HOLD,312.6,511.9260849203296,2023-09-29,-4.48%,53.2%
2023-10-31,JSL,Metals & Mining,HOLD,442.55,510.22682432642404,2023-06-30,+33.94%,61.5%
2023-10-31,SDBL,Unknown,HOLD,139.9389862624349,487.35304201631527,2023-04-28,+86.83%,53.6%
2023-10-31,RKFORGE,Automobile and Auto Components,HOLD,640.15,446.3788747908263,2023-08-31,-10.26%,56.3%
2023-10-31,ANANTRAJ,Realty,HOLD,242.9,432.764813555316,2023-05-31,+59.75%,52.7%
2023-10-31,ANANDRATHI,Financial Services,ENTRY,892.1463466942761,391.48449662195804,2023-10-31,+0.00%,47.3%
2023-10-31,UJJIVAN,Unknown,HOLD,535.2,380.0072169883349,2023-06-30,+38.60%,47.5%
2023-11-30,UJJIVAN,Unknown,EXIT,551.2,288.23813865701607,2023-06-30,+42.74%,55.3%
2023-11-30,SDBL,Unknown,EXIT,129.92103268593084,323.0386025941262,2023-04-28,+73.46%,58.0%
2023-11-30,MKPL,Unknown,HOLD,31.740939597315432,1968.5425248232566,2023-10-31,+7.85%,41.6%
2023-11-30,JINDALSAW,Capital Goods,HOLD,229.48172607503508,576.506480789452,2023-08-31,+32.68%,51.5%
2023-11-30,RECLTD,Financial Services,ENTRY,260.84721257237385,522.5367949337575,2023-11-30,+0.00%,36.9%
2023-11-30,ANANDRATHI,Financial Services,HOLD,1212.909665729922,520.5597978549293,2023-10-31,+35.95%,54.1%
2023-11-30,APARINDS,Capital Goods,HOLD,5581.4,495.37325775189174,2023-03-31,+122.82%,35.1%
2023-11-30,JWL,Capital Goods,HOLD,347.85,488.97379812330024,2023-09-29,+6.29%,58.4%
2023-11-30,JSL,Metals & Mining,HOLD,501.3,471.26956961661637,2023-06-30,+51.73%,63.6%
2023-11-30,LUPIN,Healthcare,ENTRY,1280.9,455.44286878408064,2023-11-30,+0.00%,44.9%
2023-11-30,RKFORGE,Automobile and Auto Components,HOLD,800.45,451.85635973346086,2023-08-31,+12.22%,63.6%
2023-11-30,RVNL,Construction,ENTRY,164.2,451.63053446840775,2023-11-30,+0.00%,35.8%
2023-11-30,GPIL,Capital Goods,ENTRY,135.74253332059422,438.3184675436817,2023-11-30,+0.00%,47.9%
2023-11-30,BSE,Financial Services,ENTRY,866.6581290645324,431.1973782606605,2023-11-30,+0.00%,31.0%
2023-11-30,WONDERLA,Unknown,ENTRY,983.85,430.0331210616281,2023-11-30,+0.00%,37.2%
2023-11-30,ANANTRAJ,Realty,HOLD,268.35,396.7722036342437,2023-05-31,+76.49%,49.5%
2023-11-30,TATAMTRDVR,Unknown,ENTRY,477.8,392.17046615295845,2023-11-30,+0.00%,57.5%
2023-11-30,LT,Construction,ENTRY,3109.2,387.0821047349015,2023-11-30,+0.00%,61.7%
2023-11-30,VBL,Fast Moving Consumer Goods,ENTRY,454.63340024854216,381.51214797105655,2023-11-30,+0.00%,54.8%
2023-11-30,KALYANKJIL,Consumer Durables,ENTRY,325.1,376.2089592306477,2023-11-30,+0.00%,43.5%
2023-11-30,BSOFT,Information Technology,ENTRY,630.35,373.73873692131735,2023-11-30,+0.00%,33.2%
2023-11-30,HBLPOWER,Unknown,ENTRY,359.85,372.2954169511727,2023-11-30,+0.00%,45.4%
2023-12-29,WONDERLA,Unknown,EXIT,843.05,333.5425923607809,2023-11-30,-14.31%,54.3%
2023-12-29,LUPIN,Healthcare,EXIT,1322.95,368.59087393295727,2023-11-30,+3.28%,47.5%
2023-12-29,HBLPOWER,Unknown,EXIT,436.4,389.29940836048564,2023-11-30,+21.27%,36.6%
2023-12-29,ANANTRAJ,Realty,EXIT,295.1,382.50043554981073,2023-05-31,+94.08%,53.0%
2023-12-29,VBL,Fast Moving Consumer Goods,EXIT,508.9014052193863,257.241046491267,2023-11-30,+11.94%,58.0%
2023-12-29,LT,Construction,EXIT,3526.0,299.97730468091225,2023-11-30,+13.41%,59.9%
2023-12-29,RVNL,Construction,EXIT,181.55,271.73542596725116,2023-11-30,+10.57%,36.1%
2023-12-29,JSL,Metals & Mining,EXIT,572.1,392.9776505824423,2023-06-30,+73.15%,56.6%
2023-12-29,GPIL,Capital Goods,EXIT,149.5766708068599,326.15951841758897,2023-11-30,+10.19%,50.5%
2023-12-29,MKPL,Unknown,HOLD,29.33288590604026,1785.2558476461681,2023-10-31,-0.33%,42.9%
2023-12-29,APARINDS,Capital Goods,HOLD,6053.4,782.8584764567221,2023-03-31,+141.66%,53.9%
2023-12-29,ANANDRATHI,Financial Services,HOLD,1212.068503180003,654.185672738223,2023-10-31,+35.86%,59.4%
2023-12-29,JINDALSAW,Capital Goods,HOLD,203.50359459640205,649.8786675118635,2023-08-31,+17.66%,55.9%
2023-12-29,BSE,Financial Services,HOLD,777.1739584077754,618.1215634630597,2023-11-30,-10.33%,46.2%
2023-12-29,TATAMTRDVR,Unknown,HOLD,519.3,578.2188153648254,2023-11-30,+8.69%,57.0%
2023-12-29,KAYNES,Capital Goods,ENTRY,2610.55,524.1222885941763,2023-12-29,+0.00%,57.8%
2023-12-29,RKFORGE,Automobile and Auto Components,HOLD,725.7,514.7623154019245,2023-08-31,+1.74%,62.8%
2023-12-29,JWL,Capital Goods,HOLD,318.95,513.9243337923227,2023-09-29,-2.54%,62.5%
2023-12-29,KALYANKJIL,Consumer Durables,HOLD,354.1,509.7602953659484,2023-11-30,+8.92%,55.8%
2023-12-29,RECLTD,Financial Services,HOLD,308.83502067824645,491.14878563875897,2023-11-30,+18.40%,32.5%
2023-12-29,BSOFT,Information Technology,HOLD,721.05,482.33405413213814,2023-11-30,+14.39%,32.1%
2023-12-29,AUROPHARMA,Healthcare,ENTRY,1084.0,468.46812931459317,2023-12-29,+0.00%,43.4%
2023-12-29,OLECTRA,Automobile and Auto Components,ENTRY,1346.8,444.79629388693075,2023-12-29,+0.00%,37.1%
2023-12-29,GRAVITA,Metals & Mining,ENTRY,1096.15,437.4723711754772,2023-12-29,+0.00%,60.1%
2023-12-29,MEDANTA,Healthcare,ENTRY,959.15,431.08999371248655,2023-12-29,+0.00%,56.8%
2023-12-29,TDPOWERSYS,Capital Goods,ENTRY,260.05,415.4437305143762,2023-12-29,+0.00%,53.7%
2023-12-29,MANINDS,Unknown,ENTRY,285.2,414.12477015448576,2023-12-29,+0.00%,49.1%
2023-12-29,TECHNOE,Construction,ENTRY,799.85,412.97871248256314,2023-12-29,+0.00%,57.1%
2023-12-29,TVSMOTOR,Automobile and Auto Components,ENTRY,2025.8,412.25455404378033,2023-12-29,+0.00%,51.5%
2024-01-31,GRAVITA,Metals & Mining,EXIT,931.75,276.6750659095301,2023-12-29,-15.00%,46.8%
2024-01-31,TVSMOTOR,Automobile and Auto Components,EXIT,2001.35,445.0030221309097,2023-12-29,-1.21%,55.2%
2024-01-31,MANINDS,Unknown,EXIT,437.1,374.2040414866274,2023-12-29,+53.26%,45.8%
2024-01-31,TDPOWERSYS,Capital Goods,EXIT,302.4,352.4452933662467,2023-12-29,+16.29%,49.8%
2024-01-31,OLECTRA,Automobile and Auto Components,EXIT,1742.05,336.3830072941172,2023-12-29,+29.35%,28.0%
2024-01-31,JWL,Capital Goods,EXIT,404.0,427.72645959771705,2023-09-29,+23.45%,53.6%
2024-01-31,MEDANTA,Healthcare,EXIT,1148.3,378.0058740371575,2023-12-29,+19.72%,50.2%
2024-01-31,MKPL,Unknown,EXIT,17.275167785234895,267.1133115233379,2023-10-31,-41.30%,N/A
2024-01-31,RKFORGE,Automobile and Auto Components,EXIT,763.45,428.4162864869714,2023-08-31,+7.03%,59.0%
2024-01-31,KALYANKJIL,Consumer Durables,EXIT,350.2,430.96210948053715,2023-11-30,+7.72%,56.3%
2024-01-31,TECHNOE,Construction,EXIT,817.75,398.4297475359476,2023-12-29,+2.24%,50.2%
2024-01-31,TATAMTRDVR,Unknown,HOLD,584.0,866.6229330869814,2023-11-30,+22.23%,48.6%
2024-01-31,HBLPOWER,Unknown,ENTRY,537.25,781.7829874266132,2024-01-31,+0.00%,40.7%
2024-01-31,APARINDS,Capital Goods,HOLD,6321.3,709.9842033087923,2023-03-31,+152.36%,45.7%
2024-01-31,ANANDRATHI,Financial Services,HOLD,1429.1585379381752,679.8193323816853,2023-10-31,+60.19%,62.5%
2024-01-31,KAYNES,Capital Goods,HOLD,2831.3,643.2101522687692,2023-12-29,+8.46%,58.1%
2024-01-31,INOXWIND,Capital Goods,ENTRY,130.3313228125258,588.1132465339031,2024-01-31,+0.00%,56.3%
2024-01-31,BSE,Financial Services,HOLD,813.0026155935112,566.0933158934932,2023-11-30,-6.19%,57.4%
2024-01-31,RECLTD,Financial Services,HOLD,373.31746898263026,560.4606458569187,2023-11-30,+43.12%,32.7%
2024-01-31,JINDALSAW,Capital Goods,HOLD,257.70701531465255,556.9378643777195,2023-08-31,+49.00%,57.2%
2024-01-31,TATAMOTORS,Unknown,ENTRY,529.1818236852062,539.0077247885876,2024-01-31,+0.00%,40.3%
2024-01-31,PATELENG,Unknown,ENTRY,69.05,529.9502370110965,2024-01-31,+0.00%,45.3%
2024-01-31,BSOFT,Information Technology,HOLD,848.45,523.3147246625717,2023-11-30,+34.60%,32.6%
2024-01-31,ACE,Capital Goods,ENTRY,977.0,516.3775594286461,2024-01-31,+0.00%,44.0%
2024-01-31,ANANTRAJ,Realty,ENTRY,318.1,496.07766531720773,2024-01-31,+0.00%,54.1%
2024-01-31,TRENT,Consumer Services,ENTRY,3086.95,478.50951402775866,2024-01-31,+0.00%,54.7%
2024-01-31,AUROPHARMA,Healthcare,HOLD,1150.4,478.33751438933336,2023-12-29,+6.13%,47.6%
2024-01-31,ELECTCAST,Capital Goods,ENTRY,175.1,467.3183302271939,2024-01-31,+0.00%,56.2%
2024-01-31,CPSEETF,Unknown,ENTRY,74.38,459.82312904168526,2024-01-31,+0.00%,63.4%
2024-01-31,RAMKY,Unknown,ENTRY,920.7,459.40808576565615,2024-01-31,+0.00%,55.1%
2024-01-31,BANCOINDIA,Automobile and Auto Components,ENTRY,322.9042633273365,456.24644977093413,2024-01-31,+0.00%,40.8%
2024-02-29,PATELENG,Unknown,EXIT,67.85,386.0380535170343,2024-01-31,-1.74%,42.1%
2024-02-29,INOXWIND,Capital Goods,EXIT,164.35924977278358,450.2369025973108,2024-01-31,+26.11%,62.6%
2024-02-29,TRENT,Consumer Services,EXIT,3881.8,323.27615185616145,2024-01-31,+25.75%,47.3%
2024-02-29,ACE,Capital Goods,EXIT,1264.15,389.5086688212984,2024-01-31,+29.39%,36.9%
2024-02-29,RAMKY,Unknown,EXIT,595.25,276.3449496955998,2024-01-31,-35.35%,53.2%
2024-02-29,CPSEETF,Unknown,EXIT,80.15,433.31484428439194,2024-01-31,+7.76%,60.9%
2024-02-29,KAYNES,Capital Goods,HOLD,2955.65,971.1967526653639,2023-12-29,+13.22%,60.7%
2024-02-29,HBLPOWER,Unknown,HOLD,520.9,723.578564403733,2024-01-31,-3.04%,44.7%
2024-02-29,TATAMTRDVR,Unknown,HOLD,632.25,695.3029362354449,2023-11-30,+32.33%,50.6%
2024-02-29,BSOFT,Information Technology,HOLD,776.1,659.2741519500008,2023-11-30,+23.12%,32.5%
2024-02-29,ANANDRATHI,Financial Services,HOLD,1708.8684514125134,635.824602157101,2023-10-31,+91.55%,61.4%
2024-02-29,ELECTCAST,Capital Goods,HOLD,159.9,577.4647061627217,2024-01-31,-8.68%,56.5%
2024-02-29,RECLTD,Financial Services,HOLD,330.67826302729526,574.4444971420171,2023-11-30,+26.77%,38.1%
2024-02-29,BSE,Financial Services,HOLD,828.1353248052599,571.3697612711832,2023-11-30,-4.44%,52.6%
2024-02-29,APARINDS,Capital Goods,HOLD,6253.65,570.4068291358694,2023-03-31,+149.66%,42.1%
2024-02-29,JINDALSAW,Capital Goods,HOLD,235.55646024209184,533.986792097519,2023-08-31,+36.19%,55.9%
2024-02-29,KALYANKJIL,Consumer Durables,ENTRY,396.85,527.4756435253723,2024-02-29,+0.00%,54.0%
2024-02-29,RKFORGE,Automobile and Auto Components,ENTRY,782.15,522.7374825652464,2024-02-29,+0.00%,52.3%
2024-02-29,ANANTRAJ,Realty,HOLD,350.0,511.15793982348066,2024-01-31,+10.03%,50.8%
2024-02-29,NEULANDLAB,Healthcare,ENTRY,7161.95,498.59079705700526,2024-02-29,+0.00%,64.7%
2024-02-29,BANCOINDIA,Automobile and Auto Components,HOLD,299.73158555061076,492.1262228477316,2024-01-31,-7.18%,45.2%
2024-02-29,ZOMATO,Unknown,ENTRY,165.45,484.5638158477559,2024-02-29,+0.00%,50.3%
2024-02-29,TATAMOTORS,Unknown,HOLD,568.6819371925842,483.19799002035,2024-01-31,+7.46%,40.6%
2024-02-29,AUROPHARMA,Healthcare,HOLD,1028.1,480.9319327878639,2023-12-29,-5.16%,44.8%
2024-02-29,CHOICEIN,Financial Services,ENTRY,274.95,479.61543139427425,2024-02-29,+0.00%,33.9%
2024-02-29,BAJAJ-AUTO,Automobile and Auto Components,ENTRY,7909.35,475.42945429590793,2024-02-29,+0.00%,44.7%
2024-03-28,AUROPHARMA,Healthcare,EXIT,1088.75,329.40610053081525,2023-12-29,+0.44%,46.1%
2024-03-28,JINDALSAW,Capital Goods,EXIT,213.70223366548515,410.3358912708297,2023-08-31,+23.56%,58.2%
2024-03-28,CHOICEIN,Financial Services,EXIT,273.4,484.88923026263853,2024-02-29,-0.56%,34.8%
2024-03-28,TATAMOTORS,Unknown,EXIT,594.1774650018917,439.5815154476186,2024-01-31,+12.28%,37.8%
2024-03-28,APARINDS,Capital Goods,EXIT,6978.9,303.7498540936733,2023-03-31,+178.61%,45.4%
2024-03-28,ANANTRAJ,Realty,EXIT,311.35,484.4133580794415,2024-01-31,-2.12%,52.6%
2024-03-28,RECLTD,Financial Services,EXIT,337.37336641852767,494.4738893008472,2023-11-30,+29.34%,44.7%
2024-03-28,BAJAJ-AUTO,Automobile and Auto Components,EXIT,9148.15,486.392303750783,2024-02-29,+15.66%,41.1%
2024-03-28,BANCOINDIA,Automobile and Auto Components,EXIT,269.64775826152834,270.93163463482927,2024-01-31,-16.49%,41.4%
2024-03-28,KAYNES,Capital Goods,EXIT,2871.95,496.7208459399754,2023-12-29,+10.01%,67.4%
2024-03-28,BSOFT,Information Technology,EXIT,742.0,504.1670408688635,2023-11-30,+17.71%,35.1%
2024-03-28,ZOMATO,Unknown,EXIT,182.1,481.66733570257395,2024-02-29,+10.06%,59.7%
2024-03-28,RKFORGE,Automobile and Auto Components,EXIT,691.25,347.7961978609456,2024-02-29,-11.62%,54.7%
2024-03-28,ANANDRATHI,Financial Services,HOLD,1726.4160368288717,806.1596512335582,2023-10-31,+93.51%,65.7%
2024-03-28,INOXWIND,Capital Goods,ENTRY,142.21928447492357,740.999829218361,2024-03-28,+0.00%,65.5%
2024-03-28,TATAMTRDVR,Unknown,HOLD,657.2,653.8730375931758,2023-11-30,+37.55%,52.6%
2024-03-28,ELECTCAST,Capital Goods,HOLD,178.2,645.0661632637631,2024-01-31,+1.77%,58.5%
2024-03-28,BSE,Financial Services,HOLD,880.2863145858646,638.8383483827622,2023-11-30,+1.57%,53.7%
2024-03-28,KPIGREEN,Power,ENTRY,510.557630668703,636.25858285673,2024-03-28,+0.00%,49.5%
2024-03-28,KALYANKJIL,Consumer Durables,HOLD,427.8,635.4226264895234,2024-02-29,+7.80%,49.7%
2024-03-28,HBLPOWER,Unknown,HOLD,454.0,543.0983733403193,2024-01-31,-15.50%,47.0%
2024-03-28,NEULANDLAB,Healthcare,HOLD,6322.15,537.7673480944877,2024-02-29,-11.73%,62.6%
2024-03-28,CHALET,Consumer Services,ENTRY,883.3,531.5231358676187,2024-03-28,+0.00%,45.8%
2024-04-30,NEULANDLAB,Healthcare,EXIT,7593.45,433.82358418253835,2024-02-29,+6.02%,55.5%
2024-04-30,CHALET,Consumer Services,EXIT,864.9,445.3935465364552,2024-03-28,-2.08%,44.3%
2024-04-30,TATAMTRDVR,Unknown,HOLD,682.25,738.4852146993754,2023-11-30,+42.79%,64.0%
2024-04-30,ANANDRATHI,Financial Services,HOLD,1868.432314006804,706.913146024431,2023-10-31,+109.43%,52.7%
2024-04-30,SBGLP,Unknown,ENTRY,104.95,679.7692729277752,2024-04-30,+0.00%,33.7%
2024-04-30,ELECTCAST,Capital Goods,HOLD,192.0,669.6885169033271,2024-01-31,+9.65%,57.2%
2024-04-30,BSE,Financial Services,HOLD,976.2434360037164,648.0092589313257,2023-11-30,+12.64%,40.5%
2024-04-30,INOXWIND,Capital Goods,HOLD,171.1212096174502,605.5484223579502,2024-03-28,+20.32%,46.9%
2024-04-30,KPIGREEN,Power,HOLD,606.2327112943418,552.0371033944886,2024-03-28,+18.74%,56.8%
2024-04-30,LUPIN,Healthcare,ENTRY,1645.9,540.9339304553207,2024-04-30,+0.00%,51.2%
2024-04-30,BAJAJ-AUTO,Automobile and Auto Components,ENTRY,8903.65,535.7021683440058,2024-04-30,+0.00%,40.9%
2024-04-30,KALYANKJIL,Consumer Durables,HOLD,414.1,530.1912544371648,2024-02-29,+4.35%,58.1%
2024-04-30,TATAMOTORS,Unknown,ENTRY,603.2146121831252,524.0612959125777,2024-04-30,+0.00%,43.5%
2024-04-30,HBLPOWER,Unknown,HOLD,512.0,518.2834539048471,2024-01-31,-4.70%,45.6%
2024-04-30,NEWGEN,Information Technology,ENTRY,929.05,514.8883221543496,2024-04-30,+0.00%,59.3%
2024-04-30,ZENTEC,Capital Goods,ENTRY,1110.45,503.34038279812387,2024-04-30,+0.00%,59.8%
2024-04-30,TRENT,Consumer Services,ENTRY,4409.9,497.6035394382934,2024-04-30,+0.00%,46.4%
2024-04-30,HDFCAMC,Financial Services,ENTRY,1955.1704956432118,495.50491790233644,2024-04-30,+0.00%,50.0%
2024-04-30,ZOMATO,Unknown,ENTRY,193.15,494.1586093830245,2024-04-30,+0.00%,62.9%
2024-04-30,DIXON,Consumer Durables,ENTRY,8341.75,478.93774011723383,2024-04-30,+0.00%,34.4%
2024-04-30,RECLTD,Financial Services,ENTRY,379.3767245657568,465.80834200613685,2024-04-30,+0.00%,42.0%
2024-04-30,IRFC,Financial Services,ENTRY,157.25,463.59277443576633,2024-04-30,+0.00%,30.3%
2024-05-31,DIXON,Consumer Durables,EXIT,9396.35,536.6692532156962,2024-04-30,+12.64%,30.5%
2024-05-31,LUPIN,Healthcare,EXIT,1582.55,496.62234974040985,2024-04-30,-3.85%,45.8%
2024-05-31,TATAMOTORS,Unknown,EXIT,552.4031025349981,417.74970974362697,2024-04-30,-8.42%,47.3%
2024-05-31,ZENTEC,Capital Goods,EXIT,965.3,443.28605701143624,2024-04-30,-13.07%,62.6%
2024-05-31,HBLPOWER,Unknown,EXIT,496.45,550.3085404054724,2024-01-31,-7.59%,46.5%
2024-05-31,RECLTD,Financial Services,EXIT,402.2672456575682,544.5677849533449,2024-04-30,+6.03%,29.7%
2024-05-31,TRENT,Consumer Services,EXIT,4559.15,488.1225961488175,2024-04-30,+3.38%,53.9%
2024-05-31,SBGLP,Unknown,EXIT,115.4,686.7871119518097,2024-04-30,+9.96%,37.8%
2024-05-31,ELECTCAST,Capital Goods,EXIT,160.9,635.2496709948076,2024-01-31,-8.11%,56.8%
2024-05-31,BAJAJ-AUTO,Automobile and Auto Components,EXIT,9084.75,462.14693748672124,2024-04-30,+2.03%,49.8%
2024-05-31,IRFC,Financial Services,EXIT,177.8,531.4619338493727,2024-04-30,+13.07%,29.4%
2024-05-31,HDFCAMC,Financial Services,EXIT,1949.974646303757,439.8918080538454,2024-04-30,-0.27%,46.5%
2024-05-31,NEWGEN,Information Technology,EXIT,913.7,450.3021461752787,2024-04-30,-1.65%,61.0%
2024-05-31,IBULHSGFIN,Unknown,ENTRY,157.5,2972478440516069.0,2024-05-31,+0.00%,41.7%
2024-05-31,ANANDRATHI,Financial Services,HOLD,1960.562978849283,1024.1172624812145,2023-10-31,+119.76%,68.8%
2024-05-31,INOXWIND,Capital Goods,HOLD,148.95,696.6743563411799,2024-03-28,+4.73%,52.1%
2024-05-31,BSE,Financial Services,HOLD,942.5491031229902,667.9750640926313,2023-11-30,+8.76%,55.3%
2024-05-31,KPIGREEN,Power,HOLD,610.94271438751,633.2417212184201,2024-03-28,+19.66%,46.4%
2024-05-31,PREMEXPLN,Unknown,ENTRY,544.9752178701978,613.7162334057091,2024-05-31,+0.00%,51.2%
2024-05-31,KALYANKJIL,Consumer Durables,HOLD,388.45,598.0260842170251,2024-02-29,-2.12%,59.5%
2024-05-31,FORCEMOT,Automobile and Auto Components,ENTRY,8734.7,594.312972670716,2024-05-31,+0.00%,53.0%
2024-05-31,TATAMTRDVR,Unknown,HOLD,618.45,593.1165612589298,2023-11-30,+29.44%,56.8%
2024-05-31,ZOMATO,Unknown,HOLD,179.15,563.4091362958022,2024-04-30,-7.25%,61.1%
2024-06-28,INOXWIND,Capital Goods,EXIT,141.86,510.15381458332484,2024-03-28,-0.25%,50.1%
2024-06-28,PREMEXPLN,Unknown,EXIT,746.55,484.6980283572677,2024-05-31,+36.99%,N/A
2024-06-28,IBULHSGFIN,Unknown,HOLD,166.52,78631327576.16171,2024-05-31,+5.73%,40.3%
2024-06-28,ANANDRATHI,Financial Services,HOLD,1826.1872614997785,1007.8842697973934,2023-10-31,+104.70%,65.0%
2024-06-28,TRENT,Consumer Services,ENTRY,5479.85,716.3378754949372,2024-06-28,+0.00%,48.2%
2024-06-28,IRFC,Financial Services,ENTRY,173.81,694.656337702536,2024-06-28,+0.00%,31.5%
2024-06-28,KALYANKJIL,Consumer Durables,HOLD,501.15,651.9918608685789,2024-02-29,+26.28%,59.6%
2024-06-28,FORCEMOT,Automobile and Auto Components,HOLD,8965.4,612.6426262346629,2024-05-31,+2.64%,55.6%
2024-06-28,KPIGREEN,Power,HOLD,605.0426393384166,571.7966587643222,2024-03-28,+18.51%,57.8%
2024-06-28,HBLPOWER,Unknown,ENTRY,500.1,532.8975428722355,2024-06-28,+0.00%,49.3%
2024-06-28,RECLTD,Financial Services,ENTRY,525.4,527.3204096984107,2024-06-28,+0.00%,34.3%
2024-06-28,IFCI,Financial Services,ENTRY,61.58,525.7925555350956,2024-06-28,+0.00%,32.2%
2024-06-28,BSE,Financial Services,HOLD,903.6064317873225,525.7706391426698,2023-11-30,+4.26%,61.4%
2024-06-28,ZOMATO,Unknown,HOLD,200.56,495.1764624936973,2024-04-30,+3.84%,53.1%
2024-06-28,HUDCO,Financial Services,ENTRY,281.2,479.8747485226861,2024-06-28,+0.00%,30.9%
2024-06-28,IREDA,Financial Services,ENTRY,190.44,466.902248374339,2024-06-28,+0.00%,39.0%
2024-06-28,JWL,Capital Goods,ENTRY,689.25,448.7485491458429,2024-06-28,+0.00%,37.9%
2024-06-28,SCHNEIDER,Capital Goods,ENTRY,865.3,444.9294432022384,2024-06-28,+0.00%,59.0%
2024-06-28,ELECTCAST,Capital Goods,ENTRY,173.44,423.5928047950648,2024-06-28,+0.00%,55.4%
2024-06-28,TATAMTRDVR,Unknown,HOLD,665.6,415.0521222994933,2023-11-30,+39.31%,55.8%
2024-06-28,TEXRAIL,Capital Goods,ENTRY,248.4,414.7520882365284,2024-06-28,+0.00%,49.3%
2024-06-28,BAJAJ-AUTO,Automobile and Auto Components,ENTRY,9501.65,413.5062963373914,2024-06-28,+0.00%,50.0%
2024-07-31,IREDA,Financial Services,EXIT,262.63,366.75231173510554,2024-06-28,+37.91%,25.5%
2024-07-31,IBULHSGFIN,Unknown,EXIT,0.0,0.0,2024-05-31,-100.00%,0.0%
2024-07-31,TATAMTRDVR,Unknown,EXIT,793.0,364.3668744797708,2023-11-30,+65.97%,58.1%
2024-07-31,HBLPOWER,Unknown,EXIT,618.6,317.318009643789,2024-06-28,+23.70%,39.2%
2024-07-31,IFCI,Financial Services,EXIT,87.33,437.6321489385385,2024-06-28,+41.82%,27.2%
2024-07-31,ELECTCAST,Capital Goods,EXIT,216.51,326.91727172971434,2024-06-28,+24.83%,53.0%
2024-07-31,TEXRAIL,Capital Goods,EXIT,268.66,332.70911497583364,2024-06-28,+8.16%,35.6%
2024-07-31,IRFC,Financial Services,EXIT,193.65,660.5245763995177,2024-06-28,+11.41%,27.2%
2024-07-31,HUDCO,Financial Services,EXIT,312.25,488.16465180807427,2024-06-28,+11.04%,29.5%
2024-07-31,SCHNEIDER,Capital Goods,EXIT,803.15,384.72489851232916,2024-06-28,-7.18%,60.7%
