DATE,SYMBOL,SECTOR,ACTION,PRICE,ENTRY_DATE,PNL,DELIV_%
2023-10-31,UJJIVAN,,HOLD,535.2,2023-04-28,+90.09%,47.5%
2023-10-31,NEULANDLAB,Healthcare,HOLD,3870.6,2023-09-29,+4.94%,53.8%
2023-10-31,SAFARI,Consumer Durables,HOLD,2247.879131152747,2023-09-29,+5.57%,46.7%
2023-10-31,KTKBANK,Financial Services,HOLD,229.6,2023-01-31,+60.67%,42.8%
2023-10-31,ANANTRAJ,Realty,HOLD,242.9,2023-05-31,+59.75%,52.7%
2023-10-31,BECTORFOOD,Fast Moving Consumer Goods,HOLD,231.94709608486613,2023-06-30,+38.87%,44.3%
2023-10-31,VENUSPIPES,,HOLD,1385.75,2023-07-31,+11.56%,46.5%
2023-10-31,ACE,Capital Goods,HOLD,833.1,2023-08-31,+8.89%,55.6%
2023-10-31,MKPL,,ENTRY,29.42991432497558,2023-10-31,+0.00%,44.2%
2023-10-31,ANANDRATHI,Financial Services,ENTRY,892.1463466942761,2023-10-31,+0.00%,47.3%
2023-10-31,RECLTD,Financial Services,ENTRY,215.14097601323408,2023-10-31,+0.00%,32.9%
2023-10-31,GRAVITA,Metals & Mining,ENTRY,995.15,2023-10-31,+0.00%,48.8%
2023-10-31,VERTOZ,,ENTRY,16.720058266569556,2023-10-31,+0.00%,33.2%
2023-10-31,IRFC,Financial Services,ENTRY,72.6,2023-10-31,+0.00%,30.0%
2023-10-31,GENUSPOWER,,ENTRY,246.4,2023-10-31,+0.00%,57.9%
2023-11-30,GENUSPOWER,,EXIT,221.15,2023-10-31,-10.25%,64.5%
2023-11-30,SDBL,,EXIT,129.92103268593084,2023-04-28,+73.46%,58.0%
2023-11-30,VENUSPIPES,,EXIT,1318.25,2023-07-31,+6.13%,50.1%
2023-11-30,VERTOZ,,EXIT,18.137902403495993,2023-10-31,+8.48%,20.8%
2023-11-30,MKPL,,HOLD,31.740939597315432,2023-10-31,+7.85%,41.6%
2023-11-30,JINDALSAW,Capital Goods,HOLD,229.48172607503508,2023-08-31,+32.68%,51.5%
2023-11-30,APARINDS,Capital Goods,HOLD,5581.4,2023-03-31,+122.82%,35.1%
2023-11-30,JSL,Metals & Mining,HOLD,501.3,2023-04-28,+77.83%,63.6%
2023-11-30,RECLTD,Financial Services,HOLD,260.84721257237385,2023-10-31,+21.24%,36.9%
2023-11-30,ANANDRATHI,Financial Services,HOLD,1212.909665729922,2023-10-31,+35.95%,54.1%
2023-11-30,KTKBANK,Financial Services,HOLD,218.9,2023-01-31,+53.18%,50.4%
2023-11-30,ACE,Capital Goods,HOLD,838.25,2023-08-31,+9.56%,54.9%
2023-11-30,RKFORGE,Automobile and Auto Components,HOLD,800.45,2023-08-31,+12.22%,63.6%
2023-11-30,GRAVITA,Metals & Mining,HOLD,1118.55,2023-10-31,+12.40%,51.1%
2023-11-30,IRFC,Financial Services,HOLD,74.65,2023-10-31,+2.82%,35.5%
2023-11-30,BECTORFOOD,Fast Moving Consumer Goods,HOLD,252.54115851331764,2023-06-30,+51.21%,42.5%
2023-11-30,ANANTRAJ,Realty,HOLD,268.35,2023-05-31,+76.49%,49.5%
2023-11-30,SAFARI,Consumer Durables,HOLD,2407.603011749762,2023-09-29,+13.07%,45.7%
2023-11-30,UJJIVAN,,HOLD,551.2,2023-04-28,+95.77%,55.3%
2023-11-30,NEULANDLAB,Healthcare,HOLD,5466.95,2023-09-29,+48.22%,48.5%
2023-11-30,JWL,Capital Goods,ENTRY,347.85,2023-11-30,+0.00%,58.4%
2023-11-30,RVNL,Construction,ENTRY,164.2,2023-11-30,+0.00%,35.8%
2023-11-30,BSE,Financial Services,ENTRY,866.6581290645324,2023-11-30,+0.00%,31.0%
2023-11-30,KALYANKJIL,Consumer Durables,ENTRY,325.1,2023-11-30,+0.00%,43.5%
2023-12-29,KTKBANK,Financial Services,EXIT,234.05,2023-01-31,+63.79%,49.8%
2023-12-29,UJJIVAN,,EXIT,565.05,2023-04-28,+100.69%,52.9%
2023-12-29,RVNL,Construction,EXIT,181.55,2023-11-30,+10.57%,36.1%
2023-12-29,SAFARI,Consumer Durables,EXIT,1951.35,2023-09-29,-8.35%,46.1%
2023-12-29,JWL,Capital Goods,EXIT,318.95,2023-11-30,-8.31%,62.5%
2023-12-29,IRFC,Financial Services,EXIT,99.35,2023-10-31,+36.85%,28.0%
2023-12-29,MKPL,,HOLD,29.33288590604026,2023-10-31,-0.33%,42.9%
2023-12-29,ANANDRATHI,Financial Services,HOLD,1212.068503180003,2023-10-31,+35.86%,59.4%
2023-12-29,JINDALSAW,Capital Goods,HOLD,203.50359459640205,2023-08-31,+17.66%,55.9%
2023-12-29,BSE,Financial Services,HOLD,777.1739584077754,2023-11-30,-10.33%,46.2%
2023-12-29,APARINDS,Capital Goods,HOLD,6053.4,2023-03-31,+141.66%,53.9%
2023-12-29,KALYANKJIL,Consumer Durables,HOLD,354.1,2023-11-30,+8.92%,55.8%
2023-12-29,RKFORGE,Automobile and Auto Components,HOLD,725.7,2023-08-31,+1.74%,62.8%
2023-12-29,RECLTD,Financial Services,HOLD,308.83502067824645,2023-10-31,+43.55%,32.5%
2023-12-29,GRAVITA,Metals & Mining,HOLD,1096.15,2023-10-31,+10.15%,60.1%
2023-12-29,JSL,Metals & Mining,HOLD,572.1,2023-04-28,+102.94%,56.6%
2023-12-29,ANANTRAJ,Realty,HOLD,295.1,2023-05-31,+94.08%,53.0%
2023-12-29,ACE,Capital Goods,HOLD,829.15,2023-08-31,+8.37%,58.6%
2023-12-29,NEULANDLAB,Healthcare,HOLD,5291.4,2023-09-29,+43.46%,63.6%
2023-12-29,BECTORFOOD,Fast Moving Consumer Goods,HOLD,231.3986110051134,2023-06-30,+38.55%,55.8%
2023-12-29,KAYNES,Capital Goods,ENTRY,2610.55,2023-12-29,+0.00%,57.8%
2023-12-29,TATAMTRDVR,,ENTRY,519.3,2023-12-29,+0.00%,57.0%
2023-12-29,TDPOWERSYS,Capital Goods,ENTRY,260.05,2023-12-29,+0.00%,53.7%
2023-12-29,BSOFT,Information Technology,ENTRY,721.05,2023-12-29,+0.00%,32.1%
2023-12-29,HBLPOWER,,ENTRY,436.4,2023-12-29,+0.00%,36.6%
2023-12-29,AUROPHARMA,Healthcare,ENTRY,1084.0,2023-12-29,+0.00%,43.4%
2024-01-31,JSL,Metals & Mining,EXIT,576.8,2023-04-28,+104.61%,53.6%
2024-01-31,BECTORFOOD,Fast Moving Consumer Goods,EXIT,246.16631305807834,2023-06-30,+47.39%,58.4%
2024-01-31,MKPL,,EXIT,17.275167785234895,2023-10-31,-41.30%,N/A
2024-01-31,GRAVITA,Metals & Mining,EXIT,931.75,2023-10-31,-6.37%,46.8%
2024-01-31,TDPOWERSYS,Capital Goods,EXIT,302.4,2023-12-29,+16.29%,49.8%
2024-01-31,ANANDRATHI,Financial Services,HOLD,1429.1585379381752,2023-10-31,+60.19%,62.5%
2024-01-31,KAYNES,Capital Goods,HOLD,2831.3,2023-12-29,+8.46%,58.1%
2024-01-31,HBLPOWER,,HOLD,537.25,2023-12-29,+23.11%,40.7%
2024-01-31,BSE,Financial Services,HOLD,813.0026155935112,2023-11-30,-6.19%,57.4%
2024-01-31,RECLTD,Financial Services,HOLD,373.31746898263026,2023-10-31,+73.52%,32.7%
2024-01-31,TATAMTRDVR,,HOLD,584.0,2023-12-29,+12.46%,48.6%
2024-01-31,JINDALSAW,Capital Goods,HOLD,257.70701531465255,2023-08-31,+49.00%,57.2%
2024-01-31,APARINDS,Capital Goods,HOLD,6321.3,2023-03-31,+152.36%,45.7%
2024-01-31,ANANTRAJ,Realty,HOLD,318.1,2023-05-31,+109.21%,54.1%
2024-01-31,BSOFT,Information Technology,HOLD,848.45,2023-12-29,+17.67%,32.6%
2024-01-31,KALYANKJIL,Consumer Durables,HOLD,350.2,2023-11-30,+7.72%,56.3%
2024-01-31,RKFORGE,Automobile and Auto Components,HOLD,763.45,2023-08-31,+7.03%,59.0%
2024-01-31,AUROPHARMA,Healthcare,HOLD,1150.4,2023-12-29,+6.13%,47.6%
2024-01-31,ACE,Capital Goods,HOLD,977.0,2023-08-31,+27.70%,44.0%
2024-01-31,NEULANDLAB,Healthcare,HOLD,6413.65,2023-09-29,+73.89%,59.2%
2024-01-31,INOXWIND,Capital Goods,ENTRY,130.3313228125258,2024-01-31,+0.00%,56.3%
2024-01-31,KESORAMIND,,ENTRY,8.0987812622118,2024-01-31,+0.00%,54.0%
2024-01-31,RAMKY,,ENTRY,920.7,2024-01-31,+0.00%,55.1%
2024-01-31,BANCOINDIA,Automobile and Auto Components,ENTRY,322.9042633273365,2024-01-31,+0.00%,40.8%
2024-01-31,MAHSEAMLES,Capital Goods,ENTRY,1052.9,2024-01-31,+0.00%,63.8%
2024-02-29,ACE,Capital Goods,EXIT,1264.15,2023-08-31,+65.23%,36.9%
2024-02-29,RAMKY,,EXIT,595.25,2024-01-31,-35.35%,53.2%
2024-02-29,HBLPOWER,,HOLD,520.9,2023-12-29,+19.36%,44.7%
2024-02-29,ANANDRATHI,Financial Services,HOLD,1708.8684514125134,2023-10-31,+91.55%,61.4%
2024-02-29,KAYNES,Capital Goods,HOLD,2955.65,2023-12-29,+13.22%,60.7%
2024-02-29,RECLTD,Financial Services,HOLD,330.67826302729526,2023-10-31,+53.70%,38.1%
2024-02-29,BSE,Financial Services,HOLD,828.1353248052599,2023-11-30,-4.44%,52.6%
2024-02-29,TATAMTRDVR,,HOLD,632.25,2023-12-29,+21.75%,50.6%
2024-02-29,APARINDS,Capital Goods,HOLD,6253.65,2023-03-31,+149.66%,42.1%
2024-02-29,BSOFT,Information Technology,HOLD,776.1,2023-12-29,+7.63%,32.5%
2024-02-29,JINDALSAW,Capital Goods,HOLD,235.55646024209184,2023-08-31,+36.19%,55.9%
2024-02-29,NEULANDLAB,Healthcare,HOLD,7161.95,2023-09-29,+94.18%,64.7%
2024-02-29,BANCOINDIA,Automobile and Auto Components,HOLD,299.73158555061076,2024-01-31,-7.18%,45.2%
2024-02-29,INOXWIND,Capital Goods,HOLD,164.35924977278358,2024-01-31,+26.11%,62.6%
2024-02-29,MAHSEAMLES,Capital Goods,HOLD,923.25,2024-01-31,-12.31%,64.5%
2024-02-29,KESORAMIND,,HOLD,8.020520711215315,2024-01-31,-0.97%,56.5%
2024-02-29,RKFORGE,Automobile and Auto Components,HOLD,782.15,2023-08-31,+9.65%,52.3%
2024-02-29,ANANTRAJ,Realty,HOLD,350.0,2023-05-31,+130.19%,50.8%
2024-02-29,KALYANKJIL,Consumer Durables,HOLD,396.85,2023-11-30,+22.07%,54.0%
2024-02-29,AUROPHARMA,Healthcare,HOLD,1028.1,2023-12-29,-5.16%,44.8%
2024-02-29,ELECTCAST,Capital Goods,ENTRY,159.9,2024-02-29,+0.00%,56.5%
2024-02-29,ARVIND,Textiles,ENTRY,280.0,2024-02-29,+0.00%,59.8%
2024-03-28,HBLPOWER,,EXIT,454.0,2023-12-29,+4.03%,47.0%
2024-03-28,RKFORGE,Automobile and Auto Components,EXIT,691.25,2023-08-31,-3.09%,54.7%
2024-03-28,AUROPHARMA,Healthcare,EXIT,1088.75,2023-12-29,+0.44%,46.1%
2024-03-28,APARINDS,Capital Goods,EXIT,6978.9,2023-03-31,+178.61%,45.4%
2024-03-28,MAHSEAMLES,Capital Goods,EXIT,846.15,2024-01-31,-19.64%,65.6%
2024-03-28,JINDALSAW,Capital Goods,EXIT,213.70223366548515,2023-08-31,+23.56%,58.2%
2024-03-28,BANCOINDIA,Automobile and Auto Components,EXIT,269.64775826152834,2024-01-31,-16.49%,41.4%
2024-03-28,ANANDRATHI,Financial Services,HOLD,1726.4160368288717,2023-10-31,+93.51%,65.7%
2024-03-28,INOXWIND,Capital Goods,HOLD,142.21928447492357,2024-01-31,+9.12%,65.5%
2024-03-28,ELECTCAST,Capital Goods,HOLD,178.2,2024-02-29,+11.44%,58.5%
2024-03-28,BSE,Financial Services,HOLD,880.2863145858646,2023-11-30,+1.57%,53.7%
2024-03-28,TATAMTRDVR,,HOLD,657.2,2023-12-29,+26.55%,52.6%
2024-03-28,NEULANDLAB,Healthcare,HOLD,6322.15,2023-09-29,+71.41%,62.6%
2024-03-28,KESORAMIND,,HOLD,8.117753516998826,2024-01-31,+0.23%,63.0%
2024-03-28,KAYNES,Capital Goods,HOLD,2871.95,2023-12-29,+10.01%,67.4%
2024-03-28,RECLTD,Financial Services,HOLD,337.37336641852767,2023-10-31,+56.82%,44.7%
2024-03-28,KALYANKJIL,Consumer Durables,HOLD,427.8,2023-11-30,+31.59%,49.7%
2024-03-28,ANANTRAJ,Realty,HOLD,311.35,2023-05-31,+104.77%,52.6%
2024-03-28,ARVIND,Textiles,HOLD,270.45,2024-02-29,-3.41%,61.1%
2024-03-28,BSOFT,Information Technology,HOLD,742.0,2023-12-29,+2.91%,35.1%
2024-03-28,NHIT,,ENTRY,9.154221505276965,2024-03-28,+0.00%,96.9%
2024-03-28,KPIGREEN,Power,ENTRY,510.557630668703,2024-03-28,+0.00%,49.5%
2024-03-28,WEBELSOLAR,Capital Goods,ENTRY,47.38921496156119,2024-03-28,+0.00%,60.8%
2024-03-28,ZOMATO,,ENTRY,182.1,2024-03-28,+0.00%,59.7%
2024-03-28,JKTYRE,Automobile and Auto Components,ENTRY,432.05,2024-03-28,+0.00%,58.8%
2024-03-28,KIRLOSENG,Capital Goods,ENTRY,859.45,2024-03-28,+0.00%,59.8%
2024-03-28,FORCEMOT,Automobile and Auto Components,ENTRY,7244.0,2024-03-28,+0.00%,41.1%
2024-04-30,ANANTRAJ,Realty,EXIT,362.9,2023-05-31,+138.67%,51.8%
2024-04-30,JKTYRE,Automobile and Auto Components,EXIT,422.0,2024-03-28,-2.33%,60.6%
2024-04-30,BSOFT,Information Technology,EXIT,650.1,2023-12-29,-9.84%,33.9%
2024-04-30,WEBELSOLAR,Capital Goods,EXIT,66.50406933766997,2024-03-28,+40.34%,N/A
2024-04-30,NHIT,,EXIT,52.6909090909091,2024-03-28,+475.59%,93.9%
2024-04-30,KIRLOSENG,Capital Goods,EXIT,1022.35,2024-03-28,+18.95%,53.6%
2024-04-30,KESORAMIND,,HOLD,8.596802950371236,2024-01-31,+6.15%,52.6%
2024-04-30,ANANDRATHI,Financial Services,HOLD,1868.432314006804,2023-10-31,+109.43%,52.7%
2024-04-30,ELECTCAST,Capital Goods,HOLD,192.0,2024-02-29,+20.08%,57.2%
2024-04-30,BSE,Financial Services,HOLD,976.2434360037164,2023-11-30,+12.64%,40.5%
2024-04-30,TATAMTRDVR,,HOLD,682.25,2023-12-29,+31.38%,64.0%
2024-04-30,INOXWIND,Capital Goods,HOLD,171.1212096174502,2024-01-31,+31.30%,46.9%
2024-04-30,KPIGREEN,Power,HOLD,606.2327112943418,2024-03-28,+18.74%,56.8%
2024-04-30,KALYANKJIL,Consumer Durables,HOLD,414.1,2023-11-30,+27.38%,58.1%
2024-04-30,ZOMATO,,HOLD,193.15,2024-03-28,+6.07%,62.9%
2024-04-30,RECLTD,Financial Services,HOLD,379.3767245657568,2023-10-31,+76.34%,42.0%
2024-04-30,NEULANDLAB,Healthcare,HOLD,7593.45,2023-09-29,+105.88%,55.5%
2024-04-30,FORCEMOT,Automobile and Auto Components,HOLD,9522.05,2024-03-28,+31.45%,39.1%
2024-04-30,ARVIND,Textiles,HOLD,315.05,2024-02-29,+12.52%,58.1%
2024-04-30,KAYNES,Capital Goods,HOLD,2664.5,2023-12-29,+2.07%,69.5%
2024-04-30,SBGLP,,ENTRY,104.95,2024-04-30,+0.00%,33.7%
2024-04-30,HBLPOWER,,ENTRY,512.0,2024-04-30,+0.00%,45.6%
2024-04-30,IRFC,Financial Services,ENTRY,157.25,2024-04-30,+0.00%,30.3%
2024-04-30,BAJAJ-AUTO,Automobile and Auto Components,ENTRY,8903.65,2024-04-30,+0.00%,40.9%
2024-04-30,LUPIN,Healthcare,ENTRY,1645.9,2024-04-30,+0.00%,51.2%
2024-04-30,TATAMOTORS,,ENTRY,603.2146121831252,2024-04-30,+0.00%,43.5%
2024-05-31,KAYNES,Capital Goods,EXIT,3388.8,2023-12-29,+29.81%,56.2%
2024-05-31,ELECTCAST,Capital Goods,EXIT,160.9,2024-02-29,+0.63%,56.8%
2024-05-31,IRFC,Financial Services,EXIT,177.8,2024-04-30,+13.07%,29.4%
2024-05-31,SBGLP,,EXIT,115.4,2024-04-30,+9.96%,37.8%
2024-05-31,TATAMOTORS,,EXIT,552.4031025349981,2024-04-30,-8.42%,47.3%
2024-05-31,NEULANDLAB,Healthcare,EXIT,6042.5,2023-09-29,+63.83%,58.7%
2024-05-31,RECLTD,Financial Services,EXIT,402.2672456575682,2023-10-31,+86.98%,29.7%
2024-05-31,KESORAMIND,,HOLD,8.57783069558421,2024-01-31,+5.92%,56.5%
2024-05-31,ANANDRATHI,Financial Services,HOLD,1960.562978849283,2023-10-31,+119.76%,68.8%
2024-05-31,INOXWIND,Capital Goods,HOLD,148.95,2024-01-31,+14.29%,52.1%
2024-05-31,BSE,Financial Services,HOLD,942.5491031229902,2023-11-30,+8.76%,55.3%
2024-05-31,KPIGREEN,Power,HOLD,610.94271438751,2024-03-28,+19.66%,46.4%
2024-05-31,FORCEMOT,Automobile and Auto Components,HOLD,8734.7,2024-03-28,+20.58%,53.0%
2024-05-31,KALYANKJIL,Consumer Durables,HOLD,388.45,2023-11-30,+19.49%,59.5%
2024-05-31,ZOMATO,,HOLD,179.15,2024-03-28,-1.62%,61.1%
2024-05-31,HBLPOWER,,HOLD,496.45,2024-04-30,-3.04%,46.5%
2024-05-31,TATAMTRDVR,,HOLD,618.45,2023-12-29,+19.09%,56.8%
2024-05-31,ARVIND,Textiles,HOLD,377.35,2024-02-29,+34.77%,56.6%
2024-05-31,LUPIN,Healthcare,HOLD,1582.55,2024-04-30,-3.85%,45.8%
2024-05-31,BAJAJ-AUTO,Automobile and Auto Components,HOLD,9084.75,2024-04-30,+2.03%,49.8%
2024-05-31,IBULHSGFIN,,ENTRY,157.5,2024-05-31,+0.00%,41.7%
2024-05-31,PREMEXPLN,,ENTRY,544.9752178701978,2024-05-31,+0.00%,51.2%
2024-05-31,TRENT,Consumer Services,ENTRY,4559.15,2024-05-31,+0.00%,53.9%
2024-05-31,IREDA,Financial Services,ENTRY,184.8,2024-05-31,+0.00%,37.1%
2024-05-31,MOTILALOFS,Financial Services,ENTRY,600.1339967857585,2024-05-31,+0.00%,60.1%
2024-05-31,HPL,,ENTRY,389.5,2024-05-31,+0.00%,41.7%
2024-05-31,VOLTAMP,Capital Goods,ENTRY,11258.3,2024-05-31,+0.00%,56.9%
2024-06-28,LUPIN,Healthcare,EXIT,1621.35,2024-04-30,-1.49%,54.6%
2024-06-28,INOXWIND,Capital Goods,EXIT,141.86,2024-01-31,+8.85%,50.1%
2024-06-28,PREMEXPLN,,EXIT,746.55,2024-05-31,+36.99%,N/A
2024-06-28,IBULHSGFIN,,HOLD,166.52,2024-05-31,+5.73%,40.3%
2024-06-28,ANANDRATHI,Financial Services,HOLD,1826.1872614997785,2023-10-31,+104.70%,65.0%
2024-06-28,FORCEMOT,Automobile and Auto Components,HOLD,8965.4,2024-03-28,+23.76%,55.6%
2024-06-28,TRENT,Consumer Services,HOLD,5479.85,2024-05-31,+20.19%,48.2%
2024-06-28,KESORAMIND,,HOLD,9.959959456819067,2024-01-31,+22.98%,41.5%
2024-06-28,KPIGREEN,Power,HOLD,605.0426393384166,2024-03-28,+18.51%,57.8%
2024-06-28,HBLPOWER,,HOLD,500.1,2024-04-30,-2.32%,49.3%
2024-06-28,BSE,Financial Services,HOLD,903.6064317873225,2023-11-30,+4.26%,61.4%
2024-06-28,KALYANKJIL,Consumer Durables,HOLD,501.15,2023-11-30,+54.15%,59.6%
2024-06-28,IREDA,Financial Services,HOLD,190.44,2024-05-31,+3.05%,39.0%
2024-06-28,ZOMATO,,HOLD,200.56,2024-03-28,+10.14%,53.1%
2024-06-28,HPL,,HOLD,438.8,2024-05-31,+12.66%,36.6%
2024-06-28,ARVIND,Textiles,HOLD,370.05,2024-02-29,+32.16%,51.6%
2024-06-28,VOLTAMP,Capital Goods,HOLD,11003.8,2024-05-31,-2.26%,54.6%
2024-06-28,MOTILALOFS,Financial Services,HOLD,614.55,2024-05-31,+2.40%,56.5%
2024-06-28,BAJAJ-AUTO,Automobile and Auto Components,HOLD,9501.65,2024-04-30,+6.72%,50.0%
2024-06-28,TATAMTRDVR,,HOLD,665.6,2023-12-29,+28.17%,55.8%
2024-06-28,IRFC,Financial Services,ENTRY,173.81,2024-06-28,+0.00%,31.5%
2024-06-28,IFCI,Financial Services,ENTRY,61.58,2024-06-28,+0.00%,32.2%
2024-06-28,RECLTD,Financial Services,ENTRY,525.4,2024-06-28,+0.00%,34.3%
2024-07-31,KPIGREEN,Power,EXIT,593.0357038764209,2024-03-28,+16.15%,N/A
2024-07-31,HPL,,EXIT,604.9,2024-05-31,+55.30%,36.4%
2024-07-31,IFCI,Financial Services,EXIT,87.33,2024-06-28,+41.82%,27.2%
2024-07-31,HBLPOWER,,EXIT,618.6,2024-04-30,+20.82%,39.2%
2024-07-31,MOTILALOFS,Financial Services,EXIT,658.45,2024-05-31,+9.72%,57.6%
2024-07-31,IBULHSGFIN,,EXIT,0.0,2024-05-31,-100.00%,0.0%
2024-07-31,BSE,Financial Services,EXIT,894.4743228757237,2023-11-30,+3.21%,59.1%
2024-07-31,IRFC,Financial Services,EXIT,193.65,2024-06-28,+11.41%,27.2%
2024-07-31,VOLTAMP,Capital Goods,EXIT,13506.7,2024-05-31,+19.97%,48.7%
2024-07-31,TATAMTRDVR,,EXIT,793.0,2023-12-29,+52.71%,58.1%
2024-07-31,IREDA,Financial Services,EXIT,262.63,2024-05-31,+42.12%,25.5%
2024-07-31,FORCEMOT,Automobile and Auto Components,HOLD,9244.75,2024-03-28,+27.62%,55.7%
2024-07-31,ANANDRATHI,Financial Services,HOLD,1765.6702891584089,2023-10-31,+97.91%,63.6%
2024-07-31,KESORAMIND,,HOLD,10.299562817506835,2024-01-31,+27.17%,47.4%
2024-07-31,TRENT,Consumer Services,HOLD,5839.0,2024-05-31,+28.07%,51.6%
2024-07-31,KALYANKJIL,Consumer Durables,HOLD,579.4,2023-11-30,+78.22%,54.7%
2024-07-31,RECLTD,Financial Services,HOLD,644.25,2024-06-28,+22.62%,34.5%
2024-07-31,BAJAJ-AUTO,Automobile and Auto Components,HOLD,9664.2,2024-04-30,+8.54%,48.4%
2024-07-31,ZOMATO,,HOLD,229.45,2024-03-28,+26.00%,52.9%
2024-07-31,ARVIND,Textiles,HOLD,377.4,2024-02-29,+34.79%,44.7%
2024-07-31,COCHINSHIP,Capital Goods,ENTRY,2620.15,2024-07-31,+0.00%,32.6%
2024-07-31,KIRLOSENG,Capital Goods,ENTRY,1234.2,2024-07-31,+0.00%,68.0%
2024-07-31,GMRP&UI,Power,ENTRY,97.94,2024-07-31,+0.00%,61.3%
2024-07-31,SUZLON,Capital Goods,ENTRY,69.38,2024-07-31,+0.00%,56.7%
2024-07-31,OFSS,Information Technology,ENTRY,11044.85,2024-07-31,+0.00%,38.3%
2024-07-31,JWL,Capital Goods,ENTRY,609.3,2024-07-31,+0.00%,51.8%
2024-07-31,NBCC,Construction,ENTRY,124.19119756227444,2024-07-31,+0.00%,30.8%
2024-07-31,THOMASCOOK,Consumer Services,ENTRY,260.68,2024-07-31,+0.00%,57.9%
2024-07-31,KSL,,ENTRY,890.55,2024-07-31,+0.00%,44.4%
2024-07-31,MOTHERSON,Automobile and Auto Components,ENTRY,128.9898804185351,2024-07-31,+0.00%,51.0%
2024-07-31,SCHNEIDER,Capital Goods,ENTRY,803.15,2024-07-31,+0.00%,60.7%
2024-08-30,COCHINSHIP,Capital Goods,EXIT,1886.65,2024-07-31,-27.99%,37.2%
2024-08-30,THOMASCOOK,Consumer Services,EXIT,230.1,2024-07-31,-11.73%,60.4%
2024-08-30,KSL,,EXIT,775.45,2024-07-31,-12.92%,52.9%
2024-08-30,SCHNEIDER,Capital Goods,EXIT,829.65,2024-07-31,+3.30%,55.9%
2024-08-30,JWL,Capital Goods,EXIT,575.65,2024-07-31,-5.52%,56.5%
2024-08-30,ARVIND,Textiles,EXIT,402.4,2024-02-29,+43.71%,44.6%
2024-08-30,MOTHERSON,Automobile and Auto Components,EXIT,128.14337817638267,2024-07-31,-0.66%,48.0%
2024-08-30,FORCEMOT,Automobile and Auto Components,HOLD,8329.4,2024-03-28,+14.98%,48.4%
2024-08-30,ANANDRATHI,Financial Services,HOLD,1782.236518266529,2023-10-31,+99.77%,69.1%
2024-08-30,RECLTD,Financial Services,HOLD,619.75,2024-06-28,+17.96%,39.1%
2024-08-30,GMRP&UI,Power,HOLD,137.91,2024-07-31,+40.81%,62.0%
2024-08-30,KESORAMIND,,HOLD,9.905888530676043,2024-01-31,+22.31%,58.2%
2024-08-30,TRENT,Consumer Services,HOLD,7158.75,2024-05-31,+57.02%,49.9%
2024-08-30,KALYANKJIL,Consumer Durables,HOLD,615.2,2023-11-30,+89.23%,45.3%
2024-08-30,SUZLON,Capital Goods,HOLD,75.84,2024-07-31,+9.31%,50.0%
2024-08-30,NBCC,Construction,HOLD,127.72757292467902,2024-07-31,+2.85%,30.3%
2024-08-30,OFSS,Information Technology,HOLD,10988.7,2024-07-31,-0.51%,49.4%
2024-08-30,ZOMATO,,HOLD,250.53,2024-03-28,+37.58%,38.9%
2024-08-30,KIRLOSENG,Capital Goods,HOLD,1334.35,2024-07-31,+8.11%,71.3%
2024-08-30,BAJAJ-AUTO,Automobile and Auto Components,HOLD,10891.55,2024-04-30,+22.33%,46.2%
2024-08-30,WEL,,ENTRY,140.6612222719427,2024-08-30,+0.00%,32.8%
2024-08-30,IREDA,Financial Services,ENTRY,241.5,2024-08-30,+0.00%,31.8%
2024-08-30,WALCHANNAG,,ENTRY,339.6,2024-08-30,+0.00%,46.1%
2024-08-30,HUDCO,Financial Services,ENTRY,280.65,2024-08-30,+0.00%,32.7%
2024-08-30,SHAILY,Consumer Durables,ENTRY,1054.55,2024-08-30,+0.00%,61.0%
2024-08-30,MSPL,,ENTRY,40.57,2024-08-30,+0.00%,69.2%
2024-08-30,OIL,Oil Gas & Consumable Fuels,ENTRY,741.0,2024-08-30,+0.00%,39.8%
2024-09-30,HUDCO,Financial Services,EXIT,241.8,2024-08-30,-13.84%,36.2%
2024-09-30,FORCEMOT,Automobile and Auto Components,EXIT,7481.7,2024-03-28,+3.28%,47.7%
2024-09-30,OIL,Oil Gas & Consumable Fuels,EXIT,580.65,2024-08-30,-21.64%,39.1%
2024-09-30,MSPL,,EXIT,54.16,2024-08-30,+33.50%,N/A
2024-09-30,WALCHANNAG,,EXIT,306.8,2024-08-30,-9.66%,54.1%
2024-09-30,WEL,,EXIT,137.90834558588506,2024-08-30,-1.96%,36.3%
2024-09-30,GMRP&UI,Power,HOLD,159.7,2024-07-31,+63.06%,54.4%
2024-09-30,TRENT,Consumer Services,HOLD,7574.65,2024-05-31,+66.14%,63.1%
2024-09-30,IREDA,Financial Services,HOLD,234.88,2024-08-30,-2.74%,34.9%
2024-09-30,RECLTD,Financial Services,HOLD,554.5,2024-06-28,+5.54%,41.6%
2024-09-30,ANANDRATHI,Financial Services,HOLD,1834.3652307350987,2023-10-31,+105.61%,65.7%
2024-09-30,SUZLON,Capital Goods,HOLD,80.05,2024-07-31,+15.38%,53.5%
2024-09-30,BAJAJ-AUTO,Automobile and Auto Components,HOLD,12345.95,2024-04-30,+38.66%,52.0%
2024-09-30,SHAILY,Consumer Durables,HOLD,1009.85,2024-08-30,-4.24%,58.0%
2024-09-30,KESORAMIND,,HOLD,10.623988374364984,2024-01-31,+31.18%,51.9%
