DATE,SYMBOL,SECTOR,ACTION,PRICE,SCORE,ENTRY_DATE,PNL,DELIV_%
2022-12-30,SOLARINDS,Chemicals,ENTRY,4384.55,410.27140300033153,2022-12-30,+0.00%,46.9%
2022-12-30,FEDERALBNK,Financial Services,ENTRY,139.05,409.13124507484497,2022-12-30,+0.00%,36.2%
2022-12-30,RICOAUTO,Unknown,ENTRY,82.7,384.0491925087443,2022-12-30,+0.00%,46.1%
2022-12-30,JTEKTINDIA,Unknown,ENTRY,150.95,383.4889331894039,2022-12-30,+0.00%,37.2%
2022-12-30,ABCAPITAL,Financial Services,ENTRY,150.2,381.77063208277036,2022-12-30,+0.00%,32.7%
2022-12-30,WELENT,Construction,ENTRY,166.3,378.41874466304813,2022-12-30,+0.00%,52.0%
2022-12-30,AXISBANK,Financial Services,ENTRY,933.75,356.91771176285573,2022-12-30,+0.00%,58.7%
2022-12-30,SWANENERGY,Unknown,ENTRY,305.95,353.7450650889459,2022-12-30,+0.00%,32.9%
2023-01-31,TVSMOTOR,Automobile and Auto Components,EXIT,1036.75,615.5340774247883,2022-12-30,-4.48%,46.5%
2023-01-31,DFMFOODS,Unknown,EXIT,459.9,1127.5972687098338,2022-12-30,+0.45%,60.6%
2023-01-31,JTEKTINDIA,Unknown,EXIT,135.8,413.12373776723456,2022-12-30,-10.04%,39.9%
2023-01-31,FEDERALBNK,Financial Services,EXIT,134.45,624.7706159374691,2022-12-30,-3.31%,36.7%
2023-01-31,PSUBNKBEES,Unknown,EXIT,44.29,666.2335780899608,2022-12-30,-7.36%,58.3%
2023-01-31,SOLARINDS,Chemicals,EXIT,4002.3,722.5938266764027,2022-12-30,-8.72%,51.4%
2023-01-31,AXISBANK,Financial Services,EXIT,871.6,466.7564440095507,2022-12-30,-6.66%,56.8%
2023-01-31,UGARSUGAR,Unknown,EXIT,97.35,1030.8968574061764,2022-12-30,-5.26%,35.0%
2023-01-31,KTKBANK,Financial Services,EXIT,142.9,671.6391412511034,2022-12-30,-6.08%,55.5%
2023-01-31,RHIM,Capital Goods,EXIT,778.85,716.9566566171476,2022-12-30,-7.24%,32.7%
2023-01-31,APARINDS,Capital Goods,EXIT,1686.8,592.4721058448496,2022-12-30,-5.93%,37.4%
2023-01-31,KARURVYSYA,Financial Services,EXIT,107.2,996.646870771767,2022-12-30,-5.34%,43.4%
2023-01-31,HSCL,Chemicals,EXIT,92.55,901.4525474686834,2022-12-30,-8.18%,38.3%
2023-01-31,WELENT,Construction,EXIT,145.05,534.9722703442167,2022-12-30,-12.78%,48.5%
2023-01-31,VBL,Fast Moving Consumer Goods,EXIT,241.55520960501087,737.3700681704136,2022-10-31,+9.27%,52.7%
2023-01-31,ABCAPITAL,Financial Services,EXIT,141.2,382.59765663925435,2022-12-30,-5.99%,33.9%
2023-01-31,ATGL,Oil Gas & Consumable Fuels,EXIT,2108.2,441.72287583860833,2022-10-31,-41.49%,32.1%
2023-01-31,KKCL,Unknown,EXIT,438.5,840.7120871013733,2022-12-30,-14.83%,62.9%
2023-01-31,SWANENERGY,Unknown,EXIT,330.5,478.81299389787904,2022-12-30,+8.02%,26.1%
2023-01-31,RICOAUTO,Unknown,HOLD,89.05,449.0319559148189,2022-12-30,+7.68%,30.5%
2023-01-31,KAMDHENU,Unknown,ENTRY,36.524723555184636,1410.1307770718383,2023-01-31,+0.00%,47.4%
2023-01-31,TWL,Unknown,ENTRY,228.45,1027.8360803751991,2023-01-31,+0.00%,50.2%
2023-01-31,BLS,Consumer Services,ENTRY,183.05,920.5871925930305,2023-01-31,+0.00%,46.5%
2023-01-31,BDL,Capital Goods,ENTRY,512.289522513387,889.4497810007733,2023-01-31,+0.00%,32.9%
2023-01-31,HAL,Capital Goods,ENTRY,1256.6684674414364,861.5179738865174,2023-01-31,+0.00%,45.7%
2023-01-31,INDIANB,Financial Services,ENTRY,304.75,705.7970309378037,2023-01-31,+0.00%,33.3%
2023-01-31,ITC,Fast Moving Consumer Goods,ENTRY,352.35,656.9628349789543,2023-01-31,+0.00%,64.8%
2023-01-31,JKPAPER,Forest Materials,ENTRY,412.1,648.096357570884,2023-01-31,+0.00%,36.6%
2023-01-31,M&M,Automobile and Auto Components,ENTRY,1378.75,547.7749081276895,2023-01-31,+0.00%,58.5%
2023-01-31,CUMMINSIND,Capital Goods,ENTRY,1435.8,547.0553879300927,2023-01-31,+0.00%,48.7%
2023-01-31,RVNL,Construction,ENTRY,76.1,509.7208473044316,2023-01-31,+0.00%,41.0%
2023-01-31,CGPOWER,Capital Goods,ENTRY,302.45,482.974382328762,2023-01-31,+0.00%,50.3%
2023-01-31,NTPC,Power,ENTRY,171.15,478.2289615160383,2023-01-31,+0.00%,60.3%
2023-01-31,SUNPHARMA,Healthcare,ENTRY,1034.5,454.4426117791935,2023-01-31,+0.00%,61.4%
2023-01-31,IIFL,Financial Services,ENTRY,513.35,454.29904057539386,2023-01-31,+0.00%,35.9%
2023-01-31,JSL,Metals & Mining,ENTRY,254.65,436.8521077321093,2023-01-31,+0.00%,46.3%
2023-01-31,HITECH,Unknown,ENTRY,94.45099208560917,407.17301666181277,2023-01-31,+0.00%,54.1%
2023-01-31,TRIL,Unknown,ENTRY,74.5,400.6411447170631,2023-01-31,+0.00%,37.4%
2023-01-31,AEGISCHEM,Unknown,ENTRY,381.65,394.49970407403197,2023-01-31,+0.00%,39.6%
2023-02-28,KAMDHENU,Unknown,EXIT,30.828760692676816,1381.0400555418166,2023-01-31,-15.59%,62.8%
2023-02-28,HAL,Capital Goods,EXIT,1267.227465669542,580.3843716125078,2023-01-31,+0.84%,29.8%
2023-02-28,BLS,Consumer Services,EXIT,155.45,837.6643925009615,2023-01-31,-15.08%,25.8%
2023-02-28,CGPOWER,Capital Goods,EXIT,305.25,608.1835365617708,2023-01-31,+0.93%,63.9%
2023-02-28,TWL,Unknown,EXIT,208.1,572.4516499337449,2023-01-31,-8.91%,54.1%
2023-02-28,TRIL,Unknown,EXIT,59.65,574.7564762596414,2023-01-31,-19.93%,39.2%
2023-02-28,M&M,Automobile and Auto Components,EXIT,1269.6,549.5307291815844,2023-01-31,-7.92%,50.8%
2023-02-28,AEGISCHEM,Unknown,EXIT,364.05,429.81070948918216,2023-01-31,-4.61%,41.2%
2023-02-28,BDL,Capital Goods,EXIT,506.4098575012008,531.2131386099636,2023-01-31,-1.15%,28.0%
2023-02-28,JKPAPER,Forest Materials,EXIT,388.05,526.2966690245867,2023-01-31,-5.84%,40.5%
2023-02-28,RICOAUTO,Unknown,EXIT,71.6,426.3958388815621,2022-12-30,-13.42%,37.7%
2023-02-28,SUNPHARMA,Healthcare,EXIT,956.6,495.6196648836128,2023-01-31,-7.53%,62.9%
2023-02-28,HITECH,Unknown,EXIT,78.02582488016942,409.6021019425498,2023-01-31,-17.39%,57.2%
2023-02-28,INDIANB,Financial Services,EXIT,257.1,753.1678409353289,2023-01-31,-15.64%,40.4%
2023-02-28,RVNL,Construction,EXIT,57.45,500.8973835004015,2023-01-31,-24.51%,38.7%
2023-02-28,IIFL,Financial Services,EXIT,428.65,326.1206553201015,2023-01-31,-16.50%,48.6%
2023-02-28,ITC,Fast Moving Consumer Goods,HOLD,376.7,710.5719186212551,2023-01-31,+6.91%,52.8%
2023-02-28,CUMMINSIND,Capital Goods,HOLD,1570.1,444.1555842740914,2023-01-31,+9.35%,47.0%
2023-02-28,JSL,Metals & Mining,HOLD,267.0,368.5876136677894,2023-01-31,+4.85%,55.4%
2023-02-28,NTPC,Power,HOLD,170.5,347.60965895075157,2023-01-31,-0.38%,60.5%
2023-02-28,KIRLFER,Unknown,ENTRY,433.6,572.241141245926,2023-02-28,+0.00%,39.7%
2023-02-28,POWERMECH,Construction,ENTRY,1015.4805623932583,561.320563683609,2023-02-28,+0.00%,35.9%
2023-02-28,TVSMOTOR,Automobile and Auto Components,ENTRY,1080.3,538.720066276116,2023-02-28,+0.00%,40.6%
2023-02-28,RATNAMANI,Capital Goods,ENTRY,2187.0,537.8091458397395,2023-02-28,+0.00%,40.8%
2023-02-28,VBL,Fast Moving Consumer Goods,ENTRY,274.1137961995357,524.3116982139068,2023-02-28,+0.00%,46.2%
2023-02-28,WONDERLA,Unknown,ENTRY,414.65,424.0813011464982,2023-02-28,+0.00%,45.0%
2023-02-28,MAHINDCIE,Unknown,ENTRY,424.15,416.78473781519034,2023-02-28,+0.00%,32.8%
2023-02-28,ELECON,Capital Goods,ENTRY,197.37514640431013,400.72407533852646,2023-02-28,+0.00%,37.7%
2023-02-28,MOLDTECH,Unknown,ENTRY,236.35,355.3910359332191,2023-02-28,+0.00%,31.1%
2023-02-28,KEI,Capital Goods,ENTRY,1625.25,346.9447216086068,2023-02-28,+0.00%,51.0%
2023-02-28,PHOENIXLTD,Realty,ENTRY,722.154582649074,340.1094855586475,2023-02-28,+0.00%,61.5%
2023-02-28,SCHAEFFLER,Automobile and Auto Components,ENTRY,2981.85,333.6526750855105,2023-02-28,+0.00%,54.3%
2023-02-28,BLUESTARCO,Consumer Durables,ENTRY,744.1412667191188,329.68362885869675,2023-02-28,+0.00%,43.6%
2023-02-28,TIINDIA,Automobile and Auto Components,ENTRY,2771.8,305.71862895445486,2023-02-28,+0.00%,48.0%
2023-02-28,GNA,Unknown,ENTRY,476.16231894659836,292.6454028673902,2023-02-28,+0.00%,45.9%
2023-02-28,METROBRAND,Unknown,ENTRY,820.95,289.0034577454657,2023-02-28,+0.00%,47.0%
2023-03-31,PHOENIXLTD,Realty,EXIT,679.2618063027351,285.3126072871393,2023-02-28,-5.94%,55.2%
2023-03-31,BLUESTARCO,Consumer Durables,EXIT,714.5320810385523,463.15242601205864,2023-02-28,-3.98%,46.3%
2023-03-31,TVSMOTOR,Automobile and Auto Components,EXIT,1077.2,517.2239237971638,2023-02-28,-0.29%,44.8%
2023-03-31,MAHINDCIE,Unknown,EXIT,350.8,538.4359440723799,2023-02-28,-17.29%,44.1%
2023-03-31,MOLDTECH,Unknown,EXIT,244.1,773.9707637497996,2023-02-28,+3.28%,44.5%
2023-03-31,TIINDIA,Automobile and Auto Components,EXIT,2546.6,509.5607142875787,2023-02-28,-8.12%,49.4%
2023-03-31,METROBRAND,Unknown,EXIT,794.65,406.81071943388616,2023-02-28,-3.20%,45.1%
2023-03-31,GNA,Unknown,EXIT,419.1728968544257,611.6217347231595,2023-02-28,-11.97%,41.6%
2023-03-31,ELECON,Capital Goods,EXIT,191.2689544780198,828.8403004829066,2023-02-28,-3.09%,34.4%
2023-03-31,KIRLFER,Unknown,EXIT,465.05,756.0688462395743,2023-02-28,+7.25%,37.2%
2023-03-31,RATNAMANI,Capital Goods,EXIT,1981.85,404.84425624847626,2023-02-28,-9.38%,45.4%
2023-03-31,SCHAEFFLER,Automobile and Auto Components,EXIT,2867.55,486.25046897529467,2023-02-28,-3.83%,61.6%
2023-03-31,ITC,Fast Moving Consumer Goods,HOLD,383.5,933.4603516478451,2023-01-31,+8.84%,62.5%
2023-03-31,VBL,Fast Moving Consumer Goods,HOLD,292.2897061916249,638.0781031920985,2023-02-28,+6.63%,47.6%
2023-03-31,CUMMINSIND,Capital Goods,HOLD,1629.6,618.2252992179863,2023-01-31,+13.50%,47.2%
2023-03-31,POWERMECH,Construction,HOLD,1238.187959941307,579.01027122651,2023-02-28,+21.93%,36.4%
2023-03-31,JSL,Metals & Mining,HOLD,289.8,440.6989358407592,2023-01-31,+13.80%,62.1%
2023-03-31,KEI,Capital Goods,HOLD,1698.65,439.52505769123934,2023-02-28,+4.52%,51.9%
2023-03-31,WONDERLA,Unknown,HOLD,428.25,430.6144429211456,2023-02-28,+3.28%,41.7%
2023-03-31,NTPC,Power,HOLD,175.1,393.08331684044225,2023-01-31,+2.31%,61.2%
2023-03-31,APARINDS,Capital Goods,ENTRY,2504.9,977.5964590165827,2023-03-31,+0.00%,37.4%
2023-03-31,KARURVYSYA,Financial Services,ENTRY,104.4,721.3682715638251,2023-03-31,+0.00%,48.7%
2023-03-31,KIRLOSENG,Capital Goods,ENTRY,396.1,652.6797127752557,2023-03-31,+0.00%,59.8%
2023-03-31,TWL,Unknown,ENTRY,262.4,624.7774136482425,2023-03-31,+0.00%,47.3%
2023-03-31,KSB,Capital Goods,ENTRY,417.80165487949023,621.4893574406411,2023-03-31,+0.00%,48.0%
2023-03-31,BDL,Capital Goods,ENTRY,535.7810873316611,561.4730747837611,2023-03-31,+0.00%,31.4%
2023-03-31,IMAGICAA,Unknown,ENTRY,45.8,557.8286513938449,2023-03-31,+0.00%,48.8%
2023-03-31,DATAPATTNS,Capital Goods,ENTRY,1375.7,543.2504300231114,2023-03-31,+0.00%,35.6%
2023-03-31,APOLLOTYRE,Automobile and Auto Components,ENTRY,319.9,524.4184981431408,2023-03-31,+0.00%,32.9%
2023-03-31,TRITURBINE,Capital Goods,ENTRY,333.15,470.9181171091302,2023-03-31,+0.00%,33.8%
2023-03-31,AIAENG,Capital Goods,ENTRY,2903.1,450.32776304521167,2023-03-31,+0.00%,50.1%
2023-03-31,USHAMART,Capital Goods,ENTRY,214.5,448.16039864075935,2023-03-31,+0.00%,49.7%
2023-04-28,KARURVYSYA,Financial Services,EXIT,97.8,664.4742859294817,2023-03-31,-6.32%,53.8%
2023-04-28,NTPC,Power,EXIT,172.0,365.4148412937195,2023-01-31,+0.50%,66.2%
2023-04-28,KSB,Capital Goods,EXIT,448.8655310239816,588.8403147303223,2023-03-31,+7.44%,51.2%
2023-04-28,IMAGICAA,Unknown,EXIT,43.25,640.2977392089986,2023-03-31,-5.57%,63.1%
2023-04-28,AIAENG,Capital Goods,EXIT,2718.75,581.8664677591927,2023-03-31,-6.35%,57.8%
2023-04-28,CUMMINSIND,Capital Goods,EXIT,1575.65,531.6288324703072,2023-01-31,+9.74%,51.3%
2023-04-28,WONDERLA,Unknown,EXIT,449.95,302.9605380127906,2023-02-28,+8.51%,41.8%
2023-04-28,KEI,Capital Goods,EXIT,1895.05,323.00740018516944,2023-02-28,+16.60%,51.1%
2023-04-28,BDL,Capital Goods,EXIT,544.7767038480013,263.9944336328099,2023-03-31,+1.68%,33.0%
2023-04-28,TRITURBINE,Capital Goods,EXIT,365.3,343.4807333575627,2023-03-31,+9.65%,46.1%
2023-04-28,JSL,Metals & Mining,EXIT,281.9,598.8505986860298,2023-01-31,+10.70%,66.1%
2023-04-28,APARINDS,Capital Goods,HOLD,2811.55,872.3581007119694,2023-03-31,+12.24%,32.2%
2023-04-28,KIRLOSENG,Capital Goods,HOLD,393.85,772.99994962559,2023-03-31,-0.57%,62.6%
2023-04-28,TWL,Unknown,HOLD,332.25,714.3105319439658,2023-03-31,+26.62%,43.0%
2023-04-28,VBL,Fast Moving Consumer Goods,HOLD,304.55449415150423,669.4712774981659,2023-02-28,+11.11%,62.6%
2023-04-28,POWERMECH,Construction,HOLD,1312.1313277259715,649.7448664565696,2023-02-28,+29.21%,48.0%
2023-04-28,ITC,Fast Moving Consumer Goods,HOLD,425.55,627.1281517283936,2023-01-31,+20.77%,56.5%
2023-04-28,APOLLOTYRE,Automobile and Auto Components,HOLD,346.9,513.6344820099089,2023-03-31,+8.44%,35.9%
2023-04-28,DATAPATTNS,Capital Goods,HOLD,1662.95,422.403032930636,2023-03-31,+20.88%,30.1%
2023-04-28,USHAMART,Capital Goods,HOLD,213.2,413.63933187258175,2023-03-31,-0.61%,53.5%
2023-04-28,SDBL,Unknown,ENTRY,74.90037896731408,676.6265849975812,2023-04-28,+0.00%,42.7%
2023-04-28,KTKBANK,Financial Services,ENTRY,134.65,655.8515254588675,2023-04-28,+0.00%,50.5%
2023-04-28,ELECON,Capital Goods,ENTRY,217.29534629499489,645.1576063612382,2023-04-28,+0.00%,42.5%
2023-04-28,KECL,Unknown,ENTRY,99.65,607.3278282490871,2023-04-28,+0.00%,45.6%
2023-04-28,FINCABLES,Capital Goods,ENTRY,894.9,602.6395862103875,2023-04-28,+0.00%,38.8%
2023-04-28,UJJIVAN,Unknown,ENTRY,281.55,587.58594300165,2023-04-28,+0.00%,54.5%
2023-04-28,BECTORFOOD,Fast Moving Consumer Goods,ENTRY,127.92120888346182,529.0105228254607,2023-04-28,+0.00%,46.0%
2023-04-28,BLUESTARCO,Consumer Durables,ENTRY,766.8856805664831,516.4019714650824,2023-04-28,+0.00%,58.7%
2023-04-28,CGPOWER,Capital Goods,ENTRY,308.85,507.74450967607515,2023-04-28,+0.00%,60.9%
2023-04-28,TVSMOTOR,Automobile and Auto Components,ENTRY,1138.35,507.6436011774645,2023-04-28,+0.00%,46.3%
2023-04-28,GESHIP,Services,ENTRY,677.6,502.8547450152208,2023-04-28,+0.00%,55.4%
2023-05-31,BLUESTARCO,Consumer Durables,EXIT,747.0426042486231,317.4355905908303,2023-04-28,-2.59%,66.2%
2023-05-31,FINCABLES,Capital Goods,EXIT,800.95,743.8195852838936,2023-04-28,-10.50%,41.6%
2023-05-31,KECL,Unknown,EXIT,107.35,1050.1421931190428,2023-04-28,+7.73%,N/A
2023-05-31,GESHIP,Services,EXIT,687.15,439.5652476719323,2023-04-28,+1.41%,47.6%
2023-05-31,USHAMART,Capital Goods,EXIT,228.15,330.07222314728085,2023-03-31,+6.36%,55.0%
2023-05-31,APARINDS,Capital Goods,EXIT,2779.35,1059.5909732784598,2023-03-31,+10.96%,51.0%
2023-05-31,TWL,Unknown,HOLD,352.7,1050.5798512196866,2023-03-31,+34.41%,54.2%
2023-05-31,SDBL,Unknown,HOLD,103.95021316911418,829.2404938663225,2023-04-28,+38.78%,53.0%
2023-05-31,ITC,Fast Moving Consumer Goods,HOLD,445.5,796.5718072258317,2023-01-31,+26.44%,56.8%
2023-05-31,POWERMECH,Construction,HOLD,1593.01586311409,771.9574185335306,2023-02-28,+56.87%,37.8%
2023-05-31,VBL,Fast Moving Consumer Goods,HOLD,357.0802398387879,733.791035064169,2023-02-28,+30.27%,52.5%
2023-05-31,APOLLOTYRE,Automobile and Auto Components,HOLD,390.8,723.4079018685385,2023-03-31,+22.16%,33.6%
2023-05-31,KTKBANK,Financial Services,HOLD,151.4,717.8976087793977,2023-04-28,+12.44%,51.4%
2023-05-31,KIRLOSENG,Capital Goods,HOLD,405.0,663.0543502053105,2023-03-31,+2.25%,72.0%
2023-05-31,BECTORFOOD,Fast Moving Consumer Goods,HOLD,156.94952300999773,640.8718466967138,2023-04-28,+22.69%,45.4%
2023-05-31,TVSMOTOR,Automobile and Auto Components,HOLD,1302.8,613.5371596087724,2023-04-28,+14.45%,43.9%
2023-05-31,ELECON,Capital Goods,HOLD,264.668384477239,601.0746300365017,2023-04-28,+21.80%,38.5%
2023-05-31,UJJIVAN,Unknown,HOLD,361.1,543.020056518583,2023-04-28,+28.25%,49.4%
2023-05-31,CGPOWER,Capital Goods,HOLD,392.85,511.8769813318153,2023-04-28,+27.20%,60.9%
2023-05-31,DATAPATTNS,Capital Goods,HOLD,1689.1,469.28519275904364,2023-03-31,+22.78%,34.6%
2023-05-31,RVNL,Construction,ENTRY,120.0,975.1794467819474,2023-05-31,+0.00%,35.8%
2023-05-31,TDPOWERSYS,Capital Goods,ENTRY,207.0,760.4392541726538,2023-05-31,+0.00%,41.3%
2023-05-31,ANANTRAJ,Realty,ENTRY,152.05,711.5658222640593,2023-05-31,+0.00%,55.4%
2023-05-31,SAKSOFT,Unknown,ENTRY,237.45,694.744563199553,2023-05-31,+0.00%,49.3%
2023-05-31,SANGHVIMOV,Unknown,ENTRY,215.35525233867605,640.4888491476552,2023-05-31,+0.00%,48.3%
2023-05-31,KARURVYSYA,Financial Services,ENTRY,106.1,591.9214285016792,2023-05-31,+0.00%,50.6%
2023-06-30,SANGHVIMOV,Unknown,EXIT,233.38239885598523,825.406052726858,2023-05-31,+8.37%,49.5%
2023-06-30,CGPOWER,Capital Goods,EXIT,378.5,1177.2674886799455,2023-04-28,+22.55%,63.0%
2023-06-30,TWL,Unknown,EXIT,0.0,0.0,2023-03-31,-100.00%,0.0%
2023-06-30,TDPOWERSYS,Capital Goods,EXIT,247.1,616.5624316234449,2023-05-31,+19.37%,46.4%
2023-06-30,VBL,Fast Moving Consumer Goods,EXIT,330.19550712169007,971.8164303343075,2023-02-28,+20.46%,60.5%
2023-06-30,KIRLOSENG,Capital Goods,EXIT,392.0,732.5715156708067,2023-03-31,-1.04%,64.9%
2023-06-30,SDBL,Unknown,HOLD,116.86868782567504,1216.0290263258382,2023-04-28,+56.03%,49.7%
2023-06-30,ANANTRAJ,Realty,HOLD,177.35,1114.7444176052943,2023-05-31,+16.64%,62.4%
2023-06-30,POWERMECH,Construction,HOLD,1687.237259555634,1070.2861112738717,2023-02-28,+66.15%,47.5%
2023-06-30,ITC,Fast Moving Consumer Goods,HOLD,451.6,1067.1059151338686,2023-01-31,+28.17%,55.5%
2023-06-30,BECTORFOOD,Fast Moving Consumer Goods,HOLD,167.01888117225067,1045.9256333485437,2023-04-28,+30.56%,59.9%
2023-06-30,SAKSOFT,Unknown,HOLD,308.4,993.3083914893057,2023-05-31,+29.88%,53.5%
2023-06-30,UJJIVAN,Unknown,HOLD,386.15,966.3755757298507,2023-04-28,+37.15%,52.8%
2023-06-30,RVNL,Construction,HOLD,121.9,948.7454644274803,2023-05-31,+1.58%,34.8%
2023-06-30,APOLLOTYRE,Automobile and Auto Components,HOLD,406.7,932.957252380908,2023-03-31,+27.13%,35.3%
2023-06-30,TVSMOTOR,Automobile and Auto Components,HOLD,1325.65,834.390004186673,2023-04-28,+16.45%,49.4%
2023-06-30,KARURVYSYA,Financial Services,HOLD,124.65,789.8621093015446,2023-05-31,+17.48%,49.9%
2023-06-30,ELECON,Capital Goods,HOLD,292.4715780432576,753.9836654481193,2023-04-28,+34.60%,42.2%
2023-06-30,KTKBANK,Financial Services,HOLD,189.35,753.1748497877664,2023-04-28,+40.62%,47.8%
2023-06-30,DATAPATTNS,Capital Goods,HOLD,1868.2,712.5597326013528,2023-03-31,+35.80%,34.0%
2023-06-30,APARINDS,Capital Goods,ENTRY,3470.05,1599.2426488158685,2023-06-30,+0.00%,52.1%
2023-06-30,ACE,Capital Goods,ENTRY,490.1,1003.3946656556944,2023-06-30,+0.00%,42.5%
2023-06-30,JSL,Metals & Mining,ENTRY,330.4,976.0122509609816,2023-06-30,+0.00%,58.2%
2023-06-30,IDFC,Unknown,ENTRY,102.7,966.1977527982013,2023-06-30,+0.00%,35.9%
2023-06-30,JINDALSAW,Capital Goods,ENTRY,126.38410352437637,924.6630185175185,2023-06-30,+0.00%,44.1%
2023-06-30,IDFCFIRSTB,Financial Services,ENTRY,79.4,914.2305106096779,2023-06-30,+0.00%,37.3%
2023-07-31,KARURVYSYA,Financial Services,EXIT,123.95,1164.6713814808056,2023-05-31,+16.82%,59.0%
2023-07-31,TVSMOTOR,Automobile and Auto Components,EXIT,1376.7,784.1257414215295,2023-04-28,+20.94%,47.1%
2023-07-31,SAKSOFT,Unknown,EXIT,307.95,1413.1557627881282,2023-05-31,+29.69%,58.3%
2023-07-31,ELECON,Capital Goods,EXIT,379.1845084719294,606.2020878492078,2023-04-28,+74.50%,37.1%
2023-07-31,ACE,Capital Goods,EXIT,721.55,788.8701867325088,2023-06-30,+47.23%,39.0%
2023-07-31,RVNL,Construction,EXIT,124.1,1106.1245641533108,2023-05-31,+3.42%,34.5%
2023-07-31,ITC,Fast Moving Consumer Goods,EXIT,465.7,1002.5955829150009,2023-01-31,+32.17%,52.8%
2023-07-31,ANANTRAJ,Realty,HOLD,201.65,1875.7114645125587,2023-05-31,+32.62%,61.2%
2023-07-31,POWERMECH,Construction,HOLD,2313.3746586271313,1601.356862822335,2023-02-28,+127.81%,42.8%
2023-07-31,SDBL,Unknown,HOLD,148.99753671245855,1560.370541886974,2023-04-28,+98.93%,50.2%
2023-07-31,JSL,Metals & Mining,HOLD,400.95,1543.8818532182838,2023-06-30,+21.35%,64.6%
2023-07-31,APARINDS,Capital Goods,HOLD,3782.3,1426.9735779392213,2023-06-30,+9.00%,62.7%
2023-07-31,BECTORFOOD,Fast Moving Consumer Goods,HOLD,190.14839349767234,1423.7614133798108,2023-04-28,+48.64%,65.4%
2023-07-31,IDFCFIRSTB,Financial Services,HOLD,87.2,1390.6928665382416,2023-06-30,+9.82%,37.8%
2023-07-31,UJJIVAN,Unknown,HOLD,493.95,1305.1280547064682,2023-04-28,+75.44%,47.8%
2023-07-31,APOLLOTYRE,Automobile and Auto Components,HOLD,432.8,1300.4466867076621,2023-03-31,+35.29%,31.7%
2023-07-31,DATAPATTNS,Capital Goods,HOLD,2037.7,1258.0535672767573,2023-03-31,+48.12%,36.5%
2023-07-31,IDFC,Unknown,HOLD,118.75,1097.4419719751215,2023-06-30,+15.63%,44.9%
2023-07-31,KTKBANK,Financial Services,HOLD,208.35,1052.5267016749528,2023-04-28,+54.73%,38.0%
2023-07-31,JINDALSAW,Capital Goods,HOLD,160.19024610446064,1051.7231190063947,2023-06-30,+26.75%,47.0%
2023-07-31,IBULHSGFIN,Unknown,ENTRY,32.73477754648253,584744158336772.8,2023-07-31,+0.00%,87.6%
2023-07-31,VENUSPIPES,Unknown,ENTRY,1242.15,2573.8212933494356,2023-07-31,+0.00%,48.1%
2023-07-31,APOLLO,Capital Goods,ENTRY,57.65,1543.609731010475,2023-07-31,+0.00%,56.6%
2023-07-31,KIRLOSENG,Capital Goods,ENTRY,450.8,1323.012961284829,2023-07-31,+0.00%,61.5%
2023-07-31,REFEX,Chemicals,ENTRY,177.4484732824427,1309.437831562253,2023-07-31,+0.00%,54.7%
2023-07-31,RKFORGE,Automobile and Auto Components,ENTRY,562.85,1191.8434773706033,2023-07-31,+0.00%,54.4%
2023-07-31,JWL,Capital Goods,ENTRY,205.4,1175.2795261462584,2023-07-31,+0.00%,50.0%
2023-08-31,APOLLO,Capital Goods,EXIT,54.6,1314.1789890848504,2023-07-31,-5.29%,51.6%
2023-08-31,REFEX,Chemicals,EXIT,141.33110687022898,1951.6715943789482,2023-07-31,-20.35%,58.4%
2023-08-31,SDBL,Unknown,EXIT,140.4521553765988,1770.4743359141912,2023-04-28,+87.52%,55.6%
2023-08-31,UJJIVAN,Unknown,EXIT,485.8,1441.4806381332278,2023-04-28,+72.54%,50.9%
2023-08-31,POWERMECH,Construction,EXIT,2118.339626514429,2348.981962880147,2023-02-28,+108.60%,57.6%
2023-08-31,IBULHSGFIN,Unknown,EXIT,32.56861116299785,2.985772677517903e+17,2023-07-31,-0.51%,96.6%
2023-08-31,APOLLOTYRE,Automobile and Auto Components,EXIT,388.4,930.4330038068496,2023-03-31,+21.41%,35.2%
2023-08-31,VENUSPIPES,Unknown,HOLD,1523.9,3047.328314420436,2023-07-31,+22.68%,48.9%
2023-08-31,JSL,Metals & Mining,HOLD,454.6,1543.251846203769,2023-06-30,+37.59%,61.4%
2023-08-31,APARINDS,Capital Goods,HOLD,5008.45,1510.4404577715063,2023-06-30,+44.33%,41.7%
2023-08-31,IDFCFIRSTB,Financial Services,HOLD,93.35,1357.868377187873,2023-06-30,+17.57%,38.8%
2023-08-31,ANANTRAJ,Realty,HOLD,219.5,1356.3344876429348,2023-05-31,+44.36%,56.9%
2023-08-31,RKFORGE,Automobile and Auto Components,HOLD,713.3,1339.5665781193618,2023-07-31,+26.73%,50.6%
2023-08-31,JINDALSAW,Capital Goods,HOLD,172.95706547181166,1297.096220386201,2023-06-30,+36.85%,50.6%
2023-08-31,BECTORFOOD,Fast Moving Consumer Goods,HOLD,222.14680607494472,1126.0079976764134,2023-04-28,+73.66%,53.3%
2023-08-31,KTKBANK,Financial Services,HOLD,221.1,1119.1271184344741,2023-04-28,+64.20%,42.0%
2023-08-31,IDFC,Unknown,HOLD,121.75,1110.2989684867948,2023-06-30,+18.55%,46.8%
