DATE,SYMBOL,SECTOR,ACTION,PRICE,SCORE,ENTRY_DATE,PNL,DELIV_%
2023-04-28,DATAPATTNS,Capital Goods,HOLD,1662.95,422.403032930636,2023-03-31,+20.88%,30.1%
2023-04-28,SDBL,Unknown,ENTRY,74.90037896731408,676.6265849975812,2023-04-28,+0.00%,42.7%
2023-04-28,ELECON,Capital Goods,ENTRY,217.29534629499489,645.1576063612382,2023-04-28,+0.00%,42.5%
2023-04-28,KECL,Unknown,ENTRY,99.65,607.3278282490871,2023-04-28,+0.00%,45.6%
2023-04-28,FINCABLES,Capital Goods,ENTRY,894.9,602.6395862103875,2023-04-28,+0.00%,38.8%
2023-04-28,JSL,Metals & Mining,ENTRY,281.9,598.8505986860298,2023-04-28,+0.00%,66.1%
2023-04-28,UJJIVAN,Unknown,ENTRY,281.55,587.58594300165,2023-04-28,+0.00%,54.5%
2023-05-31,AEGISCHEM,Unknown,EXIT,358.45,449.83949448501744,2023-02-28,-1.54%,49.4%
2023-05-31,DATAPATTNS,Capital Goods,EXIT,1689.1,469.28519275904364,2023-03-31,+22.78%,34.6%
2023-05-31,BLUESTARCO,Consumer Durables,EXIT,747.0426042486231,317.4355905908303,2023-03-31,+4.55%,66.2%
2023-05-31,KECL,Unknown,EXIT,107.35,1050.1421931190428,2023-04-28,+7.73%,N/A
2023-05-31,CUMMINSIND,Capital Goods,EXIT,1759.9,488.5643392493672,2022-12-30,+27.49%,45.6%
2023-05-31,APARINDS,Capital Goods,HOLD,2779.35,1059.5909732784598,2023-03-31,+10.96%,51.0%
2023-05-31,TWL,Unknown,HOLD,352.7,1050.5798512196866,2023-01-31,+54.39%,54.2%
2023-05-31,SDBL,Unknown,HOLD,103.95021316911418,829.2404938663225,2023-04-28,+38.78%,53.0%
2023-05-31,ITC,Fast Moving Consumer Goods,HOLD,445.5,796.5718072258317,2022-09-30,+34.11%,56.8%
2023-05-31,POWERMECH,Construction,HOLD,1593.01586311409,771.9574185335306,2023-02-28,+56.87%,37.8%
2023-05-31,FINCABLES,Capital Goods,HOLD,800.95,743.8195852838936,2023-04-28,-10.50%,41.6%
2023-05-31,VBL,Fast Moving Consumer Goods,HOLD,357.0802398387879,733.791035064169,2023-02-28,+30.27%,52.5%
2023-05-31,APOLLOTYRE,Automobile and Auto Components,HOLD,390.8,723.4079018685385,2023-02-28,+24.72%,33.6%
2023-05-31,KTKBANK,Financial Services,HOLD,151.4,717.8976087793977,2023-01-31,+5.95%,51.4%
2023-05-31,KIRLOSENG,Capital Goods,HOLD,405.0,663.0543502053105,2023-03-31,+2.25%,72.0%
2023-05-31,TVSMOTOR,Automobile and Auto Components,HOLD,1302.8,613.5371596087724,2022-09-30,+26.21%,43.9%
2023-05-31,ELECON,Capital Goods,HOLD,264.668384477239,601.0746300365017,2023-04-28,+21.80%,38.5%
2023-05-31,UJJIVAN,Unknown,HOLD,361.1,543.020056518583,2023-04-28,+28.25%,49.4%
2023-05-31,JSL,Metals & Mining,HOLD,293.65,530.2753091258378,2023-04-28,+4.17%,56.1%
2023-05-31,CGPOWER,Capital Goods,HOLD,392.85,511.8769813318153,2022-02-28,+129.40%,60.9%
2023-05-31,IBULHSGFIN,Unknown,ENTRY,1.8151604685814465e-07,36739.59927491626,2023-05-31,+0.00%,60.5%
2023-05-31,RVNL,Construction,ENTRY,120.0,975.1794467819474,2023-05-31,+0.00%,35.8%
2023-05-31,TDPOWERSYS,Capital Goods,ENTRY,207.0,760.4392541726538,2023-05-31,+0.00%,41.3%
2023-05-31,ANANTRAJ,Realty,ENTRY,152.05,711.5658222640593,2023-05-31,+0.00%,55.4%
2023-05-31,SAKSOFT,Unknown,ENTRY,237.45,694.744563199553,2023-05-31,+0.00%,49.3%
2023-06-30,KIRLOSENG,Capital Goods,EXIT,392.0,732.5715156708067,2023-03-31,-1.04%,64.9%
2023-06-30,TWL,Unknown,EXIT,0.0,0.0,2023-01-31,-100.00%,0.0%
2023-06-30,TDPOWERSYS,Capital Goods,EXIT,247.1,616.5624316234449,2023-05-31,+19.37%,46.4%
2023-06-30,IBULHSGFIN,Unknown,HOLD,0.07150864237776955,1413353054.5374722,2023-05-31,+39395118.01%,78.3%
2023-06-30,APARINDS,Capital Goods,HOLD,3470.05,1599.2426488158685,2023-03-31,+38.53%,52.1%
2023-06-30,SDBL,Unknown,HOLD,116.86868782567504,1216.0290263258382,2023-04-28,+56.03%,49.7%
2023-06-30,CGPOWER,Capital Goods,HOLD,378.5,1177.2674886799455,2022-02-28,+121.02%,63.0%
2023-06-30,ANANTRAJ,Realty,HOLD,177.35,1114.7444176052943,2023-05-31,+16.64%,62.4%
2023-06-30,POWERMECH,Construction,HOLD,1687.237259555634,1070.2861112738717,2023-02-28,+66.15%,47.5%
2023-06-30,ITC,Fast Moving Consumer Goods,HOLD,451.6,1067.1059151338686,2022-09-30,+35.94%,55.5%
2023-06-30,SAKSOFT,Unknown,HOLD,308.4,993.3083914893057,2023-05-31,+29.88%,53.5%
2023-06-30,JSL,Metals & Mining,HOLD,330.4,976.0122509609816,2023-04-28,+17.20%,58.2%
2023-06-30,VBL,Fast Moving Consumer Goods,HOLD,330.19550712169007,971.8164303343075,2023-02-28,+20.46%,60.5%
2023-06-30,UJJIVAN,Unknown,HOLD,386.15,966.3755757298507,2023-04-28,+37.15%,52.8%
2023-06-30,RVNL,Construction,HOLD,121.9,948.7454644274803,2023-05-31,+1.58%,34.8%
2023-06-30,APOLLOTYRE,Automobile and Auto Components,HOLD,406.7,932.957252380908,2023-02-28,+29.79%,35.3%
2023-06-30,TVSMOTOR,Automobile and Auto Components,HOLD,1325.65,834.390004186673,2022-09-30,+28.42%,49.4%
2023-06-30,ELECON,Capital Goods,HOLD,292.4715780432576,753.9836654481193,2023-04-28,+34.60%,42.2%
2023-06-30,KTKBANK,Financial Services,HOLD,189.35,753.1748497877664,2023-01-31,+32.51%,47.8%
2023-06-30,FINCABLES,Capital Goods,HOLD,858.75,728.0299192433722,2023-04-28,-4.04%,40.8%
2023-06-30,BECTORFOOD,Fast Moving Consumer Goods,ENTRY,167.01888117225067,1045.9256333485437,2023-06-30,+0.00%,59.9%
2023-06-30,ACE,Capital Goods,ENTRY,490.1,1003.3946656556944,2023-06-30,+0.00%,42.5%
2023-06-30,IDFC,Unknown,ENTRY,102.7,966.1977527982013,2023-06-30,+0.00%,35.9%
2023-07-31,VBL,Fast Moving Consumer Goods,EXIT,330.95665806328265,749.7881005123256,2023-02-28,+20.74%,62.5%
2023-07-31,SAKSOFT,Unknown,EXIT,307.95,1413.1557627881282,2023-05-31,+29.69%,58.3%
2023-07-31,TVSMOTOR,Automobile and Auto Components,EXIT,1376.7,784.1257414215295,2022-09-30,+33.37%,47.1%
2023-07-31,ACE,Capital Goods,EXIT,721.55,788.8701867325088,2023-06-30,+47.23%,39.0%
2023-07-31,ELECON,Capital Goods,EXIT,379.1845084719294,606.2020878492078,2023-04-28,+74.50%,37.1%
2023-07-31,IBULHSGFIN,Unknown,HOLD,32.73477754648253,584744158336772.8,2023-05-31,+18034095569.83%,87.6%
2023-07-31,ANANTRAJ,Realty,HOLD,201.65,1875.7114645125587,2023-05-31,+32.62%,61.2%
2023-07-31,POWERMECH,Construction,HOLD,2313.3746586271313,1601.356862822335,2023-02-28,+127.81%,42.8%
2023-07-31,SDBL,Unknown,HOLD,148.99753671245855,1560.370541886974,2023-04-28,+98.93%,50.2%
2023-07-31,JSL,Metals & Mining,HOLD,400.95,1543.8818532182838,2023-04-28,+42.23%,64.6%
2023-07-31,APARINDS,Capital Goods,HOLD,3782.3,1426.9735779392213,2023-03-31,+51.00%,62.7%
2023-07-31,BECTORFOOD,Fast Moving Consumer Goods,HOLD,190.14839349767234,1423.7614133798108,2023-06-30,+13.85%,65.4%
2023-07-31,UJJIVAN,Unknown,HOLD,493.95,1305.1280547064682,2023-04-28,+75.44%,47.8%
2023-07-31,APOLLOTYRE,Automobile and Auto Components,HOLD,432.8,1300.4466867076621,2023-02-28,+38.12%,31.7%
2023-07-31,RVNL,Construction,HOLD,124.1,1106.1245641533108,2023-05-31,+3.42%,34.5%
2023-07-31,IDFC,Unknown,HOLD,118.75,1097.4419719751215,2023-06-30,+15.63%,44.9%
2023-07-31,CGPOWER,Capital Goods,HOLD,402.05,1071.9438272197651,2022-02-28,+134.77%,56.8%
2023-07-31,KTKBANK,Financial Services,HOLD,208.35,1052.5267016749528,2023-01-31,+45.80%,38.0%
2023-07-31,ITC,Fast Moving Consumer Goods,HOLD,465.7,1002.5955829150009,2022-09-30,+40.19%,52.8%
2023-07-31,FINCABLES,Capital Goods,HOLD,1058.65,956.543518823369,2023-04-28,+18.30%,32.4%
2023-07-31,VENUSPIPES,Unknown,ENTRY,1242.15,2573.8212933494356,2023-07-31,+0.00%,48.1%
2023-07-31,APOLLO,Capital Goods,ENTRY,57.65,1543.609731010475,2023-07-31,+0.00%,56.6%
2023-07-31,IDFCFIRSTB,Financial Services,ENTRY,87.2,1390.6928665382416,2023-07-31,+0.00%,37.8%
2023-07-31,KIRLOSENG,Capital Goods,ENTRY,450.8,1323.012961284829,2023-07-31,+0.00%,61.5%
2023-07-31,REFEX,Chemicals,ENTRY,177.4484732824427,1309.437831562253,2023-07-31,+0.00%,54.7%
2023-08-31,ITC,Fast Moving Consumer Goods,EXIT,439.7,812.5651659589785,2022-09-30,+32.36%,59.0%
2023-08-31,REFEX,Chemicals,EXIT,141.33110687022898,1951.6715943789482,2023-07-31,-20.35%,58.4%
2023-08-31,CGPOWER,Capital Goods,EXIT,429.35,771.3665689344612,2022-02-28,+150.72%,57.8%
2023-08-31,IBULHSGFIN,Unknown,EXIT,32.56861116299785,2.985772677517903e+17,2023-05-31,+17942551936.98%,96.6%
2023-08-31,APOLLOTYRE,Automobile and Auto Components,EXIT,388.4,930.4330038068496,2023-02-28,+23.95%,35.2%
2023-08-31,VENUSPIPES,Unknown,HOLD,1523.9,3047.328314420436,2023-07-31,+22.68%,48.9%
2023-08-31,POWERMECH,Construction,HOLD,2118.339626514429,2348.981962880147,2023-02-28,+108.60%,57.6%
2023-08-31,SDBL,Unknown,HOLD,140.4521553765988,1770.4743359141912,2023-04-28,+87.52%,55.6%
2023-08-31,JSL,Metals & Mining,HOLD,454.6,1543.251846203769,2023-04-28,+61.26%,61.4%
2023-08-31,APARINDS,Capital Goods,HOLD,5008.45,1510.4404577715063,2023-03-31,+99.95%,41.7%
2023-08-31,UJJIVAN,Unknown,HOLD,485.8,1441.4806381332278,2023-04-28,+72.54%,50.9%
2023-08-31,IDFCFIRSTB,Financial Services,HOLD,93.35,1357.868377187873,2023-07-31,+7.05%,38.8%
2023-08-31,ANANTRAJ,Realty,HOLD,219.5,1356.3344876429348,2023-05-31,+44.36%,56.9%
2023-08-31,APOLLO,Capital Goods,HOLD,54.6,1314.1789890848504,2023-07-31,-5.29%,51.6%
2023-08-31,RVNL,Construction,HOLD,131.05,1174.453161734428,2023-05-31,+9.21%,37.4%
2023-08-31,BECTORFOOD,Fast Moving Consumer Goods,HOLD,222.14680607494472,1126.0079976764134,2023-06-30,+33.01%,53.3%
2023-08-31,KTKBANK,Financial Services,HOLD,221.1,1119.1271184344741,2023-01-31,+54.72%,42.0%
2023-08-31,IDFC,Unknown,HOLD,121.75,1110.2989684867948,2023-06-30,+18.55%,46.8%
2023-08-31,KIRLOSENG,Capital Goods,HOLD,483.9,1009.6034198840584,2023-07-31,+7.34%,53.0%
2023-08-31,FINCABLES,Capital Goods,HOLD,1099.7,952.2115146604248,2023-04-28,+22.89%,31.0%
2023-08-31,ACE,Capital Goods,ENTRY,765.1,1351.1909450064434,2023-08-31,+0.00%,52.8%
2023-08-31,RKFORGE,Automobile and Auto Components,ENTRY,713.3,1339.5665781193618,2023-08-31,+0.00%,50.6%
2023-08-31,SKMEGGPROD,Unknown,ENTRY,225.01259991280338,1314.6751474365612,2023-08-31,+0.00%,63.5%
2023-08-31,JINDALSAW,Capital Goods,ENTRY,172.95706547181166,1297.096220386201,2023-08-31,+0.00%,50.6%
2023-08-31,UJJIVANSFB,Financial Services,ENTRY,49.0,1285.4802556615941,2023-08-31,+0.00%,38.4%
2023-09-29,FINCABLES,Capital Goods,EXIT,1121.0,768.5401012363973,2023-04-28,+25.27%,35.1%
2023-09-29,KIRLOSENG,Capital Goods,EXIT,539.9,800.4773080822755,2023-07-31,+19.76%,51.5%
2023-09-29,RVNL,Construction,EXIT,169.45,1371.3323122474935,2023-05-31,+41.21%,25.0%
2023-09-29,APOLLO,Capital Goods,EXIT,56.65,1193.4072119343127,2023-07-31,-1.73%,53.3%
2023-09-29,SKMEGGPROD,Unknown,HOLD,212.58032262752508,2104.5479514199405,2023-08-31,-5.53%,59.0%
2023-09-29,VENUSPIPES,Unknown,HOLD,1310.05,2035.0313123277401,2023-07-31,+5.47%,51.5%
2023-09-29,JSL,Metals & Mining,HOLD,475.85,1605.788286361927,2023-04-28,+68.80%,61.5%
2023-09-29,APARINDS,Capital Goods,HOLD,5477.55,1568.3103618022242,2023-03-31,+118.67%,37.3%
2023-09-29,SDBL,Unknown,HOLD,157.40904784462342,1521.096466613199,2023-04-28,+110.16%,55.2%
2023-09-29,RKFORGE,Automobile and Auto Components,HOLD,643.75,1456.6708381146625,2023-08-31,-9.75%,49.4%
2023-09-29,POWERMECH,Construction,HOLD,2104.5285093451575,1420.405145644194,2023-02-28,+107.24%,60.4%
2023-09-29,ANANTRAJ,Realty,HOLD,219.6,1415.7502864247572,2023-05-31,+44.43%,54.1%
2023-09-29,ACE,Capital Goods,HOLD,688.5,1214.1201580440732,2023-08-31,-10.01%,51.0%
2023-09-29,KTKBANK,Financial Services,HOLD,248.95,1121.7486713929472,2023-01-31,+74.21%,38.9%
2023-09-29,UJJIVAN,Unknown,HOLD,559.0,1110.7421064674734,2023-04-28,+98.54%,49.7%
2023-09-29,JINDALSAW,Capital Goods,HOLD,171.17909449608774,1065.079897710682,2023-08-31,-1.03%,48.9%
2023-09-29,BECTORFOOD,Fast Moving Consumer Goods,HOLD,215.81335572006415,1044.983985093766,2023-06-30,+29.21%,61.5%
2023-09-29,UJJIVANSFB,Financial Services,HOLD,54.1,1037.9609215411745,2023-08-31,+10.41%,40.9%
2023-09-29,IDFC,Unknown,HOLD,128.85,967.3878715000202,2023-06-30,+25.46%,47.1%
2023-09-29,IDFCFIRSTB,Financial Services,HOLD,95.5,902.1680949294171,2023-07-31,+9.52%,38.5%
2023-09-29,JWL,Capital Goods,ENTRY,327.25,1620.3260637700225,2023-09-29,+0.00%,51.7%
2023-09-29,NEULANDLAB,Healthcare,ENTRY,3688.3,1316.1071478876372,2023-09-29,+0.00%,60.1%
2023-09-29,USHAMART,Capital Goods,ENTRY,343.8,1210.9765258677082,2023-09-29,+0.00%,56.9%
2023-09-29,SAFARI,Consumer Durables,ENTRY,2129.234873293109,1206.932703583876,2023-09-29,+0.00%,48.0%
2023-10-31,UJJIVANSFB,Financial Services,EXIT,52.1,961.5808667396683,2023-08-31,+6.33%,28.9%
2023-10-31,USHAMART,Capital Goods,EXIT,297.6,1164.3998166760346,2023-09-29,-13.44%,55.3%
2023-10-31,JWL,Capital Goods,EXIT,312.6,1521.4454770541395,2023-09-29,-4.48%,53.2%
2023-10-31,IDFCFIRSTB,Financial Services,EXIT,82.7,899.2842732626764,2023-07-31,-5.16%,42.9%
2023-10-31,IDFC,Unknown,EXIT,114.5,844.4597361106086,2023-06-30,+11.49%,54.3%
2023-10-31,SKMEGGPROD,Unknown,EXIT,200.03185583490773,1603.160676154162,2023-08-31,-11.10%,59.6%
2023-10-31,POWERMECH,Construction,EXIT,1808.4542516256804,884.447562029133,2023-02-28,+78.09%,61.6%
2023-10-31,APARINDS,Capital Goods,HOLD,5179.45,1880.37706418702,2023-03-31,+106.77%,38.8%
2023-10-31,JSL,Metals & Mining,HOLD,442.55,1482.5136163056627,2023-04-28,+56.99%,61.5%
2023-10-31,SDBL,Unknown,HOLD,139.9389862624349,1445.2422679408198,2023-04-28,+86.83%,53.6%
2023-10-31,RKFORGE,Automobile and Auto Components,HOLD,640.15,1318.0034891704668,2023-08-31,-10.26%,56.3%
2023-10-31,JINDALSAW,Capital Goods,HOLD,218.73981809670298,1180.0749735923955,2023-08-31,+26.47%,51.0%
2023-10-31,UJJIVAN,Unknown,HOLD,535.2,1135.370782591895,2023-04-28,+90.09%,47.5%
2023-10-31,NEULANDLAB,Healthcare,HOLD,3870.6,1040.0863719724964,2023-09-29,+4.94%,53.8%
2023-10-31,SAFARI,Consumer Durables,HOLD,2247.879131152747,1037.763077342465,2023-09-29,+5.57%,46.7%
2023-10-31,KTKBANK,Financial Services,HOLD,229.6,1032.6275890563543,2023-01-31,+60.67%,42.8%
2023-10-31,ANANTRAJ,Realty,HOLD,242.9,983.2251967595056,2023-05-31,+59.75%,52.7%
2023-10-31,BECTORFOOD,Fast Moving Consumer Goods,HOLD,231.94709608486613,946.9811336044517,2023-06-30,+38.87%,44.3%
2023-10-31,VENUSPIPES,Unknown,HOLD,1385.75,858.6235395492416,2023-07-31,+11.56%,46.5%
2023-10-31,ACE,Capital Goods,HOLD,833.1,780.9151891670349,2023-08-31,+8.89%,55.6%
2023-10-31,MKPL,Unknown,ENTRY,29.42991432497558,5343.101545269328,2023-10-31,+0.00%,44.2%
2023-10-31,ANANDRATHI,Financial Services,ENTRY,892.1463466942761,1161.2261217496018,2023-10-31,+0.00%,47.3%
2023-10-31,RECLTD,Financial Services,ENTRY,215.14097601323408,1122.0899768948611,2023-10-31,+0.00%,32.9%
2023-10-31,GRAVITA,Metals & Mining,ENTRY,995.15,1112.0647096858079,2023-10-31,+0.00%,48.8%
2023-10-31,VERTOZ,Unknown,ENTRY,16.720058266569556,1081.0363635353738,2023-10-31,+0.00%,33.2%
2023-10-31,IRFC,Financial Services,ENTRY,72.6,1065.1467601035704,2023-10-31,+0.00%,30.0%
2023-10-31,GENUSPOWER,Unknown,ENTRY,246.4,988.0450139633441,2023-10-31,+0.00%,57.9%
2023-11-30,VERTOZ,Unknown,EXIT,18.137902403495993,858.7347563752824,2023-10-31,+8.48%,20.8%
2023-11-30,VENUSPIPES,Unknown,EXIT,1318.25,549.6611194139944,2023-07-31,+6.13%,50.1%
2023-11-30,SDBL,Unknown,EXIT,129.92103268593084,949.4823220006248,2023-04-28,+73.46%,58.0%
2023-11-30,GENUSPOWER,Unknown,EXIT,221.15,1205.7765033875742,2023-10-31,-10.25%,64.5%
2023-11-30,MKPL,Unknown,HOLD,31.740939597315432,5625.5366065564485,2023-10-31,+7.85%,41.6%
2023-11-30,JINDALSAW,Capital Goods,HOLD,229.48172607503508,1684.3115816018333,2023-08-31,+32.68%,51.5%
2023-11-30,APARINDS,Capital Goods,HOLD,5581.4,1444.8117940808706,2023-03-31,+122.82%,35.1%
2023-11-30,JSL,Metals & Mining,HOLD,501.3,1368.356680643763,2023-04-28,+77.83%,63.6%
2023-11-30,RECLTD,Financial Services,HOLD,260.84721257237385,1188.6744098691422,2023-10-31,+21.24%,36.9%
2023-11-30,ANANDRATHI,Financial Services,HOLD,1212.909665729922,1188.5491582211362,2023-10-31,+35.95%,54.1%
2023-11-30,KTKBANK,Financial Services,HOLD,218.9,1089.6102553682967,2023-01-31,+53.18%,50.4%
2023-11-30,ACE,Capital Goods,HOLD,838.25,1030.4542399594734,2023-08-31,+9.56%,54.9%
2023-11-30,RKFORGE,Automobile and Auto Components,HOLD,800.45,1023.7489845358399,2023-08-31,+12.22%,63.6%
2023-11-30,GRAVITA,Metals & Mining,HOLD,1118.55,1016.5144695609811,2023-10-31,+12.40%,51.1%
2023-11-30,IRFC,Financial Services,HOLD,74.65,949.9076403911236,2023-10-31,+2.82%,35.5%
2023-11-30,BECTORFOOD,Fast Moving Consumer Goods,HOLD,252.54115851331764,944.7777829475469,2023-06-30,+51.21%,42.5%
2023-11-30,ANANTRAJ,Realty,HOLD,268.35,899.676305556388,2023-05-31,+76.49%,49.5%
2023-11-30,SAFARI,Consumer Durables,HOLD,2407.603011749762,881.7797621553404,2023-09-29,+13.07%,45.7%
2023-11-30,UJJIVAN,Unknown,HOLD,551.2,856.0153340650919,2023-04-28,+95.77%,55.3%
2023-11-30,NEULANDLAB,Healthcare,HOLD,5466.95,799.8923217708661,2023-09-29,+48.22%,48.5%
2023-11-30,JWL,Capital Goods,ENTRY,347.85,1443.719671732379,2023-11-30,+0.00%,58.4%
2023-11-30,RVNL,Construction,ENTRY,164.2,1303.7379475899927,2023-11-30,+0.00%,35.8%
2023-11-30,BSE,Financial Services,ENTRY,866.6581290645324,1300.6888241302352,2023-11-30,+0.00%,31.0%
2023-11-30,KALYANKJIL,Consumer Durables,ENTRY,325.1,1127.6901742880991,2023-11-30,+0.00%,43.5%
2023-12-29,RVNL,Construction,EXIT,181.55,788.0365719565258,2023-11-30,+10.57%,36.1%
2023-12-29,UJJIVAN,Unknown,EXIT,565.05,565.2010656157912,2023-04-28,+100.69%,52.9%
2023-12-29,IRFC,Financial Services,EXIT,99.35,745.784916822869,2023-10-31,+36.85%,28.0%
2023-12-29,JWL,Capital Goods,EXIT,318.95,1509.9842020775534,2023-11-30,-8.31%,62.5%
2023-12-29,KTKBANK,Financial Services,EXIT,234.05,437.2546254554332,2023-01-31,+63.79%,49.8%
2023-12-29,SAFARI,Consumer Durables,EXIT,1951.35,978.540902782426,2023-09-29,-8.35%,46.1%
2023-12-29,MKPL,Unknown,HOLD,29.33288590604026,5105.521273183123,2023-10-31,-0.33%,42.9%
2023-12-29,ANANDRATHI,Financial Services,HOLD,1212.068503180003,1945.8761663326445,2023-10-31,+35.86%,59.4%
2023-12-29,JINDALSAW,Capital Goods,HOLD,203.50359459640205,1893.53075129637,2023-08-31,+17.66%,55.9%
2023-12-29,BSE,Financial Services,HOLD,777.1739584077754,1857.3488221719533,2023-11-30,-10.33%,46.2%
2023-12-29,APARINDS,Capital Goods,HOLD,6053.4,1759.6617229244775,2023-03-31,+141.66%,53.9%
2023-12-29,KALYANKJIL,Consumer Durables,HOLD,354.1,1518.9584115146022,2023-11-30,+8.92%,55.8%
2023-12-29,RKFORGE,Automobile and Auto Components,HOLD,725.7,1509.2480828888138,2023-08-31,+1.74%,62.8%
2023-12-29,RECLTD,Financial Services,HOLD,308.83502067824645,1453.8349685424553,2023-10-31,+43.55%,32.5%
2023-12-29,GRAVITA,Metals & Mining,HOLD,1096.15,1282.1072474754158,2023-10-31,+10.15%,60.1%
2023-12-29,JSL,Metals & Mining,HOLD,572.1,1150.828831971286,2023-04-28,+102.94%,56.6%
2023-12-29,ANANTRAJ,Realty,HOLD,295.1,1124.652654667795,2023-05-31,+94.08%,53.0%
2023-12-29,ACE,Capital Goods,HOLD,829.15,1091.365968828445,2023-08-31,+8.37%,58.6%
2023-12-29,NEULANDLAB,Healthcare,HOLD,5291.4,994.5418018818334,2023-09-29,+43.46%,63.6%
2023-12-29,BECTORFOOD,Fast Moving Consumer Goods,HOLD,231.3986110051134,960.7627295364141,2023-06-30,+38.55%,55.8%
2023-12-29,KAYNES,Capital Goods,ENTRY,2610.55,1528.5228363681,2023-12-29,+0.00%,57.8%
2023-12-29,TATAMTRDVR,Unknown,ENTRY,519.3,1427.8968079582125,2023-12-29,+0.00%,57.0%
2023-12-29,TDPOWERSYS,Capital Goods,ENTRY,260.05,1203.1832043264683,2023-12-29,+0.00%,53.7%
2023-12-29,BSOFT,Information Technology,ENTRY,721.05,1190.6240770897148,2023-12-29,+0.00%,32.1%
2023-12-29,HBLPOWER,Unknown,ENTRY,436.4,1171.6970986769863,2023-12-29,+0.00%,36.6%
2023-12-29,AUROPHARMA,Healthcare,ENTRY,1084.0,1150.5167385810967,2023-12-29,+0.00%,43.4%
2024-01-31,MKPL,Unknown,EXIT,17.275167785234895,764.1660693604877,2023-10-31,-41.30%,N/A
2024-01-31,BECTORFOOD,Fast Moving Consumer Goods,EXIT,246.16631305807834,866.9812004700042,2023-06-30,+47.39%,58.4%
2024-01-31,TDPOWERSYS,Capital Goods,EXIT,302.4,782.0373258002544,2023-12-29,+16.29%,49.8%
2024-01-31,GRAVITA,Metals & Mining,EXIT,931.75,813.5366646846351,2023-10-31,-6.37%,46.8%
2024-01-31,JSL,Metals & Mining,EXIT,576.8,1034.8931233875057,2023-04-28,+104.61%,53.6%
2024-01-31,ANANDRATHI,Financial Services,HOLD,1429.1585379381752,2016.402403366622,2023-10-31,+60.19%,62.5%
2024-01-31,KAYNES,Capital Goods,HOLD,2831.3,1868.577523448129,2023-12-29,+8.46%,58.1%
2024-01-31,HBLPOWER,Unknown,HOLD,537.25,1768.5192713518227,2023-12-29,+23.11%,40.7%
2024-01-31,BSE,Financial Services,HOLD,813.0026155935112,1691.6486521565816,2023-11-30,-6.19%,57.4%
2024-01-31,RECLTD,Financial Services,HOLD,373.31746898263026,1655.1990762125808,2023-10-31,+73.52%,32.7%
2024-01-31,TATAMTRDVR,Unknown,HOLD,584.0,1630.4499861609734,2023-12-29,+12.46%,48.6%
2024-01-31,JINDALSAW,Capital Goods,HOLD,257.70701531465255,1610.826908713274,2023-08-31,+49.00%,57.2%
2024-01-31,APARINDS,Capital Goods,HOLD,6321.3,1588.6877717047018,2023-03-31,+152.36%,45.7%
2024-01-31,ANANTRAJ,Realty,HOLD,318.1,1449.8521867274571,2023-05-31,+109.21%,54.1%
2024-01-31,BSOFT,Information Technology,HOLD,848.45,1295.0900565646584,2023-12-29,+17.67%,32.6%
2024-01-31,KALYANKJIL,Consumer Durables,HOLD,350.2,1286.358744024379,2023-11-30,+7.72%,56.3%
2024-01-31,RKFORGE,Automobile and Auto Components,HOLD,763.45,1247.1519693690825,2023-08-31,+7.03%,59.0%
2024-01-31,AUROPHARMA,Healthcare,HOLD,1150.4,1163.9718607196207,2023-12-29,+6.13%,47.6%
2024-01-31,ACE,Capital Goods,HOLD,977.0,1160.749373179458,2023-08-31,+27.70%,44.0%
2024-01-31,NEULANDLAB,Healthcare,HOLD,6413.65,1054.5473434219987,2023-09-29,+73.89%,59.2%
2024-01-31,INOXWIND,Capital Goods,ENTRY,130.3313228125258,1739.941801490439,2024-01-31,+0.00%,56.3%
2024-01-31,KESORAMIND,Unknown,ENTRY,8.0987812622118,1426.1841530276295,2024-01-31,+0.00%,54.0%
2024-01-31,RAMKY,Unknown,ENTRY,920.7,1357.1812808449201,2024-01-31,+0.00%,55.1%
2024-01-31,BANCOINDIA,Automobile and Auto Components,ENTRY,322.9042633273365,1339.0930185638988,2024-01-31,+0.00%,40.8%
2024-01-31,MAHSEAMLES,Capital Goods,ENTRY,1052.9,1262.6863799635128,2024-01-31,+0.00%,63.8%
2024-02-29,RAMKY,Unknown,EXIT,595.25,816.7793381587782,2024-01-31,-35.35%,53.2%
2024-02-29,ACE,Capital Goods,EXIT,1264.15,865.9074260856894,2023-08-31,+65.23%,36.9%
2024-02-29,HBLPOWER,Unknown,HOLD,520.9,2123.7552977163405,2023-12-29,+19.36%,44.7%
2024-02-29,ANANDRATHI,Financial Services,HOLD,1708.8684514125134,1883.2517325161343,2023-10-31,+91.55%,61.4%
2024-02-29,KAYNES,Capital Goods,HOLD,2955.65,1803.213219391823,2023-12-29,+13.22%,60.7%
2024-02-29,RECLTD,Financial Services,HOLD,330.67826302729526,1693.1935711653693,2023-10-31,+53.70%,38.1%
2024-02-29,BSE,Financial Services,HOLD,828.1353248052599,1686.1220446427058,2023-11-30,-4.44%,52.6%
2024-02-29,TATAMTRDVR,Unknown,HOLD,632.25,1679.6036567631998,2023-12-29,+21.75%,50.6%
2024-02-29,APARINDS,Capital Goods,HOLD,6253.65,1656.6310980588937,2023-03-31,+149.66%,42.1%
2024-02-29,BSOFT,Information Technology,HOLD,776.1,1621.8788563545086,2023-12-29,+7.63%,32.5%
