DATE,SYMBOL,SECTOR,ACTION,PRICE,ENTRY_DATE,PNL,JUSTIFICATION
2023-05-31,KECL,,EXIT,107.35,2023-04-28,+7.73%,Fell below Buffer
2023-05-31,TVSMOTOR,Automobile and Auto Components,EXIT,1302.8,2023-02-28,+20.60%,Fell below Buffer
2023-05-31,FINCABLES,Capital Goods,EXIT,800.95,2023-04-28,-10.50%,Fell below Buffer
2023-05-31,AEGISCHEM,,EXIT,358.45,2023-02-28,-1.54%,Fell below Buffer
2023-05-31,TRITURBINE,Capital Goods,EXIT,399.5,2023-02-28,+25.81%,Fell below Buffer
2023-05-31,CGPOWER,Capital Goods,EXIT,392.85,2022-03-31,+107.36%,Fell below Buffer
2023-05-31,USHAMART,Capital Goods,EXIT,228.15,2023-02-28,+29.85%,Fell below Buffer
2023-05-31,APARINDS,Capital Goods,HOLD,2779.35,2023-03-31,+10.96%,Top 20 Momentum
2023-05-31,TWL,,HOLD,352.7,2023-03-31,+34.41%,Top 20 Momentum
2023-05-31,POWERMECH,Construction,HOLD,1593.01586311409,2023-02-28,+56.87%,Top 20 Momentum
2023-05-31,SDBL,,HOLD,103.95021316911418,2023-04-28,+38.78%,Top 20 Momentum
2023-05-31,KIRLOSENG,Capital Goods,HOLD,405.0,2023-03-31,+2.25%,Top 20 Momentum
2023-05-31,ELECON,Capital Goods,HOLD,264.668384477239,2023-04-28,+21.80%,Top 20 Momentum
2023-05-31,MAHINDCIE,,HOLD,454.35,2023-04-28,+13.93%,Top 20 Momentum
2023-05-31,VBL,Fast Moving Consumer Goods,HOLD,357.0802398387879,2023-02-28,+30.27%,Top 20 Momentum
2023-05-31,DATAPATTNS,Capital Goods,HOLD,1689.1,2023-03-31,+22.78%,Top 20 Momentum
2023-05-31,UJJIVAN,,HOLD,361.1,2023-04-28,+28.25%,Top 20 Momentum
2023-05-31,ACE,Capital Goods,HOLD,472.0,2023-02-28,+37.09%,Top 20 Momentum
2023-05-31,JSL,Metals & Mining,HOLD,293.65,2023-02-28,+9.98%,Top 20 Momentum
2023-05-31,IBULHSGFIN,,ENTRY,1.8151604685814465e-07,2023-05-31,+0.00%,Top 20 Momentum
2023-05-31,RVNL,Construction,ENTRY,120.0,2023-05-31,+0.00%,Top 20 Momentum
2023-05-31,REFEX,Chemicals,ENTRY,114.10400763358776,2023-05-31,+0.00%,Top 20 Momentum
2023-05-31,SAKSOFT,,ENTRY,237.45,2023-05-31,+0.00%,Top 20 Momentum
2023-05-31,TDPOWERSYS,Capital Goods,ENTRY,207.0,2023-05-31,+0.00%,Top 20 Momentum
2023-05-31,ANANTRAJ,Realty,ENTRY,152.05,2023-05-31,+0.00%,Top 20 Momentum
2023-05-31,SANGHVIMOV,,ENTRY,215.35525233867605,2023-05-31,+0.00%,Top 20 Momentum
2023-05-31,KTKBANK,Financial Services,ENTRY,151.4,2023-05-31,+0.00%,Top 20 Momentum
2023-06-30,TWL,,EXIT,0.0,2023-03-31,-100.00%,Fell below Buffer
2023-06-30,REFEX,Chemicals,EXIT,114.52385496183203,2023-05-31,+0.37%,Fell below Buffer
2023-06-30,SANGHVIMOV,,EXIT,233.38239885598523,2023-05-31,+8.37%,Fell below Buffer
2023-06-30,MAHINDCIE,,EXIT,0.0,2023-04-28,-100.00%,Fell below Buffer
2023-06-30,KIRLOSENG,Capital Goods,EXIT,392.0,2023-03-31,-1.04%,Fell below Buffer
2023-06-30,IBULHSGFIN,,HOLD,0.07150864237776955,2023-05-31,+39395118.01%,Top 20 Momentum
2023-06-30,APARINDS,Capital Goods,HOLD,3470.05,2023-03-31,+38.53%,Top 20 Momentum
2023-06-30,RVNL,Construction,HOLD,121.9,2023-05-31,+1.58%,Top 20 Momentum
2023-06-30,SDBL,,HOLD,116.86868782567504,2023-04-28,+56.03%,Top 20 Momentum
2023-06-30,SAKSOFT,,HOLD,308.4,2023-05-31,+29.88%,Top 20 Momentum
2023-06-30,POWERMECH,Construction,HOLD,1687.237259555634,2023-02-28,+66.15%,Top 20 Momentum
2023-06-30,ANANTRAJ,Realty,HOLD,177.35,2023-05-31,+16.64%,Top 20 Momentum
2023-06-30,JSL,Metals & Mining,HOLD,330.4,2023-02-28,+23.75%,Top 20 Momentum
2023-06-30,ELECON,Capital Goods,HOLD,292.4715780432576,2023-04-28,+34.60%,Top 20 Momentum
2023-06-30,UJJIVAN,,HOLD,386.15,2023-04-28,+37.15%,Top 20 Momentum
2023-06-30,ACE,Capital Goods,HOLD,490.1,2023-02-28,+42.35%,Top 20 Momentum
2023-06-30,TDPOWERSYS,Capital Goods,HOLD,247.1,2023-05-31,+19.37%,Top 20 Momentum
2023-06-30,VBL,Fast Moving Consumer Goods,HOLD,330.19550712169007,2023-02-28,+20.46%,Top 20 Momentum
2023-06-30,KTKBANK,Financial Services,HOLD,189.35,2023-05-31,+25.07%,Top 20 Momentum
2023-06-30,DATAPATTNS,Capital Goods,HOLD,1868.2,2023-03-31,+35.80%,Top 20 Momentum
2023-06-30,JINDALSAW,Capital Goods,ENTRY,126.38410352437637,2023-06-30,+0.00%,Top 20 Momentum
2023-06-30,NUCLEUS,,ENTRY,1073.4,2023-06-30,+0.00%,Top 20 Momentum
2023-06-30,AGI,,ENTRY,577.3,2023-06-30,+0.00%,Top 20 Momentum
2023-06-30,BECTORFOOD,Fast Moving Consumer Goods,ENTRY,167.01888117225067,2023-06-30,+0.00%,Top 20 Momentum
2023-06-30,TRIL,,ENTRY,99.4,2023-06-30,+0.00%,Top 20 Momentum
2023-07-31,TRIL,,EXIT,87.55,2023-06-30,-11.92%,Fell below Buffer
2023-07-31,ELECON,Capital Goods,EXIT,379.1845084719294,2023-04-28,+74.50%,Fell below Buffer
2023-07-31,ACE,Capital Goods,EXIT,721.55,2023-02-28,+109.57%,Fell below Buffer
2023-07-31,SAKSOFT,,EXIT,307.95,2023-05-31,+29.69%,Fell below Buffer
2023-07-31,VBL,Fast Moving Consumer Goods,EXIT,330.95665806328265,2023-02-28,+20.74%,Fell below Buffer
2023-07-31,IBULHSGFIN,,HOLD,32.73477754648253,2023-05-31,+18034095569.83%,Top 20 Momentum
2023-07-31,SDBL,,HOLD,148.99753671245855,2023-04-28,+98.93%,Top 20 Momentum
2023-07-31,RVNL,Construction,HOLD,124.1,2023-05-31,+3.42%,Top 20 Momentum
2023-07-31,POWERMECH,Construction,HOLD,2313.3746586271313,2023-02-28,+127.81%,Top 20 Momentum
2023-07-31,APARINDS,Capital Goods,HOLD,3782.3,2023-03-31,+51.00%,Top 20 Momentum
2023-07-31,JINDALSAW,Capital Goods,HOLD,160.19024610446064,2023-06-30,+26.75%,Top 20 Momentum
2023-07-31,ANANTRAJ,Realty,HOLD,201.65,2023-05-31,+32.62%,Top 20 Momentum
2023-07-31,NUCLEUS,,HOLD,1114.4,2023-06-30,+3.82%,Top 20 Momentum
2023-07-31,BECTORFOOD,Fast Moving Consumer Goods,HOLD,190.14839349767234,2023-06-30,+13.85%,Top 20 Momentum
2023-07-31,JSL,Metals & Mining,HOLD,400.95,2023-02-28,+50.17%,Top 20 Momentum
2023-07-31,AGI,,HOLD,617.15,2023-06-30,+6.90%,Top 20 Momentum
2023-07-31,TDPOWERSYS,Capital Goods,HOLD,260.7,2023-05-31,+25.94%,Top 20 Momentum
2023-07-31,UJJIVAN,,HOLD,493.95,2023-04-28,+75.44%,Top 20 Momentum
2023-07-31,DATAPATTNS,Capital Goods,HOLD,2037.7,2023-03-31,+48.12%,Top 20 Momentum
2023-07-31,KTKBANK,Financial Services,HOLD,208.35,2023-05-31,+37.62%,Top 20 Momentum
2023-07-31,REFEX,Chemicals,ENTRY,177.4484732824427,2023-07-31,+0.00%,Top 20 Momentum
2023-07-31,APOLLO,Capital Goods,ENTRY,57.65,2023-07-31,+0.00%,Top 20 Momentum
2023-07-31,JBMA,Automobile and Auto Components,ENTRY,745.3923088406037,2023-07-31,+0.00%,Top 20 Momentum
2023-07-31,JWL,Capital Goods,ENTRY,205.4,2023-07-31,+0.00%,Top 20 Momentum
2023-07-31,VENUSPIPES,,ENTRY,1242.15,2023-07-31,+0.00%,Top 20 Momentum
2023-08-31,JBMA,Automobile and Auto Components,EXIT,806.2298075966163,2023-07-31,+8.16%,Fell below Buffer
2023-08-31,REFEX,Chemicals,EXIT,141.33110687022898,2023-07-31,-20.35%,Fell below Buffer
2023-08-31,IBULHSGFIN,,EXIT,32.56861116299785,2023-05-31,+17942551936.98%,Fell below Buffer
2023-08-31,NUCLEUS,,EXIT,1006.05,2023-06-30,-6.27%,Fell below Buffer
2023-08-31,TDPOWERSYS,Capital Goods,EXIT,265.0,2023-05-31,+28.02%,Fell below Buffer
2023-08-31,POWERMECH,Construction,HOLD,2118.339626514429,2023-02-28,+108.60%,Top 20 Momentum
2023-08-31,JINDALSAW,Capital Goods,HOLD,172.95706547181166,2023-06-30,+36.85%,Top 20 Momentum
2023-08-31,SDBL,,HOLD,140.4521553765988,2023-04-28,+87.52%,Top 20 Momentum
2023-08-31,APARINDS,Capital Goods,HOLD,5008.45,2023-03-31,+99.95%,Top 20 Momentum
2023-08-31,APOLLO,Capital Goods,HOLD,54.6,2023-07-31,-5.29%,Top 20 Momentum
2023-08-31,RVNL,Construction,HOLD,131.05,2023-05-31,+9.21%,Top 20 Momentum
2023-08-31,JWL,Capital Goods,HOLD,343.35,2023-07-31,+67.16%,Top 20 Momentum
2023-08-31,VENUSPIPES,,HOLD,1523.9,2023-07-31,+22.68%,Top 20 Momentum
2023-08-31,JSL,Metals & Mining,HOLD,454.6,2023-02-28,+70.26%,Top 20 Momentum
2023-08-31,UJJIVAN,,HOLD,485.8,2023-04-28,+72.54%,Top 20 Momentum
2023-08-31,BECTORFOOD,Fast Moving Consumer Goods,HOLD,222.14680607494472,2023-06-30,+33.01%,Top 20 Momentum
2023-08-31,ANANTRAJ,Realty,HOLD,219.5,2023-05-31,+44.36%,Top 20 Momentum
2023-08-31,KTKBANK,Financial Services,HOLD,221.1,2023-05-31,+46.04%,Top 20 Momentum
2023-08-31,AGI,,HOLD,736.25,2023-06-30,+27.53%,Top 20 Momentum
2023-08-31,DATAPATTNS,Capital Goods,HOLD,2372.2,2023-03-31,+72.44%,Top 20 Momentum
2023-08-31,SKMEGGPROD,,ENTRY,225.01259991280338,2023-08-31,+0.00%,Top 20 Momentum
2023-08-31,SAKSOFT,,ENTRY,319.85,2023-08-31,+0.00%,Top 20 Momentum
2023-08-31,HPL,,ENTRY,221.75,2023-08-31,+0.00%,Top 20 Momentum
2023-08-31,ACE,Capital Goods,ENTRY,765.1,2023-08-31,+0.00%,Top 20 Momentum
2023-08-31,BHARATWIRE,,ENTRY,235.2,2023-08-31,+0.00%,Top 20 Momentum
2023-09-29,DATAPATTNS,Capital Goods,EXIT,2101.2,2023-03-31,+52.74%,Fell below Buffer
2023-09-29,VENUSPIPES,,EXIT,1310.05,2023-07-31,+5.47%,Fell below Buffer
2023-09-29,RVNL,Construction,EXIT,169.45,2023-05-31,+41.21%,Fell below Buffer
2023-09-29,APOLLO,Capital Goods,EXIT,56.65,2023-07-31,-1.73%,Fell below Buffer
2023-09-29,ACE,Capital Goods,EXIT,688.5,2023-08-31,-10.01%,Fell below Buffer
2023-09-29,SAKSOFT,,EXIT,326.6,2023-08-31,+2.11%,Fell below Buffer
2023-09-29,BHARATWIRE,,EXIT,273.4,2023-08-31,+16.24%,Fell below Buffer
2023-09-29,SKMEGGPROD,,HOLD,212.58032262752508,2023-08-31,-5.53%,Top 20 Momentum
2023-09-29,JWL,Capital Goods,HOLD,327.25,2023-07-31,+59.32%,Top 20 Momentum
2023-09-29,JINDALSAW,Capital Goods,HOLD,171.17909449608774,2023-06-30,+35.44%,Top 20 Momentum
2023-09-29,SDBL,,HOLD,157.40904784462342,2023-04-28,+110.16%,Top 20 Momentum
2023-09-29,HPL,,HOLD,215.35,2023-08-31,-2.89%,Top 20 Momentum
2023-09-29,APARINDS,Capital Goods,HOLD,5477.55,2023-03-31,+118.67%,Top 20 Momentum
2023-09-29,JSL,Metals & Mining,HOLD,475.85,2023-02-28,+78.22%,Top 20 Momentum
2023-09-29,POWERMECH,Construction,HOLD,2104.5285093451575,2023-02-28,+107.24%,Top 20 Momentum
2023-09-29,KTKBANK,Financial Services,HOLD,248.95,2023-05-31,+64.43%,Top 20 Momentum
2023-09-29,ANANTRAJ,Realty,HOLD,219.6,2023-05-31,+44.43%,Top 20 Momentum
2023-09-29,BECTORFOOD,Fast Moving Consumer Goods,HOLD,215.81335572006415,2023-06-30,+29.21%,Top 20 Momentum
2023-09-29,AGI,,HOLD,895.85,2023-06-30,+55.18%,Top 20 Momentum
2023-09-29,UJJIVAN,,HOLD,559.0,2023-04-28,+98.54%,Top 20 Momentum
2023-09-29,SKIPPER,Capital Goods,ENTRY,221.9,2023-09-29,+0.00%,Top 20 Momentum
2023-09-29,RKFORGE,Automobile and Auto Components,ENTRY,643.75,2023-09-29,+0.00%,Top 20 Momentum
2023-09-29,NEULANDLAB,Healthcare,ENTRY,3688.3,2023-09-29,+0.00%,Top 20 Momentum
2023-09-29,HBLPOWER,,ENTRY,266.9,2023-09-29,+0.00%,Top 20 Momentum
2023-09-29,SUZLON,Capital Goods,ENTRY,25.8,2023-09-29,+0.00%,Top 20 Momentum
2023-09-29,TEXRAIL,Capital Goods,ENTRY,128.75,2023-09-29,+0.00%,Top 20 Momentum
2023-09-29,GENUSPOWER,,ENTRY,255.55,2023-09-29,+0.00%,Top 20 Momentum
2023-10-31,JWL,Capital Goods,EXIT,312.6,2023-07-31,+52.19%,Fell below Buffer
2023-10-31,SUZLON,Capital Goods,EXIT,30.6,2023-09-29,+18.60%,Fell below Buffer
2023-10-31,HPL,,EXIT,197.25,2023-08-31,-11.05%,Fell below Buffer
2023-10-31,TEXRAIL,Capital Goods,EXIT,122.05,2023-09-29,-5.20%,Fell below Buffer
2023-10-31,SKMEGGPROD,,EXIT,200.03185583490773,2023-08-31,-11.10%,Fell below Buffer
2023-10-31,KTKBANK,Financial Services,EXIT,229.6,2023-05-31,+51.65%,Fell below Buffer
2023-10-31,SDBL,,EXIT,139.9389862624349,2023-04-28,+86.83%,Fell below Buffer
2023-10-31,SKIPPER,Capital Goods,EXIT,227.45,2023-09-29,+2.50%,Fell below Buffer
2023-10-31,POWERMECH,Construction,EXIT,1808.4542516256804,2023-02-28,+78.09%,Fell below Buffer
2023-10-31,JSL,Metals & Mining,EXIT,442.55,2023-02-28,+65.75%,Fell below Buffer
2023-10-31,APARINDS,Capital Goods,HOLD,5179.45,2023-03-31,+106.77%,Top 20 Momentum
2023-10-31,JINDALSAW,Capital Goods,HOLD,218.73981809670298,2023-06-30,+73.08%,Top 20 Momentum
2023-10-31,GENUSPOWER,,HOLD,246.4,2023-09-29,-3.58%,Top 20 Momentum
2023-10-31,RKFORGE,Automobile and Auto Components,HOLD,640.15,2023-09-29,-0.56%,Top 20 Momentum
2023-10-31,HBLPOWER,,HOLD,295.25,2023-09-29,+10.62%,Top 20 Momentum
2023-10-31,NEULANDLAB,Healthcare,HOLD,3870.6,2023-09-29,+4.94%,Top 20 Momentum
2023-10-31,BECTORFOOD,Fast Moving Consumer Goods,HOLD,231.94709608486613,2023-06-30,+38.87%,Top 20 Momentum
2023-10-31,AGI,,HOLD,884.8,2023-06-30,+53.27%,Top 20 Momentum
2023-10-31,UJJIVAN,,HOLD,535.2,2023-04-28,+90.09%,Top 20 Momentum
2023-10-31,ANANTRAJ,Realty,HOLD,242.9,2023-05-31,+59.75%,Top 20 Momentum
2023-10-31,MKPL,,ENTRY,29.42991432497558,2023-10-31,+0.00%,Top 20 Momentum
2023-10-31,IRFC,Financial Services,ENTRY,72.6,2023-10-31,+0.00%,Top 20 Momentum
2023-10-31,TRIL,,ENTRY,168.95,2023-10-31,+0.00%,Top 20 Momentum
2023-10-31,APOLLO,Capital Goods,ENTRY,91.4,2023-10-31,+0.00%,Top 20 Momentum
2023-10-31,ATULAUTO,,ENTRY,611.8,2023-10-31,+0.00%,Top 20 Momentum
2023-10-31,VERTOZ,,ENTRY,16.720058266569556,2023-10-31,+0.00%,Top 20 Momentum
2023-10-31,RECLTD,Financial Services,ENTRY,215.14097601323408,2023-10-31,+0.00%,Top 20 Momentum
2023-10-31,HSCL,Chemicals,ENTRY,238.75,2023-10-31,+0.00%,Top 20 Momentum
2023-10-31,GRAVITA,Metals & Mining,ENTRY,995.15,2023-10-31,+0.00%,Top 20 Momentum
2023-10-31,ANANDRATHI,Financial Services,ENTRY,892.1463466942761,2023-10-31,+0.00%,Top 20 Momentum
2023-11-30,GENUSPOWER,,EXIT,221.15,2023-09-29,-13.46%,Fell below Buffer
2023-11-30,APOLLO,Capital Goods,EXIT,124.85,2023-10-31,+36.60%,Fell below Buffer
2023-11-30,VERTOZ,,EXIT,18.137902403495993,2023-10-31,+8.48%,Fell below Buffer
2023-11-30,ANANTRAJ,Realty,EXIT,268.35,2023-05-31,+76.49%,Fell below Buffer
2023-11-30,ATULAUTO,,EXIT,615.0,2023-10-31,+0.52%,Fell below Buffer
2023-11-30,UJJIVAN,,EXIT,551.2,2023-04-28,+95.77%,Fell below Buffer
2023-11-30,MKPL,,HOLD,31.740939597315432,2023-10-31,+7.85%,Top 20 Momentum
2023-11-30,JINDALSAW,Capital Goods,HOLD,229.48172607503508,2023-06-30,+81.57%,Top 20 Momentum
2023-11-30,IRFC,Financial Services,HOLD,74.65,2023-10-31,+2.82%,Top 20 Momentum
2023-11-30,APARINDS,Capital Goods,HOLD,5581.4,2023-03-31,+122.82%,Top 20 Momentum
2023-11-30,TRIL,,HOLD,184.25,2023-10-31,+9.06%,Top 20 Momentum
2023-11-30,RECLTD,Financial Services,HOLD,260.84721257237385,2023-10-31,+21.24%,Top 20 Momentum
2023-11-30,HBLPOWER,,HOLD,359.85,2023-09-29,+34.83%,Top 20 Momentum
2023-11-30,AGI,,HOLD,956.85,2023-06-30,+65.75%,Top 20 Momentum
2023-11-30,BECTORFOOD,Fast Moving Consumer Goods,HOLD,252.54115851331764,2023-06-30,+51.21%,Top 20 Momentum
2023-11-30,ANANDRATHI,Financial Services,HOLD,1212.909665729922,2023-10-31,+35.95%,Top 20 Momentum
2023-11-30,RKFORGE,Automobile and Auto Components,HOLD,800.45,2023-09-29,+24.34%,Top 20 Momentum
2023-11-30,GRAVITA,Metals & Mining,HOLD,1118.55,2023-10-31,+12.40%,Top 20 Momentum
2023-11-30,HSCL,Chemicals,HOLD,273.7,2023-10-31,+14.64%,Top 20 Momentum
2023-11-30,NEULANDLAB,Healthcare,HOLD,5466.95,2023-09-29,+48.22%,Top 20 Momentum
2023-11-30,JWL,Capital Goods,ENTRY,347.85,2023-11-30,+0.00%,Top 20 Momentum
2023-11-30,RVNL,Construction,ENTRY,164.2,2023-11-30,+0.00%,Top 20 Momentum
2023-11-30,BSE,Financial Services,ENTRY,866.6581290645324,2023-11-30,+0.00%,Top 20 Momentum
2023-11-30,IRCON,Construction,ENTRY,165.6,2023-11-30,+0.00%,Top 20 Momentum
2023-11-30,KALYANKJIL,Consumer Durables,ENTRY,325.1,2023-11-30,+0.00%,Top 20 Momentum
2023-11-30,SKIPPER,Capital Goods,ENTRY,251.05,2023-11-30,+0.00%,Top 20 Momentum
2023-12-29,JWL,Capital Goods,EXIT,318.95,2023-11-30,-8.31%,Fell below Buffer
2023-12-29,AGI,,EXIT,826.1,2023-06-30,+43.10%,Fell below Buffer
2023-12-29,BECTORFOOD,Fast Moving Consumer Goods,EXIT,231.3986110051134,2023-06-30,+38.55%,Fell below Buffer
2023-12-29,IRFC,Financial Services,EXIT,99.35,2023-10-31,+36.85%,Fell below Buffer
2023-12-29,JINDALSAW,Capital Goods,EXIT,203.50359459640205,2023-06-30,+61.02%,Fell below Buffer
2023-12-29,SKIPPER,Capital Goods,EXIT,228.55,2023-11-30,-8.96%,Fell below Buffer
2023-12-29,MKPL,,HOLD,29.33288590604026,2023-10-31,-0.33%,Top 20 Momentum
2023-12-29,BSE,Financial Services,HOLD,777.1739584077754,2023-11-30,-10.33%,Top 20 Momentum
2023-12-29,KALYANKJIL,Consumer Durables,HOLD,354.1,2023-11-30,+8.92%,Top 20 Momentum
2023-12-29,ANANDRATHI,Financial Services,HOLD,1212.068503180003,2023-10-31,+35.86%,Top 20 Momentum
2023-12-29,RECLTD,Financial Services,HOLD,308.83502067824645,2023-10-31,+43.55%,Top 20 Momentum
2023-12-29,HBLPOWER,,HOLD,436.4,2023-09-29,+63.51%,Top 20 Momentum
2023-12-29,APARINDS,Capital Goods,HOLD,6053.4,2023-03-31,+141.66%,Top 20 Momentum
2023-12-29,RKFORGE,Automobile and Auto Components,HOLD,725.7,2023-09-29,+12.73%,Top 20 Momentum
2023-12-29,TRIL,,HOLD,231.35,2023-10-31,+36.93%,Top 20 Momentum
2023-12-29,GRAVITA,Metals & Mining,HOLD,1096.15,2023-10-31,+10.15%,Top 20 Momentum
2023-12-29,IRCON,Construction,HOLD,171.4,2023-11-30,+3.50%,Top 20 Momentum
2023-12-29,NEULANDLAB,Healthcare,HOLD,5291.4,2023-09-29,+43.46%,Top 20 Momentum
2023-12-29,HSCL,Chemicals,HOLD,309.5,2023-10-31,+29.63%,Top 20 Momentum
2023-12-29,RVNL,Construction,HOLD,181.55,2023-11-30,+10.57%,Top 20 Momentum
2023-12-29,KAYNES,Capital Goods,ENTRY,2610.55,2023-12-29,+0.00%,Top 20 Momentum
2023-12-29,MANINDS,,ENTRY,285.2,2023-12-29,+0.00%,Top 20 Momentum
2023-12-29,ORISSAMINE,,ENTRY,7093.95,2023-12-29,+0.00%,Top 20 Momentum
2023-12-29,ELECTCAST,Capital Goods,ENTRY,110.7,2023-12-29,+0.00%,Top 20 Momentum
2023-12-29,TEXRAIL,Capital Goods,ENTRY,171.15,2023-12-29,+0.00%,Top 20 Momentum
2023-12-29,KPIGREEN,Power,ENTRY,344.4475025002854,2023-12-29,+0.00%,Top 20 Momentum
2024-01-31,RKFORGE,Automobile and Auto Components,EXIT,763.45,2023-09-29,+18.59%,Fell below Buffer
2024-01-31,IRCON,Construction,EXIT,237.35,2023-11-30,+43.33%,Fell below Buffer
2024-01-31,RVNL,Construction,EXIT,308.25,2023-11-30,+87.73%,Fell below Buffer
2024-01-31,GRAVITA,Metals & Mining,EXIT,931.75,2023-10-31,-6.37%,Fell below Buffer
2024-01-31,ORISSAMINE,,EXIT,7426.4,2023-12-29,+4.69%,Fell below Buffer
2024-01-31,HSCL,Chemicals,EXIT,374.35,2023-10-31,+56.80%,Fell below Buffer
2024-01-31,MKPL,,EXIT,17.275167785234895,2023-10-31,-41.30%,Fell below Buffer
2024-01-31,HBLPOWER,,HOLD,537.25,2023-09-29,+101.29%,Top 20 Momentum
2024-01-31,BSE,Financial Services,HOLD,813.0026155935112,2023-11-30,-6.19%,Top 20 Momentum
2024-01-31,TRIL,,HOLD,347.8,2023-10-31,+105.86%,Top 20 Momentum
2024-01-31,ANANDRATHI,Financial Services,HOLD,1429.1585379381752,2023-10-31,+60.19%,Top 20 Momentum
2024-01-31,RECLTD,Financial Services,HOLD,373.31746898263026,2023-10-31,+73.52%,Top 20 Momentum
2024-01-31,KAYNES,Capital Goods,HOLD,2831.3,2023-12-29,+8.46%,Top 20 Momentum
2024-01-31,APARINDS,Capital Goods,HOLD,6321.3,2023-03-31,+152.36%,Top 20 Momentum
2024-01-31,MANINDS,,HOLD,437.1,2023-12-29,+53.26%,Top 20 Momentum
2024-01-31,TEXRAIL,Capital Goods,HOLD,219.6,2023-12-29,+28.31%,Top 20 Momentum
2024-01-31,KALYANKJIL,Consumer Durables,HOLD,350.2,2023-11-30,+7.72%,Top 20 Momentum
2024-01-31,KPIGREEN,Power,HOLD,427.3415858590931,2023-12-29,+24.07%,Top 20 Momentum
2024-01-31,ELECTCAST,Capital Goods,HOLD,175.1,2023-12-29,+58.18%,Top 20 Momentum
2024-01-31,NEULANDLAB,Healthcare,HOLD,6413.65,2023-09-29,+73.89%,Top 20 Momentum
2024-01-31,INOXWIND,Capital Goods,ENTRY,130.3313228125258,2024-01-31,+0.00%,Top 20 Momentum
2024-01-31,JINDALSAW,Capital Goods,ENTRY,257.70701531465255,2024-01-31,+0.00%,Top 20 Momentum
2024-01-31,GALLANTT,Capital Goods,ENTRY,191.8,2024-01-31,+0.00%,Top 20 Momentum
2024-01-31,PATELENG,,ENTRY,69.05,2024-01-31,+0.00%,Top 20 Momentum
2024-01-31,KESORAMIND,,ENTRY,8.0987812622118,2024-01-31,+0.00%,Top 20 Momentum
2024-01-31,JWL,Capital Goods,ENTRY,404.0,2024-01-31,+0.00%,Top 20 Momentum
2024-01-31,BANCOINDIA,Automobile and Auto Components,ENTRY,322.9042633273365,2024-01-31,+0.00%,Top 20 Momentum
2024-02-29,TRIL,,EXIT,346.0,2023-10-31,+104.79%,Fell below Buffer
2024-02-29,GALLANTT,Capital Goods,EXIT,210.4,2024-01-31,+9.70%,Fell below Buffer
2024-02-29,MANINDS,,EXIT,392.55,2023-12-29,+37.64%,Fell below Buffer
2024-02-29,JINDALSAW,Capital Goods,EXIT,235.55646024209184,2024-01-31,-8.60%,Fell below Buffer
2024-02-29,RECLTD,Financial Services,EXIT,330.67826302729526,2023-10-31,+53.70%,Fell below Buffer
2024-02-29,HBLPOWER,,HOLD,520.9,2023-09-29,+95.17%,Top 20 Momentum
2024-02-29,ELECTCAST,Capital Goods,HOLD,159.9,2023-12-29,+44.44%,Top 20 Momentum
2024-02-29,BSE,Financial Services,HOLD,828.1353248052599,2023-11-30,-4.44%,Top 20 Momentum
2024-02-29,INOXWIND,Capital Goods,HOLD,164.35924977278358,2024-01-31,+26.11%,Top 20 Momentum
2024-02-29,KPIGREEN,Power,HOLD,583.353158902261,2023-12-29,+69.36%,Top 20 Momentum
2024-02-29,NEULANDLAB,Healthcare,HOLD,7161.95,2023-09-29,+94.18%,Top 20 Momentum
2024-02-29,ANANDRATHI,Financial Services,HOLD,1708.8684514125134,2023-10-31,+91.55%,Top 20 Momentum
2024-02-29,TEXRAIL,Capital Goods,HOLD,190.35,2023-12-29,+11.22%,Top 20 Momentum
2024-02-29,PATELENG,,HOLD,67.85,2024-01-31,-1.74%,Top 20 Momentum
2024-02-29,BANCOINDIA,Automobile and Auto Components,HOLD,299.73158555061076,2024-01-31,-7.18%,Top 20 Momentum
2024-02-29,JWL,Capital Goods,HOLD,371.85,2024-01-31,-7.96%,Top 20 Momentum
2024-02-29,APARINDS,Capital Goods,HOLD,6253.65,2023-03-31,+149.66%,Top 20 Momentum
2024-02-29,KAYNES,Capital Goods,HOLD,2955.65,2023-12-29,+13.22%,Top 20 Momentum
2024-02-29,KESORAMIND,,HOLD,8.020520711215315,2024-01-31,-0.97%,Top 20 Momentum
2024-02-29,KALYANKJIL,Consumer Durables,HOLD,396.85,2023-11-30,+22.07%,Top 20 Momentum
2024-02-29,WEBELSOLAR,Capital Goods,ENTRY,38.23947368421051,2024-02-29,+0.00%,Top 20 Momentum
2024-02-29,NBCC,Construction,ENTRY,92.69278445062423,2024-02-29,+0.00%,Top 20 Momentum
2024-02-29,ARVIND,Textiles,ENTRY,280.0,2024-02-29,+0.00%,Top 20 Momentum
2024-02-29,MSTCLTD,Services,ENTRY,909.25,2024-02-29,+0.00%,Top 20 Momentum
2024-02-29,FORCEMOT,Automobile and Auto Components,ENTRY,6748.65,2024-02-29,+0.00%,Top 20 Momentum
2024-03-28,TEXRAIL,Capital Goods,EXIT,164.8,2023-12-29,-3.71%,Fell below Buffer
2024-03-28,BANCOINDIA,Automobile and Auto Components,EXIT,269.64775826152834,2024-01-31,-16.49%,Fell below Buffer
2024-03-28,HBLPOWER,,EXIT,454.0,2023-09-29,+70.10%,Fell below Buffer
